,PlayerID,fullName,League,Bats,Throws,40Man,Height,Weight,DOB,PlaceOfBirth,College,Draft
11189,3074,Tim Belk,AAA,R,R,No,,,4/6/1970,,,
11195,3068,Kim Batiste,,R,R,No,,,10/21/1966,,,
11199,3063,Bret Barberie,,n,R,No,,,8/16/1967,,,
11204,3058,Joe Ayrault,,R,R,No,,,10/8/1971,,,
11207,3055,Rich Aude,,R,R,No,,,7/13/1971,,,
11208,3054,Billy Ashley,AAA,R,R,No,,,7/11/1970,,,
11211,3051,Eric Anthony,,L,R,No,,,11/6/1967,,,
11393,14155,Lourdes Gurriel,Majors,R,R,Yes,"6'2""",185.0,10/19/1993,"Sancti Spiritus, Cuba",None,2016 TOR
11689,12151,Dwight Smith,Majors,L,R,Yes,"5'11""",195.0,10/26/1992,"Peachtree City, GA",None,2011 TOR
11740,14641,Shed Long,Majors,L,R,Yes,"5'8""",184.0,8/22/1995,"Birmingham, AL",None,12th Rd 2013 CIN
11778,9919,Steven Souza,NRI,R,R,Yes,"6'4""",225.0,4/24/1989,"Everett, WA",None,3rd Rd 2007 WAS
11785,11119,Michael Taylor,Majors,R,R,Yes,"6'4""",210.0,3/26/1991,"Fort Lauderdale, FL",None,6th Rd 2009 WAS
11881,12805,Shun Yamaguchi,Majors,R,R,Yes,"6'2""",216.0,7/11/1987,"Oita, Japan",None,2019 TOR
11965,15948,Mike Brosseau,Majors,R,R,Yes,"5'10""",215.0,3/15/1994,"Munster, IN",Oakland,2016 TB
11971,13657,Yoshi Tsutsugo,Majors,L,R,Yes,"6'1""",215.0,11/26/1991,"Hashimoto, Japan",None,2019 TB
11989,14203,LaMonte Wade,Majors,L,L,Yes,"6'1""",205.0,1/1/1994,"Baltimore, MD",Maryland,9th Rd 2015 MIN
12001,16560,Michel Triana,Rookie,L,R,No,,,11/23/1999,,,
12003,16449,Esmil Torres,Rookie,R,R,No,,,1/18/2002,,,
12004,16507,Manuel Veloz,Rookie,R,R,No,,,1/28/2001,,,
12005,16549,Randy Vasquez,Rookie,R,R,No,,,12/16/2002,,,
12007,16296,Jose Velez,Rookie,R,R,No,,,10/21/2001,,,
12008,16473,Yeison Santana,Rookie,R,R,No,"5'11""",170.0,12/7/2000,,,
12009,16472,Junior Perez,Rookie,R,R,No,"6'1""",165.0,7/4/2001,,,
12010,16579,Hugo Sanchez,Rookie,L,R,No,,,11/6/2002,,,
12011,16335,Brayan Medina,Rookie,R,R,No,,,10/6/2002,,,
12012,15765,Frank Lopez,Rookie,R,R,No,"6'1""",170.0,4/23/2001,,,
12013,16297,Eduard Hidalgo,Rookie,L,L,No,,,5/25/2002,,,
12015,16346,Luis Gutierrez,Rookie,L,L,No,,,7/31/2003,,,
12016,16295,Albert Fabian,Rookie,L,L,No,,,12/21/2001,,,
12017,16577,Jose Cordero,Rookie,R,R,No,,,5/24/2003,,,
12019,16578,Henry Baez,Rookie,R,R,No,,,10/12/2002,,,
12021,16293,Charlis Aquino,Rookie,R,R,No,"6'2""",165.0,11/18/2001,,,
12023,16294,Euribiel Angeles,Rookie,R,R,No,,,5/11/2002,,,
12053,16175,Jared Triolo,Rookie,R,R,No,"6'3""",212.0,1/1/2001,,,
12054,15724,Tahnaj Thomas,Rookie,R,R,No,"6'4""",190.0,6/16/1999,,,
12055,15748,Yordi Rosario,Rookie,R,R,No,"6'2""",185.0,1/30/1999,,,
12056,16078,Sammy Siani,Rookie,L,L,No,"6'0""",195.0,12/14/2000,"Glendale, PA",None,2019 PIT
12057,16366,Javier Rivas,Rookie,R,R,No,,,1/1/2000,,,
12059,16305,Alexander Mojica,Rookie,R,R,No,,,8/2/2002,,,
12061,16597,Solomon Maguire,Rookie,L,R,No,,,1/1/2020,,,
12065,15108,Samuel Inoa,Rookie,R,R,No,"5'11""",180.0,10/6/1998,,,
12067,16379,Jasiah Dixon,Rookie,R,R,No,"6'0""",180.0,8/31/2001,,,
12068,16562,Ewry Espinal,Rookie,L,L,No,,,12/18/2002,,,
12069,16336,Cristopher Cruz,Rookie,R,R,No,,,1/6/2003,,,
12070,16292,Orlando Chivilli,Rookie,R,R,No,,,5/4/2002,,,
12071,15740,Sergio Campana,Rookie,R,R,No,,,3/29/2002,,,
12072,16380,Jase Bowen,Rookie,R,R,No,"6'1""",190.0,9/2/2000,,,
12073,16365,Gilberto Alcala,Rookie,R,R,No,,,1/1/2000,,,
12120,16548,Jehisbert Sevilla,Rookie,R,R,No,,,3/21/2003,,,
12124,16466,Andrick Nava,Rookie,B,R,No,"5'11""",175.0,10/6/2001,,,
12134,16437,Jean Hernandez,Rookie,R,R,No,,,10/22/2002,,,
12135,15605,Starlyn Castillo,Rookie,R,R,No,"6'0""",210.0,2/24/2002,,,
12136,16291,Alexeis Azuaje,Rookie,R,R,No,,,4/24/2002,,,
12141,13968,Rafael Marchan,A,B,R,no,"5'9""",170.0,1/1/1900,"San Cristobal, Venezuela",None,2015 PHI
12176,15617,Jose Rodriguez,Rookie,L,R,No,,,10/5/2001,,,
12179,16306,Efrenyer Narvaez,Rookie,R,R,No,,,7/25/2002,,,
12180,15276,Keithron Moss,Rookie,B,R,No,"5'11""",165.0,9/1/2001,,,
12182,15141,Leuri Mejia,Rookie,B,R,No,"6'0""",150.0,8/30/2000,,,
12183,16322,Bayron Lora,Rookie,R,R,No,"6'5""",230.0,9/29/2002,"Palenque, DR",None,
12184,16303,Johan Lopez,Rookie,R,R,No,,,9/27/2001,,,
12185,16378,Nicholas Lockhart,Rookie,R,R,No,"6'6""",210.0,2/12/2001,,,
12189,15348,Danny Drullard,Rookie,L,L,No,"6'1""",175.0,5/8/2000,,,
12191,16158,Gavin Collyer,Rookie,R,R,No,"6'1""",150.0,5/12/2001,,,
12192,16569,Zion Bannister,Rookie,B,R,No,,,9/9/2001,,,
12193,16348,Maximo Acosta,Rookie,R,R,No,"6'1""",170.0,10/29/2002,"Caracas, Venezuela",None,
12210,14541,Adolis Garcia,AAA,R,R,Yes,"6'1""",205.0,1/1/1992,"Ciego de Avila, Cuba",None,2017 STL
12234,16360,Jack Yalowitz,Rookie,L,L,No,"5'11""",180.0,10/19/1996,,,
12238,16359,Mike Ruff,Rookie,R,R,No,"6'2""",212.0,3/31/1998,,,
12240,16277,Aiverson Rodriguez,Rookie,R,R,No,,,4/1/2002,,,
12241,15639,Kaito Yuki,Rookie,R,R,No,,,3/12/2002,,,
12242,16576,Adrian Pinto,Rookie,R,R,No,,,9/22/2002,,,
12244,16568,Vinnie Pasquantino,Rookie,L,L,No,"6'4""",245.0,10/10/1997,,,
12245,14801,Brady McConnell,Rookie,R,R,No,"6'3""",195.0,5/24/1998,"Hanover, PA",Florida,2nd Rd 2019 KC
12246,15779,Gionti Turner,Rookie,R,R,No,"6'2""",178.0,8/17/2000,,,
12248,16137,Alec Marsh,Rookie,R,R,No,"6'2""",220.0,5/14/1998,,,
12250,15846,Abiezel Ramirez,Rookie,B,R,No,"5'11""",160.0,1/26/2000,,,
12251,16601,Odalys Peguero,Rookie,B,R,No,,,1/25/2003,,,
12252,16499,Curtis Mead,Rookie,R,R,No,"6'2""",171.0,10/26/2000,,,
12253,16599,Jose Pena,Rookie,R,R,No,,,12/24/2002,,,
12255,16066,Seth Johnson,Rookie,R,R,No,"6'1""",200.0,9/19/1999,"Concord, NC",Campbell,2019 TB
12256,15622,Sandy Gaston,Rookie,R,R,No,"6'3""",200.0,12/16/2001,,,2018
12257,16602,Angel Guaiquirian,Rookie,R,R,No,,,3/21/2003,,,
12258,16063,JJ Goss,Rookie,R,R,No,"6'3""",185.0,12/25/2000,"Cypress, TX",None,2019 TB
12259,15845,Alberto Figuereo,Rookie,B,R,No,"5'8""",145.0,4/24/2000,,,
12261,16600,Willmer De La Cruz,Rookie,B,R,No,,,4/6/2003,,,
12263,16034,Neraldo Catalina,Rookie,R,R,No,"6'6""",202.0,6/21/2000,,,
12264,15847,Daiwer Castellanos,Rookie,L,R,No,"5'11""",155.0,8/16/2000,,,
12265,15684,Taj Bradley,Rookie,R,R,No,"6'2""",190.0,3/20/2001,,,
12270,15762,Yolki Pena,Rookie,L,L,No,"6'2""",165.0,3/30/2000,,,
12271,16462,Helcris Olivarez,Rookie,L,L,No,"6'2""",192.0,8/8/2000,,,
12272,16211,Jacob Kostyshock,Rookie,R,R,No,"6'5""",185.0,1/2/1998,,,
12273,16276,Pedro Mota,Rookie,R,R,No,,,9/24/2001,,,
12274,16358,Christian Koss,Rookie,R,R,No,"6'1""",182.0,1/27/1998,,,
12275,16145,Karl Kauffmann,Rookie,R,R,No,"6'2""",200.0,8/15/1997,"Bloomfield Hills, MI",Michigan,
12276,16430,Michael James,Rookie,L,R,No,,,12/4/2001,,,
12277,16362,Gavin Hollowell,Rookie,R,R,No,"6'7""",215.0,11/4/1997,,,
12278,16574,Yanquiel Fernandez,Rookie,L,L,No,,,1/1/2003,,,
12279,16355,Alex Haynes,Rookie,R,R,No,"6'3""",205.0,6/24/1997,,,
12280,15631,Juan Guerrero,Rookie,R,R,No,,,9/10/2001,,,
12283,16463,Julio Carreras,Rookie,R,R,No,"6'1""",166.0,1/12/2000,,,
12284,15721,Fadriel Cruz,Rookie,L,R,No,"5'10""",170.0,11/12/2000,,,
12286,16354,Trysten Barlow,Rookie,L,L,No,"6'1""",215.0,12/31/1996,,,
12287,16275,Warming Bernabel,Rookie,R,R,No,,,6/6/2002,,,
12288,15580,Yeikel Blandin,Rookie,L,R,No,"6'0""",160.0,1/9/2000,,,
12289,16575,Elisandro Alcantara,Rookie,R,R,No,,,10/29/2002,,,
12295,16370,A.J. Franklin,Rookie,L,L,No,"6'1""",180.0,8/18/1996,,,
12296,15630,Omar Florentino,Rookie,B,R,No,,,10/26/2001,,,
12298,16621,Luis Echenique,Rookie,L,L,No,,,11/25/2002,,,
12299,16283,Wilmin Candelario,Rookie,B,R,No,,,9/11/2001,,,
12300,16465,Darryl Collins,Rookie,L,R,No,"6'2""",185.0,9/16/2001,,,
12321,13442,Brent Honeywell,AAA,R,R,Yes,"6'2""",195.0,3/31/1995,"Augusta, GA",Walters State(TN) CC,2014 TB
12351,16518,Stephen Woods,Majors,R,R,Yes,"6'1""",200.0,6/10/1995,"New Hyde Park, NY",Albany,8th Rd 2016 SF
12397,16591,Luis Perales,Rookie,R,R,No,,,4/14/2003,,,
12398,16267,Naysbel Marcano,Rookie,R,R,No,,,5/23/2002,,,
12400,16486,Chih-Jung Liu,Rookie,R,R,No,,,4/7/1999,,,
12402,16592,Lyonell James,Rookie,R,R,No,,,10/14/2002,,,
12403,15716,Bryan Gonzalez,Rookie,R,R,No,,,9/18/2001,,,
12404,16522,Kelvin Diaz,Rookie,R,R,No,,,3/17/2003,,,
12405,16551,Wilkelman Gonzalez,Rookie,R,R,No,,,3/25/2002,,,
12406,16266,Albert Feliz,Rookie,R,R,No,,,4/13/2002,,,
12407,16304,Brainer Bonaci,Rookie,B,R,No,,,7/9/2002,,,
12408,16593,Darel Belen,Rookie,R,R,No,,,5/21/2000,,,
12409,16523,Juan Chacon,Rookie,R,R,No,,,12/4/2002,,,
12447,15813,Debby Santana,Rookie,R,R,No,"6'2""",185.0,8/24/2000,,,
12449,16531,Braylin Minier,Rookie,L,R,No,,,6/11/2003,,,
12450,16451,Wendell Marrero,Rookie,L,L,No,"6'2""",195.0,11/28/2000,,,
12451,16072,Rece Hinds,Rookie,R,R,No,"6'4""",215.0,9/5/2000,"Niceville, FL",None,2nd Rd 2019 CIN
12452,16166,Ivan Johnson,Rookie,B,R,No,"6'0""",190.0,10/11/1998,"Atlanta, GA",Chipola JC (FL),4th Rd 2019 CIN
12453,16271,Ilvin Fernandez,Rookie,R,R,No,,,9/8/2001,,,
12454,16200,Quin Cotton,Rookie,R,R,No,"5'11""",200.0,3/31/1998,,,
12455,16197,Yan Contreras,Rookie,R,R,No,"6'2""",185.0,1/30/2001,,,
12456,16450,Allan Cerda,Rookie,R,R,No,"6'3""",170.0,11/24/1999,,,
12457,16069,Tyler Callihan,Rookie,L,R,No,"6'1""",205.0,6/22/2000,"Jacksonville, FL",None,3rd Rd 2019 CIN
12458,16559,Yerlin Confidan,Rookie,L,L,No,,,12/16/2002,,,
12459,16192,Graham Ashcraft,Rookie,L,R,No,"6'2""",217.0,2/11/1998,,,
12460,16503,Jose Acosta,Rookie,B,R,No,"5'10""",170.0,3/20/2000,,,
12461,16558,Deivid Alcantara,Rookie,R,R,No,,,6/14/2003,,,
12473,15997,Luis M. Gonzalez,AA,R,R,No,,,7/28/1994,,,
12495,14160,Shogo Akiyama,Majors,L,R,Yes,"6'0""",190.0,4/16/1988,"Yokosuka, Japan",None,2019 CIN
12497,16038,Carlos Irigoyen,Rookie,R,R,No,"6'2""",165.0,3/21/2001,,,
12498,16278,Yoan Bravo,Rookie,R,R,No,,,10/14/2001,,,
12509,15853,Daniel Woodrow,AAA,L,R,No,"5'10""",155.0,1/26/1995,,,
12534,15088,Santo Vasquez,Rookie,R,R,No,"6'0""",170.0,11/27/1998,,,
12537,15849,Yolbert Sanchez,Rookie,R,R,No,"5'11""",176.0,3/3/1997,"Havana, Cuba",None,2019 CWS
12538,16399,Bryan Ramos,Rookie,R,R,No,"6'2""",190.0,3/12/2002,,,
12539,16113,Matthew Thompson,Rookie,R,R,No,"6'3""",195.0,8/11/2000,"Houston, TX",None,2nd Rd 2019 CWS
12540,15336,Luis Rodriguez,Rookie,R,R,No,"6'6""",220.0,4/15/2000,,,
12541,15139,Harvin Mendoza,Rookie,L,L,No,"6'2""",185.0,2/18/1999,,,
12542,16620,Cristian Mena,Rookie,R,R,No,,,12/21/2002,,,
12543,16314,DJ Gladney,Rookie,R,R,No,"6'3""",195.0,7/14/2001,,,
12544,15353,Jerrick Francees,Rookie,R,R,No,"6'0""",188.0,5/15/2000,,,
12546,16099,Andrew Dalquist,Rookie,R,R,No,"6'1""",175.0,11/13/2000,"Redondo Beach, CA",None,3rd Rd 2019 CWS
12547,15564,Anderson Comas,Rookie,L,L,No,"6'3""",185.0,2/10/2000,,,
12548,16406,Benyamin Bailey,Rookie,R,R,No,,,9/18/2001,,,
12581,16074,Keoni Cavaco,Rookie,R,R,No,"6'2""",195.0,6/2/2001,"Chula Vista, CA",None,1st Rd 2019 MIN
12582,16096,Will Holland,Rookie,R,R,No,"5'10""",181.0,4/18/1998,"Atlanta, GA",Auburn,5th Rd 2019 MIN
12617,16209,Hayden Wesneski,Rookie,R,R,No,"6'3""",210.0,12/5/1997,,,
12619,16103,Anthony Volpe,Rookie,R,R,No,"5'11""",180.0,4/28/2001,"Watchung, NJ",None,1st Rd 2019 NYY
12621,15856,Ronald Roman,Rookie,L,L,No,,,10/10/2001,,,
12622,15911,Angel Rojas,Rookie,R,R,No,"6'0""",160.0,11/26/2000,,,
12623,16288,Agustin Ramirez,Rookie,R,R,No,,,9/10/2001,,,
12624,16218,Nick Paciorek,Rookie,R,R,No,"6'2""",195.0,6/1/1998,,,
12625,15628,Denny Larrondo,Rookie,R,R,No,"6'2""",180.0,5/31/2002,,,
12626,15475,Ryder Green,Rookie,R,R,No,"6'0""",200.0,5/5/2000,,,3rd Rd 2018
12628,16395,Maikol Escotto,Rookie,R,R,No,,,6/4/2002,,,
12629,16440,Brenny Escanio,Rookie,B,R,No,,,12/16/2002,,,
12631,16289,Marcos Cabrera,Rookie,R,R,No,,,10/10/2001,,,
12632,16596,Enger Castellano,Rookie,R,R,No,,,12/2/2002,,,
12633,15063,Antonio Cabello,Rookie,R,R,No,"5'10""",160.0,11/1/2000,"Puerto Ordaz, Venezuela",None,2017 NYY
12634,15607,Kevin Alcantara,Rookie,R,R,No,"6'5""",175.0,7/12/2002,"Santo Domingo, DR",None,2018 NYY
12635,15242,J.P. Sears,A,R,L,No,"5'11""",180.0,2/19/1996,,,
12645,15287,Jose Mesa,AA,R,R,No,"6'4""",215.0,8/13/1993,,,
12646,15976,Zach Zehner,AAA,R,R,No,"6'4""",215.0,8/8/1992,,,
12661,10866,Aroldis Chapman,Majors,L,L,Yes,"6'4""",218.0,9/11/1987,"Holguin, Cuba",None,2010 CIN
12679,15910,Lun Zhao,Rookie,R,R,No,"5'10""",180.0,8/29/2001,,,
12681,10686,J.B. Shuck,NRI,L,L,No,"5'11""",195.0,6/18/1987,"Westerville, OH",Ohio State,6th Rd 2008 HOU
12683,15822,Felix Valerio,Rookie,R,R,No,"5'7""",165.0,12/26/2000,,,
12684,16286,Carlos Roa,Rookie,R,R,No,,,9/4/2001,,,
12685,16561,Jeferson Quero,Rookie,R,R,No,,,10/8/2002,,,
12686,16514,Hedbert Perez,Rookie,L,L,No,,,4/4/2003,,,
12687,16550,Jesus Parra,Rookie,R,R,No,,,8/30/2002,,,
12689,16369,Gabe Holt,Rookie,L,R,No,"5'10""",170.0,1/7/1998,,,
12690,15447,Joe Gray,Rookie,R,R,No,"6'1""",195.0,3/12/2000,,,2nd Rd 2018
12691,15624,Eduardo Garcia,Rookie,R,R,No,"6'2""",160.0,7/10/2002,"Duaca, Venezuela",None,
12692,16368,Taylor Floyd,Rookie,R,R,No,"6'1""",185.0,12/8/1997,,,
12693,15107,Aaron Familia,Rookie,R,R,No,"6'2""",170.0,3/16/1999,,,
12694,15031,Larry Ernesto,Rookie,B,R,No,"6'2""",175.0,9/12/2000,,,2017
12696,15509,Micah Bello,Rookie,R,R,No,"5'11""",165.0,7/21/2000,,,2018
12704,16263,Luis Rubio,Rookie,R,R,No,,,1/10/2002,,,
12705,16571,Ronny Polanco,Rookie,R,R,No,,,8/23/2003,,,
12706,16573,Justin Martinez,Rookie,R,R,No,"6'3""",180.0,7/30/2001,,,
12707,16264,Asdrubal Martinez,Rookie,R,R,No,,,1/4/2002,,,
12708,16376,Brock Jones,Rookie,L,L,No,"6'1""",180.0,6/14/2001,,,
12713,16270,Yohendrick Pinango,Rookie,L,L,No,,,5/7/2002,,,
12714,16269,Rafael Morel,Rookie,R,R,No,,,11/22/2001,,,
12716,15614,Jose Lopez,Rookie,L,R,No,,,1/4/2002,,,
12717,15627,Joel Machado,Rookie,L,L,No,,,2/9/2002,,,
12719,16367,Ethan Hearn,Rookie,L,R,No,"6'0""",200.0,8/31/2000,"Mobile, AL",None,6th Rd 2019 CHC
12724,15909,Edmund Americaan,Rookie,L,L,No,"6'1""",170.0,3/26/1997,,,
12750,16307,Endy Estrada,Rookie,R,R,No,"5'11""",175.0,4/6/2002,,,
12751,16262,Dairon Cuevas,Rookie,B,R,No,,,4/5/2002,,,
12752,16255,Jeferson Espinal,Rookie,L,L,No,"6'0""",180.0,6/7/2002,,,
12754,16572,Lewin De La Cruz,Rookie,B,R,No,,,8/7/2003,,,
12756,15657,Abraham Calzadilla,Rookie,R,R,No,,,12/12/2001,,,
12757,16176,Spencer Brickhouse,Rookie,L,R,No,"6'4""",235.0,10/6/1997,,,
12758,16570,Franyel Baez,Rookie,B,R,No,,,3/1/2003,,,
12764,15786,Bo Takahashi,AA,R,R,Yes,"6'1""",221.0,11/25/1994,"Presidente Prudente, Brazil",None,2013 ARI
12768,15589,Carlos Soler,Rookie,L,R,No,"6'2""",163.0,10/29/1999,,,
12769,16301,Diego Velasquez,Rookie,R,R,No,,,3/25/2002,,,
12770,16386,Jake Sommers,Rookie,R,R,No,"6'2""",190.0,5/5/1997,,,
12771,15089,Enrique Saldana,Rookie,R,R,No,"5'11""",155.0,6/26/1999,,,
12772,16474,Patrick Romeri,Rookie,R,R,No,"6'3""",195.0,6/29/2001,,,
12773,16566,Keshawn Rombley,Rookie,L,R,No,,,8/11/2003,,,
12774,16563,Jeremy Rivas,Rookie,R,R,No,,,3/4/2003,,,
12775,16540,Edgardo Rodriguez,Rookie,R,R,No,"6'0""",207.0,11/29/2000,,,
12776,16565,Jeremy Ramos,Rookie,R,R,No,,,4/4/2003,,,
12779,16384,Todd Lott,Rookie,R,R,No,"6'4""",235.0,8/22/1997,,,
12781,16553,Albert Inoa,Rookie,R,R,No,,,12/4/2001,,,
12782,16120,Trejyn Fletcher,Rookie,R,R,No,"6'2""",200.0,4/30/2001,"Wilmington, DE",None,2nd Rd 2019 STL
12783,16381,Tommy Jew,Rookie,R,R,No,"6'1""",185.0,10/26/1997,,,
12784,16554,Fernando Diaz,Rookie,L,R,No,,,1/12/2002,,,
12785,16532,Jose Davila,Rookie,R,R,No,,,11/9/2002,,,
12786,15912,Adanson Cruz,Rookie,R,R,No,"6'1""",172.0,10/6/2000,,,
12788,15777,Joerlin De Los Santos,Rookie,R,R,No,"5'11""",175.0,9/16/2001,,,
12790,16564,Javier Bolivar,Rookie,R,R,No,,,12/19/2002,,,
12804,15708,C.D. Pelham,AAA,L,L,No,"6'6""",238.0,2/21/1995,"Lancaster, SC",Spartanburg Methodist (SC),33rd Rd 2015 TEX
12814,12520,Duane Underwood,Majors,R,R,Yes,"6'2""",210.0,7/20/1994,"Raleigh, NC",None,2nd Rd 2012 CHC
12815,16060,Will Wilson,Rookie,R,R,No,"6'0""",184.0,7/21/1998,"Kings Mountain, NC",North Carolina State,1st Rd 2019 LAA
12818,16583,Adrian Sugastey,Rookie,R,R,No,,,12/13/2001,,,
12821,16339,Esmerlin Vinicio,Rookie,L,L,No,,,1/31/2003,,,
12822,16464,Rayner Santana,Rookie,R,R,No,,,8/15/2002,,,
12825,16194,Dilan Rosario,Rookie,R,R,No,"6'0""",175.0,6/16/2001,,,
12826,16581,Anthony Rodriguez,Rookie,B,R,No,,,9/20/2002,,,
12827,16582,Manuel Mercedes,Rookie,R,R,No,,,9/21/2002,,,
12828,16210,Trevor McDonald,Rookie,R,R,No,"6'2""",180.0,2/26/2001,,,
12829,15626,Luis Matos,Rookie,R,R,No,"5'11""",160.0,1/28/2002,,,
12832,15587,Patrick Hilson,Rookie,R,R,No,"5'10""",165.0,8/25/2000,,,
12833,16222,Garrett Frechette,Rookie,L,L,No,"6'3""",200.0,12/31/2000,,,
12834,16552,Ronaldo Flores,Rookie,R,R,No,,,5/17/2002,,,
12836,16298,Victor Bericoto,Rookie,R,R,No,"6'1""",155.0,12/3/2001,,,
12838,16580,Aeverson Arteaga,Rookie,R,R,No,,,3/16/2003,,,
12851,15957,Galli Cribbs,AA,L,R,No,"6'0""",160.0,10/8/1992,,,
12885,16598,Grant Black,AA,L,R,No,,,7/21/1994,,,
12930,13647,Kwang-Hyun Kim,Majors,L,L,Yes,"6'2""",185.0,7/22/1988,"Seoul, South Korea",None,2019 STL
12935,15778,Julian Smith,Rookie,R,L,No,"6'4""",190.0,6/6/1997,,,
12937,15620,Jerming Rosario,Rookie,R,R,No,,,5/8/2002,,,
12938,16009,Nelson Quiroz,Rookie,R,R,No,,,1/1/2002,,,
12939,15726,Andy Pages,Rookie,R,R,No,"6'1""",180.0,12/8/2000,,,
12943,16401,Hyun-il Choi,Rookie,R,R,No,"6'2""",200.0,5/27/2000,,,
12944,16400,Alex De Jesus,Rookie,R,R,No,"6'2""",170.0,3/22/2002,,,
12945,16284,Ender Avendano,Rookie,R,R,No,,,3/7/2002,,,
12948,16102,Yordys Valdes,Rookie,B,R,No,"6'0""",170.0,8/16/2001,"Havana, Cuba",None,2nd Rd 2019 CLE
12949,16423,Jose Tena,Rookie,L,R,No,"5'9""",159.0,3/20/2001,,,
12950,16273,Sterling Romero,Rookie,L,L,No,,,3/2/2002,,,
12951,16374,Landy Pena,Rookie,B,R,No,"6'1""",180.0,11/6/2001,,,
12952,16469,Alexfri Planez,Rookie,R,R,No,"6'2""",180.0,8/17/2001,,,
12954,16470,Jhonkensy Noel,Rookie,R,R,No,"6'1""",180.0,7/15/2001,,,
12955,16417,Victor Nova,Rookie,L,R,No,"5'9""",160.0,1/6/2000,,,
12956,16496,Andres Melendez,Rookie,R,R,No,"5'10""",150.0,5/21/2001,,,
12957,16272,Angel Martinez,Rookie,B,R,No,,,1/27/2002,,,
12960,16619,Maick Collado,Rookie,B,R,No,,,12/24/2002,,,
12961,16618,Luis Durango,Rookie,L,L,No,,,4/8/2003,,,
12962,16567,Will Bartlett,Rookie,R,R,No,"6'3""",215.0,2/2/2001,,,
12965,16205,Zach Peek,Rookie,R,R,No,"6'3""",190.0,5/6/1998,,,
12966,16588,Luis A. Ortiz,Rookie,L,L,No,,,9/17/2002,,,
12967,15775,Kevin Infante,Rookie,R,R,No,,,1/1/2000,,,
12968,16070,Gunnar Henderson,Rookie,L,R,No,"6'3""",195.0,6/29/2001,"Montgomery, AL",None,2nd Rd 2019 BAL
12969,16265,Angel Gomez,Rookie,R,R,No,,,6/17/2001,,,
12970,16589,Luis Gonzalez,Rookie,L,L,No,,,11/2/2002,,,
12972,16212,Kyle Brnovich,Rookie,L,R,No,"6'2""",190.0,10/20/1997,,,
12976,16541,Angeudis Santos,Rookie,L,R,No,,,9/19/2001,,,
12977,16543,Javier Sanoja,Rookie,R,R,No,,,9/3/2002,,,
12978,16285,Cristhian Rodriguez,Rookie,R,R,No,"6'1""",160.0,12/23/2001,,,
12979,15727,Luis Palacios,Rookie,L,L,No,"6'2""",160.0,7/1/2000,,,
12981,15119,Julio Machado,Rookie,R,R,No,"6'0""",185.0,9/12/2000,,,
12982,15395,Victor Mesa Jr.,Rookie,B,R,No,"5'11""",175.0,9/8/2001,,,
12983,16544,Ian Lewis,Rookie,B,R,No,,,2/4/2003,,,
12984,16112,Evan Fitterer,Rookie,R,R,No,"6'3""",195.0,6/26/2000,,,
12990,16429,Diowill Burgos,Rookie,L,R,No,"6'1""",190.0,1/29/2001,,,
13024,16590,Darell Hernaiz,A,R,R,No,"6'1""",170.0,8/3/2001,,,
13039,15588,Daniel Santos,Rookie,R,R,No,"6'2""",175.0,1/25/1999,,,
13041,15227,Nolan Perez,Rookie,B,R,No,"6'1""",190.0,5/9/1999,,,
13042,16630,Milkar Perez,Rookie,R,R,No,,,10/16/2001,,,
13044,15604,Noelvi Marte,Rookie,R,R,No,"6'0""",180.0,10/16/2001,"Cotui, DR",None,2018 SEA
13046,16631,Andres Mesa,Rookie,R,R,No,,,10/16/2002,,,
13048,15352,Igor Januario,Rookie,L,R,No,"6'6""",205.0,1/20/1998,,,
13049,16525,George Feliz,Rookie,R,R,No,,,9/21/2002,,,
13050,16337,Kristian Cardozo,Rookie,R,R,No,,,11/10/2002,,,
13051,16300,Jonatan Clase,Rookie,L,R,No,,,5/23/2002,,,
13053,16080,Isaiah Campbell,Rookie,R,R,No,"6'4""",225.0,8/15/1997,"Angra do Heroismo, Portugal",Arkansas,
13054,16299,Asdrubal Bueno,Rookie,R,R,No,,,11/25/2001,,,
13058,14777,Sam Carlson,A,R,R,No,"6'3""",200.0,12/3/1998,"Savage, MN",None,2nd Rd 2017 SEA
13062,15307,Joe Odom,AA,R,R,No,"6'2""",205.0,1/9/1992,,,
13066,15642,Milton Smith,A,L,L,No,"5'10""",165.0,9/25/1997,,,
13080,16071,Josh Wolf,Rookie,R,R,No,"6'3""",170.0,9/1/2000,"Bellaire, TX",None,2nd Rd 2019 NYM
13082,16527,Roismar Quintana,Rookie,R,R,No,,,2/6/2003,,,
13083,15897,Junior Santos,Rookie,R,R,No,"6'8""",218.0,8/16/2001,"Santiago, DR",None,2018 NYM
13084,16546,Junior Tilien,Rookie,R,R,No,,,9/9/2002,,,
13085,16545,Eric Santana,Rookie,B,R,No,,,11/2/2002,,,
13086,16547,Endy Rodriguez,Rookie,B,R,No,"6'0""",170.0,5/26/2000,,,
13087,15898,Jaylen Palmer,Rookie,R,R,No,"6'3""",195.0,7/31/2000,,,
13088,15894,William Lugo,Rookie,R,R,No,"6'3""",215.0,1/2/2002,,,
13090,16511,Robert Dominguez,Rookie,R,R,No,,,11/30/2001,,,
13092,16287,Luis Castillo,Rookie,L,R,No,,,11/13/2001,,,
13163,16468,Viandel Pena,Rookie,B,R,No,"5'8""",148.0,11/22/2000,,,
