"Name","Team","HR","R","RBI","BB","SO","GDP","SB","AVG","GB","FB","LD","IFFB","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Lorenzo Cain","Brewers","10","90","38","71","94","10","30",".308","244","103","100","7","11.5 %","15.2 %","0.76",".395",".417",".813",".109",".357","2.37","22.4 %","54.6 %","23.0 %","6.8 %","9.7 %","11.1 %","24.9 %","64.7 %","42.3 %","69.1 %","90.9 %","83.7 %","43.8 %","60.2 %","6.9 %","29.8 %","37.4 %","32.9 %","18.1 %","43.6 %","38.3 %","9077"
"Michael Brantley","Indians","17","89","76","48","60","15","12",".309","232","156","127","6","7.6 %","9.5 %","0.80",".364",".468",".832",".160",".319","1.49","24.7 %","45.0 %","30.3 %","3.8 %","10.9 %","3.9 %","27.1 %","65.8 %","44.1 %","78.7 %","97.3 %","90.9 %","43.9 %","58.0 %","4.0 %","40.4 %","36.8 %","22.8 %","12.2 %","50.7 %","37.1 %","4106"
"Anthony Rizzo","Cubs","25","74","101","70","80","11","6",".283","187","184","122","16","10.5 %","12.0 %","0.88",".376",".470",".846",".187",".287","1.02","24.7 %","37.9 %","37.3 %","8.7 %","13.6 %","5.9 %","32.8 %","67.9 %","47.5 %","75.0 %","91.9 %","85.1 %","41.8 %","57.0 %","7.1 %","45.3 %","34.6 %","20.2 %","16.6 %","49.3 %","34.1 %","3473"
"Kris Bryant","Cubs","13","59","52","48","107","5","2",".272","97","116","72","11","10.5 %","23.4 %","0.45",".374",".460",".834",".188",".342","0.84","25.3 %","34.0 %","40.7 %","9.5 %","11.2 %","15.5 %","30.0 %","73.6 %","48.7 %","58.7 %","84.2 %","75.2 %","42.9 %","60.0 %","12.1 %","48.1 %","31.9 %","20.0 %","19.0 %","49.8 %","31.2 %","15429"
"Tommy Pham","- - -","21","102","63","67","140","18","15",".275","171","100","85","5","11.8 %","24.6 %","0.48",".367",".464",".830",".188",".342","1.71","23.9 %","48.0 %","28.1 %","5.0 %","21.0 %","8.2 %","23.0 %","61.2 %","39.7 %","54.8 %","87.4 %","76.8 %","43.8 %","61.1 %","9.2 %","37.8 %","39.8 %","22.4 %","12.6 %","38.9 %","48.5 %","2967"
"Pablo Reyes","Pirates","3","9","7","5","11","2","0",".293","22","17","7","2","7.9 %","17.5 %","0.45",".349",".483",".832",".190",".318","1.29","15.2 %","47.8 %","37.0 %","11.8 %","17.6 %","18.2 %","23.1 %","65.7 %","43.2 %","71.4 %","90.1 %","84.9 %","47.2 %","54.0 %","6.6 %","44.7 %","31.9 %","23.4 %","19.2 %","55.3 %","25.5 %","16357"
"Adam Eaton","Nationals","5","55","33","38","64","2","9",".301","117","65","65","8","10.3 %","17.3 %","0.59",".394",".411",".805",".110",".364","1.80","26.3 %","47.4 %","26.3 %","12.3 %","7.7 %","12.8 %","28.4 %","60.6 %","42.8 %","72.8 %","89.2 %","83.2 %","44.6 %","60.5 %","7.2 %","31.9 %","31.9 %","36.2 %","18.7 %","48.6 %","32.7 %","11205"
"Ramon Laureano","Athletics","5","27","19","16","50","0","7",".288","47","34","27","2","9.1 %","28.4 %","0.32",".358",".474",".832",".186",".388","1.38","25.0 %","43.5 %","31.5 %","5.9 %","14.7 %","8.5 %","28.9 %","60.1 %","42.5 %","50.9 %","86.4 %","72.8 %","43.7 %","59.1 %","11.6 %","43.5 %","29.6 %","26.9 %","13.9 %","46.3 %","39.8 %","17128"
"David Dahl","Rockies","16","31","48","19","68","4","5",".273","72","69","42","2","7.0 %","25.1 %","0.28",".325",".534",".859",".261",".311","1.04","23.0 %","39.3 %","37.7 %","2.9 %","23.2 %","4.2 %","39.6 %","77.0 %","55.4 %","62.4 %","78.4 %","71.8 %","42.4 %","62.0 %","15.6 %","45.4 %","33.3 %","21.3 %","15.9 %","46.5 %","37.7 %","13744"
"Andrew Benintendi","Red Sox","16","103","87","71","106","9","21",".290","196","170","114","7","10.7 %","16.0 %","0.67",".366",".465",".830",".174",".328","1.15","23.8 %","40.8 %","35.4 %","4.1 %","9.4 %","4.6 %","28.4 %","70.8 %","45.9 %","76.5 %","87.5 %","83.5 %","41.3 %","56.6 %","7.6 %","38.4 %","33.4 %","28.2 %","13.7 %","58.3 %","28.0 %","17901"
"Nick Martini","Athletics","1","26","19","21","36","0","0",".296","57","29","31","1","11.7 %","20.1 %","0.58",".397",".414",".811",".118",".379","1.97","26.5 %","48.7 %","24.8 %","3.4 %","3.4 %","10.5 %","23.1 %","55.9 %","37.3 %","71.4 %","92.8 %","85.3 %","43.2 %","59.8 %","5.5 %","33.3 %","34.2 %","32.5 %","19.7 %","42.7 %","37.6 %","12005"
"David Freese","- - -","11","38","51","24","72","10","0",".296","109","55","47","3","7.7 %","23.1 %","0.33",".359",".471",".830",".175",".360","1.98","22.3 %","51.7 %","26.1 %","5.5 %","20.0 %","9.2 %","27.5 %","62.1 %","42.9 %","65.0 %","82.9 %","76.5 %","44.4 %","60.9 %","10.1 %","36.0 %","33.7 %","30.3 %","16.1 %","47.9 %","36.0 %","9549"
"Jose Martinez","Cardinals","17","64","83","49","104","15","0",".305","200","120","113","4","8.3 %","17.6 %","0.47",".364",".457",".821",".152",".351","1.67","26.1 %","46.2 %","27.7 %","3.3 %","14.2 %","6.5 %","29.5 %","63.8 %","43.6 %","68.6 %","88.2 %","80.3 %","41.0 %","58.8 %","8.6 %","32.4 %","32.9 %","34.7 %","14.0 %","45.5 %","40.5 %","7996"
"Shin-Soo Choo","Rangers","21","83","62","92","156","11","6",".264","203","113","88","3","13.8 %","23.5 %","0.59",".377",".434",".810",".170",".330","1.80","21.8 %","50.2 %","28.0 %","2.7 %","18.6 %","5.9 %","23.9 %","62.4 %","40.6 %","59.8 %","82.1 %","74.6 %","43.2 %","58.2 %","10.3 %","38.1 %","35.1 %","26.8 %","14.5 %","43.5 %","42.0 %","3174"
"Francisco Cervelli","Pirates","12","39","57","51","84","7","2",".259","98","105","49","11","12.6 %","20.8 %","0.61",".378",".431",".809",".172",".308","0.93","19.4 %","38.9 %","41.7 %","10.5 %","11.4 %","6.1 %","21.5 %","62.9 %","39.4 %","54.7 %","87.0 %","77.0 %","43.4 %","60.6 %","9.1 %","38.6 %","34.7 %","26.8 %","15.8 %","50.4 %","33.9 %","5275"
"Garrett Hampson","Rockies","0","3","4","7","12","0","2",".275","11","9","5","2","14.6 %","25.0 %","0.58",".396",".400",".796",".125",".393","1.22","20.0 %","44.0 %","36.0 %","22.2 %","0.0 %","0.0 %","20.8 %","70.9 %","43.2 %","59.1 %","82.0 %","75.9 %","44.8 %","56.3 %","10.4 %","32.1 %","39.3 %","28.6 %","21.4 %","50.0 %","28.6 %","19262"
"Ben Zobrist","Cubs","9","67","58","55","60","8","3",".305","192","121","86","6","10.6 %","11.5 %","0.92",".378",".440",".817",".134",".331","1.59","21.6 %","48.1 %","30.3 %","5.0 %","7.4 %","5.2 %","26.0 %","59.6 %","40.8 %","76.8 %","92.1 %","86.6 %","44.1 %","58.1 %","5.5 %","47.2 %","31.5 %","21.3 %","11.9 %","52.6 %","35.5 %","7435"
"Jorge Soler","Royals","9","27","28","28","69","6","3",".265","73","53","30","7","10.9 %","26.8 %","0.41",".354",".466",".820",".202",".340","1.38","19.2 %","46.8 %","34.0 %","13.2 %","17.0 %","6.8 %","28.8 %","68.0 %","43.8 %","42.2 %","80.4 %","64.8 %","38.2 %","62.7 %","15.4 %","53.2 %","26.9 %","19.9 %","17.3 %","39.7 %","43.0 %","14221"
"Joc Pederson","Dodgers","25","65","56","40","85","6","1",".248","123","136","53","14","9.0 %","19.2 %","0.47",".321",".522",".843",".273",".253","0.90","17.0 %","39.4 %","43.6 %","10.3 %","18.4 %","5.7 %","33.1 %","62.6 %","45.6 %","66.9 %","83.2 %","76.4 %","42.4 %","62.1 %","10.8 %","42.7 %","34.4 %","22.9 %","15.6 %","42.4 %","42.0 %","11899"
"Daniel Robertson","Rays","9","46","34","43","77","7","2",".262","105","63","39","7","12.6 %","22.6 %","0.56",".382",".415",".797",".152",".328","1.67","18.8 %","50.7 %","30.4 %","11.1 %","14.3 %","8.6 %","25.7 %","59.3 %","39.2 %","58.3 %","87.6 %","76.1 %","40.3 %","63.2 %","9.4 %","41.6 %","33.3 %","25.1 %","22.2 %","43.0 %","34.8 %","14145"
"Gregory Polanco","Pirates","23","75","81","61","117","11","12",".254","116","167","65","20","11.4 %","21.9 %","0.52",".340",".499",".839",".245",".287","0.69","18.7 %","33.3 %","48.0 %","12.0 %","13.8 %","6.9 %","28.5 %","69.6 %","45.0 %","65.5 %","86.1 %","78.3 %","40.2 %","57.4 %","9.8 %","45.7 %","34.6 %","19.7 %","20.0 %","46.0 %","34.0 %","12907"
"J.T. Realmuto","Marlins","21","74","74","38","104","9","3",".277","150","141","86","15","7.2 %","19.6 %","0.37",".340",".484",".825",".208",".312","1.06","22.8 %","39.8 %","37.4 %","10.6 %","14.9 %","10.0 %","29.9 %","67.8 %","47.0 %","63.9 %","86.9 %","78.9 %","45.2 %","60.6 %","9.9 %","45.1 %","35.3 %","19.6 %","18.0 %","43.5 %","38.5 %","11739"
"Dwight Smith Jr.","Blue Jays","2","9","8","7","13","1","0",".262","25","21","6","1","9.3 %","17.3 %","0.54",".347",".477",".824",".215",".294","1.19","11.5 %","48.1 %","40.4 %","4.8 %","9.5 %","0.0 %","22.2 %","66.4 %","41.6 %","47.4 %","89.9 %","77.2 %","43.9 %","50.7 %","9.5 %","35.9 %","30.2 %","34.0 %","18.9 %","56.6 %","24.5 %","13473"
"Yasmani Grandal","Dodgers","24","65","68","72","124","12","2",".241","131","133","55","15","13.9 %","23.9 %","0.58",".349",".466",".815",".225",".278","0.98","17.2 %","41.1 %","41.7 %","11.3 %","18.0 %","2.3 %","22.7 %","57.9 %","38.4 %","59.0 %","81.8 %","74.4 %","44.8 %","54.1 %","9.9 %","48.3 %","32.9 %","18.8 %","19.8 %","39.5 %","40.8 %","11368"
"Ryan Zimmerman","Nationals","13","33","51","30","55","10","1",".264","115","79","41","6","9.3 %","17.0 %","0.55",".337",".486",".824",".222",".284","1.46","17.4 %","48.9 %","33.6 %","7.6 %","16.5 %","6.1 %","28.8 %","56.2 %","40.4 %","64.0 %","88.3 %","78.4 %","42.4 %","55.4 %","8.8 %","31.5 %","42.6 %","26.0 %","17.0 %","43.4 %","39.6 %","4220"
"Stephen Piscotty","Athletics","27","78","88","42","114","21","2",".267","196","144","97","7","6.9 %","18.8 %","0.37",".331",".491",".821",".223",".290","1.36","22.2 %","44.9 %","33.0 %","4.9 %","18.8 %","7.7 %","37.7 %","73.6 %","53.3 %","59.5 %","87.1 %","76.0 %","43.2 %","65.0 %","12.8 %","39.4 %","36.8 %","23.8 %","12.8 %","44.6 %","42.6 %","13367"
"Travis Shaw","Brewers","32","73","86","78","108","7","5",".241","147","175","71","17","13.3 %","18.4 %","0.72",".345",".480",".825",".239",".242","0.84","18.1 %","37.4 %","44.5 %","9.7 %","18.3 %","3.4 %","28.8 %","66.5 %","44.4 %","70.9 %","87.9 %","81.4 %","41.2 %","54.2 %","8.2 %","45.8 %","32.5 %","21.7 %","19.9 %","40.3 %","39.8 %","11982"
"Didi Gregorius","Yankees","27","89","86","48","69","8","10",".268","171","183","86","22","8.4 %","12.1 %","0.70",".335",".494",".829",".226",".259","0.93","19.5 %","38.9 %","41.6 %","12.0 %","14.8 %","4.1 %","36.2 %","74.7 %","51.5 %","71.0 %","90.3 %","82.1 %","39.7 %","59.4 %","9.2 %","40.5 %","36.9 %","22.7 %","22.5 %","41.6 %","36.0 %","6012"
"Whit Merrifield","Royals","12","88","60","61","114","12","45",".304","182","184","155","27","8.6 %","16.1 %","0.54",".367",".438",".806",".134",".352","0.99","29.8 %","34.9 %","35.3 %","14.7 %","6.5 %","4.4 %","32.9 %","67.7 %","47.7 %","73.1 %","88.4 %","82.3 %","42.5 %","59.0 %","8.4 %","33.7 %","35.4 %","31.0 %","15.4 %","47.7 %","36.9 %","11281"
"Gleyber Torres","Yankees","24","54","77","42","122","8","6",".271","103","134","77","11","8.7 %","25.2 %","0.34",".340",".480",".820",".209",".321","0.77","24.5 %","32.8 %","42.7 %","8.2 %","17.9 %","5.8 %","34.4 %","68.7 %","48.4 %","55.9 %","81.8 %","70.9 %","40.9 %","62.2 %","14.1 %","42.2 %","32.7 %","25.1 %","14.0 %","47.6 %","38.4 %","16997"
"Justin Smoak","Blue Jays","25","67","77","83","156","11","0",".242","139","150","63","11","14.0 %","26.3 %","0.53",".350",".457",".808",".216",".297","0.93","17.9 %","39.5 %","42.6 %","7.3 %","16.7 %","5.0 %","24.6 %","63.5 %","40.3 %","60.8 %","85.5 %","76.5 %","40.3 %","55.6 %","9.5 %","49.2 %","29.6 %","21.3 %","14.5 %","51.7 %","33.8 %","9054"
"Yasiel Puig","Dodgers","23","60","63","36","87","15","15",".267","136","115","68","20","8.1 %","19.6 %","0.41",".327",".494",".820",".227",".286","1.18","21.3 %","42.6 %","36.1 %","17.4 %","20.0 %","8.8 %","31.1 %","71.5 %","47.8 %","59.1 %","89.8 %","78.1 %","41.3 %","65.5 %","10.5 %","41.9 %","35.0 %","23.1 %","24.1 %","37.5 %","38.4 %","14225"
"Justin Upton","Angels","30","80","85","64","176","12","8",".257","154","130","79","12","10.4 %","28.7 %","0.36",".344",".463",".808",".206",".321","1.18","21.8 %","42.4 %","35.8 %","9.2 %","23.1 %","12.3 %","24.9 %","66.4 %","42.6 %","55.6 %","79.5 %","71.5 %","42.7 %","57.6 %","12.2 %","46.6 %","32.5 %","20.9 %","16.8 %","39.4 %","43.8 %","5222"
"Christin Stewart","Tigers","2","7","10","10","13","1","0",".267","18","21","9","2","13.9 %","18.1 %","0.77",".375",".417",".792",".150",".304","0.86","18.8 %","37.5 %","43.8 %","9.5 %","9.5 %","11.1 %","28.0 %","68.1 %","42.5 %","58.9 %","92.2 %","78.2 %","36.1 %","56.9 %","9.3 %","31.3 %","31.3 %","37.5 %","16.7 %","47.9 %","35.4 %","17714"
"Matt Kemp","Dodgers","21","62","85","36","115","14","0",".290","124","135","95","8","7.1 %","22.7 %","0.31",".338",".481",".818",".190",".339","0.92","26.8 %","35.0 %","38.1 %","5.9 %","15.6 %","4.0 %","34.3 %","73.7 %","50.7 %","60.7 %","80.3 %","72.6 %","41.7 %","64.4 %","13.9 %","42.1 %","35.9 %","22.0 %","13.8 %","42.7 %","43.5 %","5631"
"Omar Narvaez","White Sox","9","30","30","38","65","5","0",".275","90","62","62","4","11.8 %","20.2 %","0.58",".366",".429",".794",".154",".330","1.45","29.0 %","42.1 %","29.0 %","6.5 %","14.5 %","4.4 %","23.5 %","65.0 %","42.6 %","69.9 %","89.0 %","83.3 %","46.0 %","63.4 %","7.1 %","34.6 %","37.3 %","28.1 %","18.0 %","53.5 %","28.6 %","13338"
"Jed Lowrie","Athletics","23","78","99","78","128","8","0",".267","156","204","110","13","11.5 %","18.8 %","0.61",".353",".448",".801",".181",".304","0.76","23.4 %","33.2 %","43.4 %","6.4 %","11.3 %","7.7 %","25.2 %","73.6 %","45.8 %","67.5 %","87.8 %","81.3 %","42.6 %","59.3 %","8.6 %","42.3 %","32.5 %","25.3 %","13.4 %","46.5 %","40.1 %","4418"
"Andrew McCutchen","- - -","20","83","65","95","145","12","14",".255","178","154","99","14","13.9 %","21.3 %","0.66",".368",".424",".792",".169",".304","1.16","23.0 %","41.3 %","35.7 %","9.1 %","13.0 %","7.9 %","19.4 %","64.1 %","39.8 %","65.4 %","84.5 %","79.5 %","45.8 %","56.0 %","8.2 %","43.9 %","36.4 %","19.7 %","13.5 %","43.2 %","43.4 %","9847"
"C.J. Cron","Rays","30","68","74","37","145","11","1",".253","145","140","76","26","6.6 %","25.9 %","0.26",".323",".493",".816",".240",".293","1.04","21.1 %","40.2 %","38.8 %","18.6 %","21.4 %","5.5 %","38.5 %","70.4 %","50.8 %","61.4 %","82.2 %","72.6 %","38.6 %","58.8 %","14.0 %","45.4 %","33.5 %","21.1 %","21.3 %","39.1 %","39.6 %","12546"
"Curt Casali","Reds","4","15","16","12","32","5","0",".293","40","38","30","5","7.7 %","20.5 %","0.38",".355",".450",".805",".157",".352","1.05","27.8 %","37.0 %","35.2 %","13.2 %","10.5 %","2.5 %","27.3 %","69.6 %","46.4 %","54.8 %","88.1 %","77.3 %","45.1 %","60.9 %","10.5 %","45.5 %","37.3 %","17.3 %","20.9 %","46.4 %","32.7 %","12510"
"Johan Camargo","Braves","19","63","76","51","108","13","1",".272","161","127","71","21","9.7 %","20.6 %","0.47",".349",".457",".806",".185",".315","1.27","19.8 %","44.8 %","35.4 %","16.5 %","15.0 %","8.1 %","36.0 %","69.7 %","49.5 %","66.7 %","81.8 %","75.2 %","40.0 %","57.6 %","12.3 %","41.2 %","33.4 %","25.4 %","18.7 %","45.1 %","36.2 %","14950"
"Edwin Encarnacion","Indians","32","74","107","63","132","14","3",".246","135","164","76","18","10.9 %","22.8 %","0.48",".336",".474",".810",".228",".265","0.82","20.3 %","36.0 %","43.7 %","11.0 %","19.5 %","5.2 %","29.0 %","67.2 %","44.6 %","61.8 %","84.4 %","75.7 %","40.8 %","57.2 %","10.8 %","45.6 %","31.5 %","22.9 %","15.2 %","42.4 %","42.4 %","2151"
"Yandy Diaz","Indians","1","15","15","11","19","6","0",".312","48","21","21","2","9.2 %","15.8 %","0.58",".375",".422",".797",".110",".371","2.29","23.3 %","53.3 %","23.3 %","9.5 %","4.8 %","4.2 %","21.4 %","70.3 %","44.5 %","75.5 %","89.1 %","85.7 %","47.2 %","48.3 %","6.4 %","28.9 %","38.9 %","32.2 %","12.2 %","43.3 %","44.4 %","16578"
"Eduardo Escobar","- - -","23","75","84","52","126","12","2",".272","144","193","111","11","8.2 %","20.0 %","0.41",".334",".489",".824",".217",".308","0.75","24.8 %","32.1 %","43.1 %","5.7 %","11.9 %","7.6 %","39.3 %","72.8 %","52.9 %","69.0 %","85.6 %","78.3 %","40.7 %","61.7 %","11.5 %","40.0 %","33.9 %","26.1 %","15.2 %","46.7 %","38.2 %","6153"
"Cody Bellinger","Dodgers","25","84","76","69","151","7","14",".260","163","164","81","27","10.9 %","23.9 %","0.46",".343",".470",".814",".210",".313","0.99","19.9 %","40.0 %","40.2 %","16.5 %","15.2 %","11.0 %","28.3 %","66.9 %","45.1 %","62.3 %","78.0 %","72.4 %","43.4 %","58.1 %","12.4 %","45.2 %","32.0 %","22.7 %","18.1 %","41.8 %","40.1 %","15998"
"Josh Donaldson","- - -","8","30","23","31","54","3","2",".246","64","47","23","5","14.2 %","24.7 %","0.57",".352",".449",".801",".203",".302","1.36","17.2 %","47.8 %","35.1 %","10.6 %","17.0 %","7.8 %","24.6 %","66.9 %","41.8 %","52.7 %","77.9 %","69.1 %","40.7 %","55.7 %","12.9 %","40.3 %","36.6 %","23.1 %","18.7 %","40.3 %","41.0 %","5038"
"Nick Markakis","Braves","14","78","93","72","80","18","1",".297","239","166","147","11","10.2 %","11.3 %","0.90",".366",".440",".806",".143",".318","1.44","26.6 %","43.3 %","30.1 %","6.6 %","8.4 %","5.0 %","22.9 %","61.6 %","40.4 %","78.6 %","93.3 %","88.8 %","45.3 %","56.9 %","4.5 %","31.7 %","39.1 %","29.2 %","13.8 %","45.7 %","40.6 %","5930"
"Yoenis Cespedes","Mets","9","20","29","13","50","1","3",".262","28","49","16","9","8.3 %","31.8 %","0.26",".325",".496",".821",".234",".333","0.57","17.2 %","30.1 %","52.7 %","18.4 %","18.4 %","14.3 %","36.3 %","67.4 %","49.2 %","56.4 %","84.2 %","72.2 %","41.4 %","59.2 %","13.7 %","46.2 %","34.4 %","19.4 %","22.6 %","44.1 %","33.3 %","13110"
"Joey Gallo","Rangers","40","82","92","74","207","3","3",".206","86","145","60","17","12.8 %","35.9 %","0.36",".312",".498",".810",".292",".249","0.59","20.6 %","29.6 %","49.8 %","11.7 %","27.6 %","2.3 %","32.2 %","74.4 %","48.3 %","47.0 %","72.0 %","61.7 %","38.1 %","59.6 %","18.5 %","45.1 %","31.4 %","23.6 %","12.6 %","38.9 %","48.5 %","14128"
"Kyle Schwarber","Cubs","26","64","61","78","140","6","4",".238","125","106","55","10","15.3 %","27.5 %","0.56",".356",".467",".823",".229",".288","1.18","19.2 %","43.7 %","37.1 %","9.4 %","24.5 %","4.8 %","25.2 %","64.9 %","41.4 %","54.1 %","82.1 %","72.0 %","40.7 %","55.9 %","11.6 %","43.6 %","33.3 %","23.0 %","16.8 %","43.0 %","40.2 %","16478"
"Adam Frazier","Pirates","10","52","35","29","53","3","1",".277","130","83","52","3","8.2 %","15.1 %","0.55",".342",".456",".798",".179",".305","1.57","19.6 %","49.1 %","31.3 %","3.6 %","12.0 %","3.8 %","27.5 %","66.7 %","45.0 %","79.3 %","91.4 %","87.3 %","44.5 %","57.7 %","5.7 %","37.8 %","34.8 %","27.3 %","15.4 %","49.8 %","34.8 %","15223"
"Michael Conforto","Mets","28","78","82","84","159","10","3",".243","170","142","76","12","13.2 %","24.9 %","0.53",".350",".448",".797",".204",".289","1.20","19.6 %","43.8 %","36.6 %","8.5 %","19.7 %","7.6 %","27.6 %","65.1 %","43.2 %","58.7 %","84.0 %","74.5 %","41.5 %","58.5 %","11.0 %","43.0 %","31.7 %","25.3 %","17.8 %","46.4 %","35.8 %","16376"
"Howie Kendrick","Nationals","4","17","12","5","29","6","1",".303","59","35","30","3","3.1 %","18.1 %","0.17",".331",".474",".805",".171",".350","1.69","24.2 %","47.6 %","28.2 %","8.6 %","11.4 %","3.4 %","40.3 %","69.9 %","54.0 %","67.5 %","88.4 %","80.1 %","46.5 %","68.1 %","10.8 %","31.5 %","42.7 %","25.8 %","16.9 %","43.6 %","39.5 %","4229"
"Mark Reynolds","Nationals","13","26","40","24","64","8","0",".248","59","60","26","10","10.2 %","27.2 %","0.38",".328",".476",".803",".228",".288","0.98","17.9 %","40.7 %","41.4 %","16.7 %","21.7 %","10.2 %","26.0 %","74.3 %","46.3 %","44.8 %","76.3 %","66.1 %","42.0 %","54.5 %","15.7 %","48.3 %","33.8 %","17.9 %","17.2 %","46.9 %","35.9 %","7619"
"Enrique Hernandez","Dodgers","21","67","52","50","78","3","3",".256","123","144","61","24","10.8 %","16.9 %","0.64",".336",".470",".806",".214",".266","0.85","18.6 %","37.5 %","43.9 %","16.7 %","14.6 %","3.3 %","24.8 %","68.4 %","43.2 %","64.8 %","87.3 %","79.8 %","42.3 %","59.7 %","8.7 %","43.2 %","35.1 %","21.6 %","19.5 %","45.1 %","35.4 %","10472"
"Curtis Granderson","- - -","13","60","38","54","106","3","2",".242","76","88","73","6","13.4 %","26.3 %","0.51",".351",".431",".782",".190",".311","0.86","30.8 %","32.1 %","37.1 %","6.8 %","14.8 %","2.6 %","24.5 %","58.9 %","38.9 %","58.6 %","83.6 %","74.5 %","42.0 %","54.8 %","9.9 %","52.7 %","28.9 %","18.4 %","15.5 %","47.3 %","37.2 %","4747"
"Aramis Garcia","Giants","4","8","9","2","31","1","0",".286","10","16","6","2","3.1 %","47.7 %","0.06",".308",".492",".800",".206",".500","0.63","18.8 %","31.3 %","50.0 %","12.5 %","25.0 %","10.0 %","38.1 %","69.6 %","51.3 %","50.9 %","84.6 %","70.1 %","42.0 %","56.9 %","15.4 %","46.9 %","34.4 %","18.8 %","15.6 %","40.6 %","43.8 %","16925"
"Jurickson Profar","Rangers","20","82","77","54","88","9","10",".254","193","151","96","19","9.1 %","14.8 %","0.61",".335",".458",".793",".204",".269","1.28","21.8 %","43.9 %","34.3 %","12.6 %","13.2 %","7.3 %","33.3 %","68.7 %","48.4 %","72.1 %","89.4 %","82.6 %","42.8 %","60.3 %","8.4 %","39.8 %","33.0 %","27.3 %","20.2 %","42.5 %","37.3 %","10815"
"Adalberto Mondesi","Royals","14","47","37","11","77","2","32",".276","78","71","40","9","3.8 %","26.5 %","0.14",".306",".498",".804",".222",".335","1.10","21.2 %","41.3 %","37.6 %","12.7 %","19.7 %","10.3 %","37.1 %","79.3 %","54.9 %","47.4 %","79.5 %","67.0 %","42.1 %","66.3 %","18.2 %","41.6 %","40.6 %","17.8 %","17.8 %","39.1 %","43.1 %","13769"
"Daniel Descalso","Diamondbacks","13","54","57","64","110","2","0",".238","74","114","58","15","15.1 %","26.0 %","0.58",".353",".436",".789",".198",".300","0.65","23.6 %","30.1 %","46.3 %","13.2 %","11.4 %","8.1 %","23.0 %","67.1 %","42.4 %","54.3 %","83.7 %","74.8 %","44.0 %","60.1 %","10.7 %","49.2 %","29.3 %","21.5 %","15.9 %","41.1 %","43.1 %","8392"
"Corey Dickerson","Pirates","13","65","55","21","80","14","8",".300","160","150","116","12","3.9 %","15.0 %","0.26",".330",".474",".804",".175",".333","1.07","27.2 %","37.6 %","35.2 %","8.0 %","8.7 %","7.5 %","45.3 %","79.5 %","59.3 %","73.8 %","85.8 %","80.4 %","41.0 %","63.6 %","11.6 %","31.1 %","36.2 %","32.7 %","17.8 %","48.1 %","34.1 %","10762"
"Danny Jansen","Blue Jays","3","12","8","9","17","1","0",".247","21","31","13","5","9.5 %","17.9 %","0.53",".347",".432",".779",".185",".274","0.68","20.0 %","32.3 %","47.7 %","16.1 %","9.7 %","23.8 %","27.0 %","65.6 %","43.4 %","70.9 %","91.9 %","84.4 %","42.5 %","61.1 %","6.8 %","52.3 %","29.2 %","18.5 %","27.7 %","52.3 %","20.0 %","16535"
