"Name","Team","HR","R","RBI","BB","SO","GDP","SB","AVG","GB","FB","LD","IFFB","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"J.P. Arencibia","Rays","6","9","17","1","22","1","0",".310","18","21","11","3","1.4 %","30.1 %","0.05",".315",".606",".921",".296",".364","0.86","22.0 %","36.0 %","42.0 %","14.3 %","28.6 %","5.6 %","49.3 %","72.5 %","60.0 %","56.5 %","78.2 %","68.6 %","46.2 %","69.9 %","18.9 %","54.0 %","28.0 %","18.0 %","20.0 %","42.0 %","38.0 %","697"
"Ronald Acuna Jr.","Braves","26","78","64","45","123","4","16",".293","132","123","57","11","9.2 %","25.3 %","0.37",".366",".552",".917",".259",".352","1.07","18.3 %","42.3 %","39.4 %","8.9 %","21.1 %","8.3 %","27.5 %","72.8 %","46.1 %","59.8 %","82.7 %","74.6 %","40.9 %","62.0 %","11.7 %","43.8 %","36.1 %","20.1 %","13.7 %","41.9 %","44.4 %","18401"
"Shane Bieber","Indians","0","0","0","1","2","0","0",".250","1","0","1","0","20.0 %","40.0 %","0.50",".400",".500",".900",".250",".500","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","11.1 %","70.0 %","42.1 %","0.0 %","71.4 %","62.5 %","52.6 %","60.0 %","15.8 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","19427"
"Nolan Arenado","Rockies","158","417","503","237","441","71","9",".297","723","882","414","95","8.7 %","16.2 %","0.54",".358",".573",".931",".276",".302","0.82","20.5 %","35.8 %","43.7 %","10.8 %","17.9 %","6.1 %","34.0 %","71.6 %","50.1 %","66.2 %","88.1 %","79.7 %","42.9 %","59.0 %","10.1 %","42.3 %","34.3 %","23.4 %","15.5 %","46.1 %","38.3 %","9777"
"Reese McGuire","Blue Jays","2","5","4","2","9","0","1",".290","8","8","6","0","6.1 %","27.3 %","0.22",".333",".581",".914",".290",".350","1.00","27.3 %","36.4 %","36.4 %","0.0 %","25.0 %","12.5 %","32.4 %","69.2 %","48.0 %","52.2 %","80.6 %","69.5 %","42.3 %","60.6 %","14.6 %","31.8 %","40.9 %","27.3 %","27.3 %","36.4 %","36.4 %","15674"
"Kris Bryant","Cubs","107","378","326","295","588","23","30",".285","521","669","339","59","11.9 %","23.8 %","0.50",".385",".515",".900",".230",".345","0.78","22.2 %","34.1 %","43.8 %","8.8 %","16.0 %","13.4 %","29.7 %","73.0 %","47.9 %","57.9 %","81.2 %","72.8 %","42.1 %","59.5 %","13.0 %","44.2 %","34.3 %","21.5 %","16.3 %","47.9 %","35.8 %","15429"
"Nelson Cruz","Mariners","163","347","414","246","585","51","7",".284","736","640","311","58","9.6 %","22.9 %","0.42",".362",".546",".908",".262",".313","1.15","18.4 %","43.6 %","37.9 %","9.1 %","25.5 %","6.5 %","31.3 %","70.7 %","47.6 %","54.1 %","82.3 %","71.4 %","41.3 %","57.7 %","13.5 %","40.5 %","36.3 %","23.2 %","15.8 %","45.6 %","38.7 %","2434"
"Charlie Blackmon","Rockies","112","460","314","213","483","20","86",".308","774","715","483","44","7.8 %","17.6 %","0.44",".372",".526",".898",".219",".344","1.08","24.5 %","39.2 %","36.3 %","6.2 %","15.7 %","5.6 %","31.0 %","63.9 %","45.8 %","72.1 %","90.7 %","83.7 %","44.9 %","57.5 %","7.4 %","43.3 %","33.1 %","23.6 %","16.8 %","47.7 %","35.6 %","7859"
"Patrick Wisdom","Cardinals","4","11","10","6","19","1","2",".260","11","12","8","5","10.3 %","32.8 %","0.32",".362",".520",".882",".260",".333","0.92","25.8 %","35.5 %","38.7 %","41.7 %","33.3 %","18.2 %","29.9 %","63.7 %","44.5 %","60.0 %","78.5 %","71.4 %","43.2 %","67.2 %","12.7 %","38.7 %","25.8 %","35.5 %","25.8 %","29.0 %","45.2 %","13602"
"Willians Astudillo","Twins","3","9","21","2","3","4","0",".355","37","33","21","1","2.1 %","3.1 %","0.67",".371",".516",".887",".161",".341","1.12","23.1 %","40.7 %","36.3 %","3.0 %","9.1 %","5.4 %","42.8 %","76.5 %","56.2 %","85.7 %","96.7 %","91.7 %","39.8 %","71.1 %","4.7 %","36.3 %","47.3 %","16.5 %","14.3 %","53.9 %","31.9 %","15608"
"Anthony Rizzo","Cubs","120","361","420","313","383","54","36",".281","734","782","422","74","11.5 %","14.0 %","0.82",".385",".508",".893",".227",".290","0.94","21.8 %","37.9 %","40.4 %","9.5 %","15.3 %","3.8 %","32.0 %","66.7 %","46.3 %","71.8 %","91.3 %","83.4 %","41.2 %","56.3 %","7.7 %","44.7 %","33.9 %","21.4 %","17.7 %","48.3 %","34.0 %","3473"
"Justin Turner","Dodgers","78","268","273","190","288","48","18",".299","500","632","364","37","9.4 %","14.2 %","0.66",".380",".507",".887",".208",".317","0.79","24.3 %","33.4 %","42.2 %","5.9 %","12.3 %","4.4 %","25.1 %","67.2 %","44.4 %","78.2 %","88.6 %","85.4 %","45.9 %","58.2 %","6.5 %","36.8 %","35.5 %","27.7 %","11.1 %","50.5 %","38.4 %","5235"
"Mookie Betts","Red Sox","105","444","372","253","332","28","103",".304","816","887","401","105","9.3 %","12.3 %","0.76",".370",".524",".894",".220",".314","0.92","19.1 %","38.8 %","42.2 %","11.8 %","11.8 %","8.9 %","23.1 %","56.2 %","38.3 %","72.0 %","93.4 %","86.4 %","45.8 %","58.9 %","5.2 %","42.7 %","35.5 %","21.9 %","16.2 %","47.9 %","35.9 %","13611"
"Giancarlo Stanton","- - -","151","328","373","239","609","41","11",".265","557","527","231","74","10.9 %","27.9 %","0.39",".350",".557",".907",".292",".304","1.06","17.6 %","42.4 %","40.1 %","14.0 %","28.7 %","8.6 %","30.7 %","65.7 %","44.6 %","50.1 %","80.7 %","68.1 %","39.7 %","55.7 %","14.2 %","42.3 %","35.6 %","22.1 %","18.8 %","38.9 %","42.4 %","4949"
"Tyler Matzek","Rockies","0","3","0","0","1","0","0",".375","4","2","1","0","0.0 %","11.1 %","0.00",".375",".500",".875",".125",".429","2.00","14.3 %","57.1 %","28.6 %","0.0 %","0.0 %","0.0 %","30.8 %","66.7 %","51.6 %","100.0 %","83.3 %","87.5 %","58.1 %","66.7 %","6.3 %","12.5 %","62.5 %","25.0 %","25.0 %","62.5 %","12.5 %","10058"
"Jose Altuve","Astros","76","390","304","206","300","68","117",".328","949","685","464","49","7.7 %","11.2 %","0.69",".386",".498",".884",".170",".349","1.39","22.1 %","45.2 %","32.7 %","7.2 %","11.1 %","10.9 %","33.6 %","70.0 %","49.0 %","77.0 %","92.2 %","86.2 %","42.3 %","65.2 %","6.7 %","43.4 %","35.6 %","21.0 %","17.2 %","52.6 %","30.2 %","5417"
"Rhys Hoskins","Phillies","52","126","144","124","196","9","7",".249","159","270","109","29","14.2 %","22.5 %","0.63",".364",".525",".889",".276",".265","0.59","20.3 %","29.6 %","50.2 %","10.7 %","19.3 %","8.2 %","23.1 %","59.9 %","38.9 %","65.3 %","87.8 %","80.2 %","43.0 %","52.8 %","7.7 %","49.8 %","30.5 %","19.7 %","18.2 %","44.6 %","37.2 %","16472"
"Kyle Blanks","Rangers","3","10","6","4","20","1","1",".313","18","22","7","2","5.6 %","28.2 %","0.20",".352",".522",".875",".209",".409","0.82","14.9 %","38.3 %","46.8 %","9.1 %","13.6 %","5.6 %","29.8 %","75.6 %","50.7 %","51.1 %","84.4 %","73.8 %","45.7 %","70.4 %","13.3 %","59.6 %","23.4 %","17.0 %","12.8 %","53.2 %","34.0 %","49"
"Miguel Cabrera","Tigers","75","223","266","228","335","66","1",".301","552","427","324","17","12.2 %","17.9 %","0.68",".388",".498",".887",".197",".338","1.29","24.9 %","42.4 %","32.8 %","4.0 %","17.6 %","2.4 %","31.4 %","71.8 %","48.5 %","66.4 %","85.9 %","78.6 %","42.4 %","58.8 %","10.2 %","36.0 %","33.3 %","30.7 %","10.0 %","48.4 %","41.7 %","1744"
"D.J. Stewart","Orioles","3","8","10","4","12","0","2",".250","10","15","4","0","8.5 %","25.5 %","0.33",".340",".550",".890",".300",".269","0.67","13.8 %","34.5 %","51.7 %","0.0 %","20.0 %","10.0 %","31.0 %","74.0 %","48.4 %","57.1 %","86.0 %","75.0 %","40.5 %","74.5 %","12.1 %","55.2 %","24.1 %","20.7 %","20.7 %","51.7 %","27.6 %","17766"
"Edwin Encarnacion","- - -","151","363","452","331","501","68","10",".261","632","733","347","95","12.9 %","19.5 %","0.66",".361",".517",".878",".256",".268","0.86","20.3 %","36.9 %","42.8 %","13.0 %","20.6 %","5.4 %","25.3 %","67.5 %","43.3 %","62.5 %","84.5 %","77.1 %","42.7 %","55.7 %","9.9 %","48.9 %","30.8 %","20.3 %","17.0 %","44.8 %","38.2 %","2151"
"Christian Yelich","- - -","82","359","333","267","511","60","63",".301","971","366","387","13","10.6 %","20.2 %","0.52",".379",".486",".865",".185",".358","2.65","22.4 %","56.3 %","21.2 %","3.6 %","22.4 %","5.5 %","25.3 %","64.3 %","42.4 %","60.5 %","88.2 %","78.9 %","43.7 %","55.9 %","8.9 %","34.1 %","37.6 %","28.3 %","16.2 %","45.2 %","38.6 %","11477"
"Matt Carpenter","Cardinals","108","384","302","373","542","14","10",".260","444","712","407","24","14.7 %","21.4 %","0.69",".376",".497",".873",".237",".299","0.62","26.0 %","28.4 %","45.6 %","3.4 %","15.2 %","5.0 %","20.6 %","57.8 %","37.1 %","62.7 %","88.5 %","80.5 %","44.4 %","56.5 %","7.2 %","45.6 %","32.6 %","21.8 %","10.6 %","46.9 %","42.5 %","8090"
"Jesse Winker","Reds","14","59","58","64","70","8","1",".299","149","109","72","8","13.6 %","14.9 %","0.91",".397",".460",".857",".162",".332","1.37","21.8 %","45.2 %","33.0 %","7.3 %","12.8 %","4.0 %","21.8 %","65.1 %","41.3 %","71.4 %","90.7 %","85.1 %","45.0 %","55.8 %","6.2 %","38.2 %","37.3 %","24.5 %","11.9 %","46.6 %","41.5 %","13590"
"Alex Bregman","Astros","58","224","208","166","234","31","29",".282","399","472","255","67","10.7 %","15.1 %","0.71",".366",".500",".866",".218",".302","0.85","22.6 %","35.4 %","41.9 %","14.2 %","12.3 %","6.5 %","23.1 %","64.2 %","41.4 %","74.4 %","90.1 %","85.2 %","44.5 %","59.3 %","6.1 %","44.6 %","35.1 %","20.3 %","17.6 %","48.5 %","33.9 %","17678"
"Corey Seager","Dodgers","54","220","179","146","300","30","9",".302","482","325","263","9","9.6 %","19.6 %","0.49",".372",".494",".866",".192",".352","1.48","24.6 %","45.0 %","30.4 %","2.8 %","16.6 %","3.7 %","30.2 %","78.7 %","51.3 %","57.0 %","87.7 %","77.5 %","43.6 %","61.3 %","11.5 %","36.9 %","35.8 %","27.4 %","13.3 %","45.2 %","41.6 %","13624"
"Tommy Pham","- - -","58","251","171","177","369","40","44",".279","439","243","204","12","12.2 %","25.3 %","0.48",".375",".482",".857",".203",".351","1.81","23.0 %","49.5 %","27.4 %","4.9 %","23.9 %","8.9 %","22.4 %","60.5 %","39.5 %","55.0 %","86.0 %","76.3 %","44.8 %","60.7 %","9.3 %","35.8 %","37.8 %","26.4 %","14.9 %","43.3 %","41.8 %","2967"
"Andrew Velazquez","Rays","0","3","0","1","3","0","1",".300","3","3","1","0","8.3 %","25.0 %","0.33",".417",".400",".817",".100",".429","1.00","14.3 %","42.9 %","42.9 %","0.0 %","0.0 %","0.0 %","33.3 %","61.1 %","43.8 %","60.0 %","63.6 %","61.9 %","37.5 %","75.0 %","16.7 %","57.1 %","28.6 %","14.3 %","0.0 %","100.0 %","0.0 %","14196"
"Daniel Murphy","- - -","74","278","312","138","212","40","12",".314","631","663","406","64","6.7 %","10.3 %","0.65",".361",".517",".879",".203",".320","0.95","23.9 %","37.1 %","39.0 %","9.7 %","11.2 %","4.1 %","32.9 %","68.2 %","48.2 %","79.5 %","95.1 %","89.1 %","43.4 %","56.8 %","5.2 %","39.4 %","32.8 %","27.8 %","15.1 %","51.5 %","33.5 %","4316"
"Jeff McNeil","Mets","3","35","19","14","24","2","7",".329","77","79","43","10","5.6 %","9.7 %","0.58",".381",".471",".852",".142",".359","0.97","21.6 %","38.7 %","39.7 %","12.7 %","3.8 %","10.4 %","35.3 %","84.2 %","56.0 %","74.9 %","90.9 %","85.1 %","42.2 %","64.5 %","8.4 %","35.6 %","35.1 %","29.3 %","22.0 %","47.8 %","30.2 %","15362"
"Brandon Nimmo","Mets","23","115","74","119","220","11","11",".264","204","151","108","14","14.3 %","26.5 %","0.54",".391",".449",".840",".186",".355","1.35","23.3 %","44.1 %","32.6 %","9.3 %","15.2 %","6.4 %","19.9 %","63.5 %","39.4 %","58.7 %","84.1 %","77.0 %","44.8 %","60.7 %","9.1 %","39.9 %","33.5 %","26.6 %","17.4 %","47.0 %","35.6 %","12927"
"Yoenis Cespedes","- - -","92","239","262","123","360","36","13",".285","455","508","235","61","7.2 %","21.2 %","0.34",".341",".534",".874",".249",".314","0.90","19.6 %","38.0 %","42.4 %","12.0 %","18.1 %","7.9 %","36.1 %","65.9 %","48.6 %","65.8 %","87.5 %","78.2 %","42.1 %","59.2 %","10.5 %","42.0 %","35.2 %","22.8 %","16.4 %","45.6 %","38.0 %","13110"
"Jose Ramirez","Indians","85","351","291","234","250","30","83",".287","705","718","374","81","10.1 %","10.8 %","0.94",".362",".503",".866",".216",".291","0.98","20.8 %","39.2 %","40.0 %","11.3 %","11.8 %","6.4 %","24.8 %","63.4 %","41.5 %","80.5 %","92.1 %","88.2 %","43.3 %","55.6 %","4.9 %","44.9 %","31.4 %","23.6 %","16.9 %","52.1 %","31.0 %","13510"
"Jose Martinez","Cardinals","31","115","130","83","165","24","4",".309","299","190","173","9","9.1 %","18.0 %","0.50",".372",".478",".850",".169",".353","1.57","26.1 %","45.2 %","28.7 %","4.7 %","16.3 %","7.7 %","28.7 %","62.2 %","43.0 %","69.3 %","87.8 %","80.7 %","42.6 %","59.0 %","8.3 %","33.4 %","34.1 %","32.5 %","14.9 %","45.6 %","39.6 %","7996"
"Jamie Romak","Diamondbacks","0","2","1","1","6","0","0",".333","2","4","3","1","6.3 %","37.5 %","0.17",".375",".467",".842",".133",".556","0.50","33.3 %","22.2 %","44.4 %","25.0 %","0.0 %","0.0 %","27.0 %","74.2 %","48.5 %","50.0 %","65.2 %","60.6 %","45.6 %","68.8 %","19.1 %","44.4 %","22.2 %","33.3 %","11.1 %","66.7 %","22.2 %","5552"
"Miguel Andujar","Yankees","27","83","96","26","97","9","3",".300","215","174","98","25","4.2 %","15.8 %","0.27",".332",".531",".863",".231",".320","1.24","20.1 %","44.1 %","35.7 %","14.4 %","15.5 %","10.7 %","39.0 %","74.0 %","52.9 %","69.7 %","92.0 %","82.1 %","39.7 %","65.8 %","9.5 %","47.0 %","30.0 %","23.0 %","19.3 %","44.8 %","35.9 %","15878"
"Anthony Rendon","Nationals","74","303","302","240","351","25","22",".288","568","683","335","67","10.9 %","15.9 %","0.68",".369",".481",".851",".194",".315","0.83","21.1 %","35.8 %","43.1 %","9.8 %","10.8 %","6.0 %","22.9 %","65.0 %","42.4 %","75.8 %","90.8 %","86.5 %","46.3 %","60.3 %","5.7 %","40.1 %","31.6 %","28.2 %","13.6 %","50.8 %","35.7 %","12861"
"Jesus Aguilar","- - -","51","120","162","83","245","27","0",".270","213","222","129","14","9.2 %","27.1 %","0.34",".342",".519",".861",".249",".320","0.96","22.9 %","37.8 %","39.4 %","6.3 %","23.0 %","1.9 %","34.8 %","61.7 %","46.0 %","59.5 %","80.8 %","71.3 %","41.4 %","57.6 %","13.2 %","42.0 %","37.4 %","20.6 %","15.3 %","40.1 %","44.7 %","11342"
"Trevor Story","Rockies","88","223","262","131","489","29","42",".268","323","448","212","44","8.1 %","30.1 %","0.27",".333",".530",".862",".261",".340","0.72","21.6 %","32.9 %","45.6 %","9.8 %","19.6 %","12.7 %","30.6 %","70.4 %","48.4 %","56.8 %","83.0 %","73.8 %","44.6 %","60.5 %","12.7 %","40.9 %","35.0 %","24.1 %","15.0 %","41.7 %","43.3 %","12564"
"David Dahl","Rockies","23","73","72","34","127","7","10",".293","146","123","77","7","6.7 %","25.0 %","0.27",".341",".518",".859",".225",".356","1.19","22.3 %","42.2 %","35.5 %","5.7 %","18.7 %","5.5 %","37.7 %","76.5 %","54.2 %","60.7 %","79.3 %","71.9 %","42.6 %","62.6 %","15.3 %","40.2 %","34.1 %","25.7 %","15.6 %","49.1 %","35.3 %","13744"
"Max Muncy","- - -","40","102","96","108","186","6","3",".239","158","184","80","11","14.9 %","25.6 %","0.58",".357",".490",".847",".251",".274","0.86","19.0 %","37.4 %","43.6 %","6.0 %","21.7 %","7.0 %","21.2 %","58.7 %","37.4 %","58.2 %","82.8 %","74.9 %","43.2 %","57.4 %","9.4 %","44.5 %","31.4 %","24.1 %","15.0 %","43.3 %","41.7 %","13301"
"Jung Ho Kang","Pirates","36","105","120","64","179","21","8",".274","265","180","124","12","7.6 %","21.2 %","0.36",".355",".482",".837",".208",".315","1.47","21.8 %","46.6 %","31.6 %","6.7 %","20.0 %","7.5 %","25.2 %","59.9 %","41.5 %","58.4 %","86.0 %","77.0 %","46.8 %","59.7 %","9.5 %","45.2 %","33.7 %","21.1 %","17.6 %","45.9 %","36.6 %","17182"
"Cody Bellinger","Dodgers","64","171","173","133","297","12","24",".263","279","319","139","40","11.3 %","25.2 %","0.45",".347",".522",".869",".258",".306","0.87","18.9 %","37.9 %","43.3 %","12.5 %","20.1 %","9.7 %","27.9 %","67.1 %","44.7 %","59.6 %","77.5 %","71.1 %","42.9 %","56.8 %","12.9 %","44.0 %","33.2 %","22.8 %","16.2 %","42.4 %","41.4 %","15998"
"Manny Machado","- - -","142","372","384","238","450","74","43",".284","854","867","374","115","8.5 %","16.0 %","0.53",".345",".511",".856",".227",".294","0.99","17.9 %","40.8 %","41.4 %","13.3 %","16.4 %","6.9 %","30.6 %","70.4 %","47.5 %","67.3 %","88.7 %","80.8 %","42.6 %","58.4 %","9.1 %","39.9 %","35.3 %","24.8 %","18.5 %","44.8 %","36.7 %","11493"
"Chris Colabello","Blue Jays","15","55","55","24","105","14","2",".301","126","70","62","6","6.1 %","26.8 %","0.23",".349",".483",".833",".182",".385","1.80","24.0 %","48.8 %","27.1 %","8.6 %","21.4 %","4.0 %","33.1 %","71.4 %","50.1 %","60.0 %","77.9 %","71.3 %","44.4 %","68.6 %","14.4 %","33.7 %","38.8 %","27.5 %","18.2 %","50.8 %","31.0 %","13051"
"Franmil Reyes","Padres","16","36","31","24","80","5","0",".280","89","54","38","4","8.4 %","28.1 %","0.30",".340",".498",".838",".218",".345","1.65","21.0 %","49.2 %","29.8 %","7.4 %","29.6 %","6.7 %","31.7 %","69.1 %","46.4 %","54.3 %","81.0 %","69.9 %","39.3 %","63.2 %","14.0 %","33.7 %","43.1 %","23.2 %","14.9 %","40.9 %","44.2 %","14566"
"Dwight Smith Jr.","Blue Jays","2","11","9","8","23","1","1",".293","35","25","9","1","7.7 %","22.1 %","0.35",".365",".467",".833",".174",".368","1.40","13.0 %","50.7 %","36.2 %","4.0 %","8.0 %","0.0 %","24.2 %","65.2 %","42.2 %","48.3 %","88.5 %","75.6 %","43.8 %","51.9 %","10.3 %","32.9 %","40.0 %","27.1 %","14.3 %","64.3 %","21.4 %","13473"
"Pablo Reyes","Pirates","3","9","7","5","11","2","0",".293","22","17","7","2","7.9 %","17.5 %","0.45",".349",".483",".832",".190",".318","1.29","15.2 %","47.8 %","37.0 %","11.8 %","17.6 %","18.2 %","23.1 %","65.7 %","43.2 %","71.4 %","90.1 %","84.9 %","47.2 %","54.0 %","6.6 %","44.7 %","31.9 %","23.4 %","19.2 %","55.3 %","25.5 %","16357"
"Mitch Haniger","- - -","47","157","157","113","268","20","13",".278","346","302","165","25","9.3 %","22.0 %","0.42",".356",".483",".839",".205",".329","1.15","20.3 %","42.6 %","37.1 %","8.3 %","15.6 %","7.8 %","25.1 %","62.5 %","42.0 %","59.4 %","87.7 %","78.4 %","45.2 %","59.9 %","9.1 %","44.5 %","35.3 %","20.1 %","16.7 %","47.0 %","36.3 %","14274"
"Khris Davis","- - -","160","328","401","218","658","64","11",".247","573","627","252","40","9.3 %","27.9 %","0.33",".323",".528",".851",".281",".275","0.91","17.4 %","39.5 %","43.2 %","6.4 %","25.5 %","5.4 %","28.3 %","76.0 %","49.2 %","50.4 %","77.1 %","68.5 %","43.8 %","60.8 %","15.5 %","37.2 %","39.3 %","23.5 %","14.0 %","45.2 %","40.8 %","9112"
"David Peralta","Diamondbacks","65","241","237","143","367","31","23",".294","715","376","272","33","7.6 %","19.4 %","0.39",".352",".487",".839",".193",".339","1.90","20.0 %","52.5 %","27.6 %","8.8 %","17.3 %","6.2 %","32.1 %","69.8 %","48.4 %","63.7 %","87.9 %","78.8 %","43.4 %","61.8 %","10.3 %","36.1 %","37.8 %","26.2 %","17.2 %","44.4 %","38.4 %","2136"
"Ramon Laureano","Athletics","5","27","19","16","50","0","7",".288","47","34","27","2","9.1 %","28.4 %","0.32",".358",".474",".832",".186",".388","1.38","25.0 %","43.5 %","31.5 %","5.9 %","14.7 %","8.5 %","28.9 %","60.1 %","42.5 %","50.9 %","86.4 %","72.8 %","43.7 %","59.1 %","11.6 %","43.5 %","29.6 %","26.9 %","13.9 %","46.3 %","39.8 %","17128"
"Andre Ethier","Dodgers","17","59","58","49","91","12","2",".285","144","130","91","8","9.6 %","17.9 %","0.54",".358",".477",".834",".192",".322","1.11","24.9 %","39.5 %","35.6 %","6.2 %","13.1 %","7.6 %","30.3 %","70.1 %","48.1 %","65.1 %","90.2 %","81.5 %","44.8 %","58.7 %","8.9 %","42.2 %","36.2 %","21.6 %","17.0 %","50.4 %","32.6 %","6265"
"Gary Sanchez","Yankees","71","164","185","110","272","24","4",".252","321","280","132","41","9.7 %","24.1 %","0.40",".333",".515",".847",".263",".272","1.15","18.0 %","43.8 %","38.2 %","14.6 %","25.4 %","6.5 %","33.1 %","64.6 %","46.0 %","57.1 %","84.3 %","72.7 %","40.9 %","55.9 %","12.5 %","52.0 %","31.9 %","16.1 %","19.0 %","43.7 %","37.4 %","11442"
"Ryan Braun","Brewers","92","284","291","172","374","63","63",".280","732","415","288","26","8.6 %","18.7 %","0.46",".345",".501",".846",".220",".306","1.76","20.1 %","51.0 %","28.9 %","6.3 %","22.2 %","7.5 %","36.7 %","71.7 %","51.3 %","67.3 %","88.5 %","79.7 %","41.9 %","62.8 %","10.4 %","35.8 %","36.4 %","27.8 %","16.8 %","45.4 %","37.8 %","3410"
"Nick Martini","Athletics","1","26","19","21","36","0","0",".296","57","29","31","1","11.7 %","20.1 %","0.58",".397",".414",".811",".118",".379","1.97","26.5 %","48.7 %","24.8 %","3.4 %","3.4 %","10.5 %","23.1 %","55.9 %","37.3 %","71.4 %","92.8 %","85.3 %","43.2 %","59.8 %","5.5 %","33.3 %","34.2 %","32.5 %","19.7 %","42.7 %","37.6 %","12005"
"George Springer","Astros","101","389","279","266","520","39","36",".270","776","528","311","37","10.9 %","21.3 %","0.51",".359",".468",".827",".198",".312","1.47","19.3 %","48.0 %","32.7 %","7.0 %","19.1 %","9.4 %","25.1 %","71.1 %","45.5 %","61.9 %","81.3 %","75.4 %","44.4 %","59.6 %","11.2 %","38.8 %","36.8 %","24.4 %","18.6 %","46.9 %","34.5 %","12856"
"Jose Abreu","White Sox","110","318","381","158","493","72","5",".289","859","642","382","67","6.1 %","19.0 %","0.32",".346",".500",".846",".211",".322","1.34","20.3 %","45.6 %","34.1 %","10.4 %","17.1 %","5.8 %","36.8 %","67.6 %","49.6 %","64.9 %","87.6 %","77.8 %","41.7 %","59.1 %","10.9 %","37.8 %","35.6 %","26.6 %","17.6 %","46.2 %","36.3 %","15676"
"Victor Robles","Nationals","3","10","14","4","18","4","3",".277","21","28","13","4","4.3 %","19.4 %","0.22",".337",".506",".843",".229",".317","0.75","21.0 %","33.9 %","45.2 %","14.3 %","10.7 %","9.5 %","29.9 %","66.9 %","46.6 %","60.0 %","87.1 %","77.6 %","45.1 %","62.4 %","10.5 %","43.3 %","35.8 %","20.9 %","19.4 %","46.3 %","34.3 %","18363"
"Franklin Gutierrez","- - -","30","68","82","50","155","13","1",".261","158","104","62","7","9.3 %","29.0 %","0.32",".336",".499",".835",".238",".320","1.52","19.1 %","48.8 %","32.1 %","6.7 %","28.8 %","5.1 %","27.6 %","61.0 %","42.3 %","51.5 %","80.4 %","69.9 %","44.1 %","54.8 %","12.8 %","43.5 %","38.3 %","18.2 %","16.7 %","41.1 %","42.3 %","3255"
"Matt Chapman","Athletics","38","139","108","90","238","20","1",".263","229","259","114","39","9.6 %","25.3 %","0.38",".341",".496",".837",".233",".322","0.88","18.9 %","38.0 %","43.0 %","15.1 %","14.7 %","5.2 %","25.2 %","63.2 %","41.9 %","61.1 %","84.8 %","76.8 %","43.8 %","59.5 %","9.7 %","38.5 %","36.2 %","25.4 %","17.4 %","41.8 %","40.8 %","16505"
"Eric Thames","Brewers","47","124","100","104","260","9","11",".237","167","196","92","10","12.5 %","31.4 %","0.40",".341",".504",".846",".267",".301","0.85","20.2 %","36.7 %","43.1 %","5.1 %","24.0 %","6.6 %","29.0 %","67.5 %","44.7 %","51.0 %","81.0 %","69.5 %","40.6 %","57.8 %","13.7 %","45.0 %","30.0 %","25.0 %","14.7 %","42.3 %","43.0 %","3711"
"Michael Brantley","Indians","41","209","219","142","167","38","39",".305","611","402","308","20","8.6 %","10.2 %","0.85",".366",".462",".828",".157",".319","1.52","23.3 %","46.3 %","30.4 %","5.0 %","10.2 %","4.6 %","25.6 %","65.3 %","43.7 %","79.4 %","96.3 %","90.9 %","45.5 %","58.7 %","3.9 %","41.0 %","34.9 %","24.1 %","14.1 %","51.9 %","34.0 %","4106"
"Brandon Belt","Giants","67","263","247","275","506","17","16",".264","370","578","357","33","13.0 %","23.9 %","0.54",".364",".461",".825",".196",".330","0.64","27.4 %","28.4 %","44.3 %","5.7 %","11.6 %","5.4 %","26.1 %","78.1 %","47.9 %","59.7 %","83.2 %","75.8 %","42.0 %","57.8 %","11.6 %","38.3 %","34.2 %","27.5 %","14.9 %","46.3 %","38.9 %","10264"
