Season,playerid,Name,Birthdate,age,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RNGR,ErrR,UZR,UZR/150,Def
2006,841,"Jorge Posada",1971-08-17,34,NYY,C,134,121,1050.1,787,68,9,0,NULL,2,NULL,NULL,0,NULL,64,38,13,37,0.99,NULL,0,-3,4,NULL,NULL,-4,NULL,NULL,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13
2006,906,"Eric Chavez",1977-12-07,28,OAK,3B,134,133,1165.2,105,281,5,NULL,NULL,39,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.987,NULL,NULL,NULL,NULL,0,NULL,0,2,NULL,3,325,233,0.717,37,NULL,NULL,NULL,1,4.1,7.8,12.9,14.2,14.9
2006,918,"Ramon Hernandez",1976-05-20,30,BAL,C,135,126,1094.1,793,69,13,0,NULL,1,NULL,0,0,NULL,55,42,13,47,0.985,NULL,0,-3,9,NULL,NULL,-2,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.4
2006,993,"Jason Kendall",1974-06-26,32,OAK,C,141,141,1254,924,53,5,0,NULL,2,NULL,0,NULL,NULL,71,31,7,41,0.995,NULL,0,5,4,NULL,NULL,2,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.8
2006,1079,"Carlos Guillen",1975-09-30,30,DET,SS,145,144,1235,178,428,28,NULL,NULL,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.956,NULL,NULL,NULL,NULL,2,NULL,-2,-2,NULL,-2,406,330,0.813,49,NULL,NULL,NULL,1.3,7.3,-5,3.6,3.7,9.9
2006,1392,"Mark DeRosa",1975-02-26,31,TEX,RF,60,59,512,125,4,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.992,NULL,NULL,NULL,NULL,NULL,1,0,6,NULL,7,109,103,0.945,22,NULL,NULL,0.9,NULL,10,0.5,11.5,32,8.8
2006,1429,"Nick Punto",1977-11-08,28,MIN,3B,89,88,766,53,176,9,NULL,NULL,14,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.962,NULL,NULL,NULL,NULL,0,NULL,1,12,NULL,14,185,143,0.773,24,NULL,NULL,NULL,-0.5,13.1,0.6,13.1,25.7,14.4
2006,1443,"Mark Ellis",1977-06-06,29,OAK,2B,123,121,1070,273,357,2,0,0,89,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.997,NULL,NULL,NULL,NULL,4,NULL,1,10,NULL,15,289,247,0.855,33,NULL,NULL,NULL,-1.4,5.1,4,7.7,10.5,9.5
2006,1591,"Jamey Carroll",1974-02-18,32,COL,2B,109,102,894.2,186,397,3,NULL,0,92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.995,NULL,NULL,NULL,NULL,6,NULL,2,10,NULL,18,346,303,0.876,30,NULL,NULL,NULL,4.9,3.7,4.9,13.6,16.5,15.1
2006,1605,"Bill Hall",1979-12-28,26,MIL,SS,127,126,1090.1,173,321,17,NULL,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.967,NULL,NULL,NULL,NULL,-2,NULL,0,15,NULL,13,294,234,0.796,66,NULL,NULL,NULL,-1.6,7.6,-0.4,5.7,7.6,11.3
2006,1638,"Miguel Olivo",1978-07-15,27,FLA,C,124,109,971.1,732,65,7,NULL,NULL,3,NULL,NULL,0,NULL,48,30,10,37,0.991,NULL,0,-1,3,NULL,NULL,-1,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11.3
2006,1698,"Gerald Laird",1979-11-13,26,TEX,C,71,65,578.1,392,30,5,0,NULL,1,NULL,NULL,0,NULL,25,21,5,15,0.988,NULL,0,0,4,NULL,NULL,-1,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9
2006,1702,"Reed Johnson",1976-12-08,29,TOR,LF,100,64,635.1,129,7,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.993,NULL,NULL,NULL,NULL,NULL,7,2,6,NULL,15,110,98,0.891,31,NULL,NULL,6.6,NULL,6.9,0.4,13.9,36.9,10.6
2006,1830,"Clint Barmes",1979-03-06,27,COL,SS,125,122,1072.2,193,371,18,NULL,NULL,86,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.969,NULL,NULL,NULL,NULL,3,NULL,1,21,NULL,25,315,269,0.854,51,NULL,NULL,NULL,2.3,8.6,-3.6,7.3,9.2,12.8
2006,2129,"Ronny Paulino",1981-04-21,25,PIT,C,124,117,1047,799,72,11,0,NULL,1,NULL,0,0,NULL,67,38,9,45,0.988,NULL,0,9,2,NULL,NULL,-1,NULL,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11
2006,4616,"Russell Martin",1983-02-15,23,LAD,C,117,114,1015,788,62,6,0,NULL,1,NULL,NULL,NULL,NULL,71,32,5,41,0.993,NULL,0,2,0,NULL,NULL,-2,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.7
2006,4747,"Curtis Granderson",1981-03-16,25,DET,CF,157,143,1312,385,3,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.997,NULL,NULL,NULL,NULL,NULL,-3,-1,7,NULL,3,347,317,0.914,68,NULL,NULL,0,NULL,10.4,1.3,11.8,13,14
2006,6104,"Aaron Hill",1982-03-21,24,TOR,2B,112,106,914.1,174,345,7,NULL,NULL,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.987,NULL,NULL,NULL,NULL,6,NULL,1,19,NULL,26,285,245,0.86,37,NULL,NULL,NULL,2.4,11.1,1.3,14.8,20.2,16.4
2006,7007,"Yadier Molina",1982-07-13,23,STL,C,127,118,1037.1,734,79,4,0,NULL,1,NULL,0,0,NULL,37,29,7,25,0.995,NULL,0,1,7,NULL,NULL,6,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.9
2006,8219,"Jason Bartlett",1979-10-30,26,MIN,SS,99,99,879.2,131,298,13,NULL,NULL,46,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.971,NULL,NULL,NULL,NULL,-3,NULL,0,10,NULL,7,293,253,0.863,26,NULL,NULL,NULL,-3.8,15.7,-0.3,11.6,17.7,16.1
2007,96,"Andruw Jones",1977-04-23,30,ATL,CF,154,153,1346,396,3,2,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.995,NULL,NULL,NULL,NULL,NULL,5,2,12,NULL,19,343,316,0.921,80,NULL,NULL,7.1,NULL,14.8,1.4,23.2,24.9,25.5
2007,157,"Melvin Mora",1972-02-07,35,BAL,3B,120,120,1051.1,79,260,10,NULL,NULL,16,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.971,NULL,NULL,NULL,NULL,0,NULL,0,5,NULL,6,289,199,0.689,48,NULL,NULL,NULL,-0.9,4.3,3.3,6.8,7.3,8.6
2007,393,"Victor Martinez",1978-12-23,28,CLE,C,121,118,1042.2,779,53,4,NULL,0,0,NULL,0,0,NULL,70,33,6,27,0.995,NULL,0,-2,2,NULL,NULL,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.9
2007,395,"John McDonald",1974-09-24,32,TOR,SS,102,93,799.1,148,294,8,NULL,NULL,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.982,NULL,NULL,NULL,NULL,0,NULL,3,20,NULL,23,232,196,0.845,51,NULL,NULL,NULL,-0.9,8.6,2.6,10.3,17.7,14.4
2007,470,"Brandon Inge",1977-05-19,30,DET,3B,150,146,1309.2,91,325,18,NULL,NULL,24,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.959,NULL,NULL,NULL,NULL,0,NULL,-1,17,NULL,16,368,262,0.712,63,NULL,NULL,NULL,0.8,9.1,0.3,10.2,9.2,12.5
2007,520,"Alex Gonzalez",1977-02-15,30,CIN,SS,103,98,872.2,147,264,16,NULL,NULL,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.963,NULL,NULL,NULL,NULL,2,NULL,0,3,NULL,5,246,212,0.862,32,NULL,NULL,NULL,1,8.3,-4.4,5,7.8,9.4
2007,746,"A.J. Pierzynski",1976-12-30,30,CHW,C,130,116,1058,796,46,2,0,NULL,0,NULL,0,0,NULL,62,20,14,32,0.998,NULL,0,7,0,NULL,NULL,-4,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.1
2007,766,"Orlando Cabrera",1974-11-02,32,LAA,SS,153,153,1330.2,239,415,11,NULL,NULL,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.983,NULL,NULL,NULL,NULL,3,NULL,0,2,NULL,5,374,302,0.807,51,NULL,NULL,NULL,0.6,7.7,4.4,12.6,13.6,19.4
2007,791,"Brandon Phillips",1981-06-28,26,CIN,2B,156,154,1371,341,433,8,NULL,NULL,102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.99,NULL,NULL,NULL,NULL,1,NULL,0,8,NULL,9,351,303,0.863,49,NULL,NULL,NULL,1.2,12.1,3.7,17,17.7,19.4
2007,1176,"Placido Polanco",1975-10-10,31,DET,2B,141,138,1209,294,389,0,0,0,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,3,NULL,1,8,NULL,12,319,277,0.868,39,NULL,NULL,NULL,0,3.7,5.8,9.5,11.8,11.6
2007,1177,"Albert Pujols",1980-01-16,27,STL,1B,154,153,1324.2,1325,124,8,NULL,NULL,120,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.995,NULL,NULL,NULL,NULL,0,NULL,4,27,NULL,31,235,198,0.843,51,NULL,NULL,NULL,1.1,21,2.4,24.5,21.4,13.1
2007,1429,"Nick Punto",1977-11-08,29,MIN,3B,108,93,828.1,83,171,7,NULL,NULL,9,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.973,NULL,NULL,NULL,NULL,0,NULL,1,8,NULL,9,192,136,0.708,29,NULL,NULL,NULL,-0.7,10.1,2.8,12.1,20.7,13.5
2007,1443,"Mark Ellis",1977-06-06,30,OAK,2B,150,149,1322,302,499,5,NULL,NULL,95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.994,NULL,NULL,NULL,NULL,2,NULL,-3,14,NULL,13,431,381,0.884,45,NULL,NULL,NULL,-1.3,6.4,4.8,9.9,8.7,12.2
2007,1572,"Coco Crisp",1979-11-01,27,BOS,CF,144,137,1216.1,408,7,1,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.998,NULL,NULL,NULL,NULL,NULL,-1,1,15,NULL,15,382,350,0.916,58,NULL,NULL,-3.1,NULL,26.6,1.5,25,25.3,27.1
2007,1638,"Miguel Olivo",1978-07-15,28,FLA,C,119,111,990.1,787,64,12,NULL,NULL,0,NULL,0,NULL,NULL,51,25,16,51,0.986,NULL,0,-5,5,NULL,NULL,-7,NULL,NULL,-8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.5
2007,1698,"Gerald Laird",1979-11-13,27,TEX,C,119,114,987.1,675,75,12,NULL,NULL,0,NULL,0,0,NULL,59,39,9,33,0.984,NULL,0,0,7,NULL,NULL,3,NULL,NULL,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.5
2007,1854,"Kaz Matsui",1975-10-23,31,COL,2B,102,96,863.1,200,311,4,NULL,NULL,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.992,NULL,NULL,NULL,NULL,4,NULL,1,9,NULL,14,277,241,0.87,22,NULL,NULL,NULL,2.4,6,3.1,11.5,15.4,13
2007,1857,"Joe Mauer",1983-04-19,24,MIN,C,91,88,777.2,598,35,1,0,0,0,NULL,0,0,NULL,21,24,4,29,0.998,NULL,0,5,3,NULL,NULL,-1,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.7
2007,3269,"Robinson Cano",1982-10-22,24,NYY,2B,159,157,1408.2,320,497,13,NULL,NULL,121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,9,NULL,1,13,NULL,23,420,350,0.833,53,NULL,NULL,NULL,2.8,6.1,-1.4,7.5,7,9.9
2007,3797,"J.J. Hardy",1982-08-19,24,MIL,SS,149,145,1271.2,168,397,13,NULL,NULL,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.978,NULL,NULL,NULL,NULL,1,NULL,3,5,NULL,9,362,292,0.807,64,NULL,NULL,NULL,-0.4,11.8,1.4,12.8,14.5,19.4
2007,4616,"Russell Martin",1983-02-15,24,LAD,C,145,143,1254,1065,85,14,0,NULL,3,NULL,NULL,NULL,NULL,82,41,5,40,0.988,NULL,0,4,7,NULL,NULL,6,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.8
2007,4747,"Curtis Granderson",1981-03-16,26,DET,CF,157,140,1285,424,10,5,0,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.989,NULL,NULL,NULL,NULL,NULL,1,2,11,NULL,14,367,339,0.924,85,NULL,NULL,4.1,NULL,10.8,0.4,15.3,14.8,17.5
2007,4792,"Jeff Francoeur",1984-01-08,23,ATL,RF,162,162,1440.2,327,19,5,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.986,NULL,NULL,NULL,NULL,NULL,10,4,6,NULL,20,297,266,0.896,62,NULL,NULL,16.6,NULL,3.2,0.8,20.6,20.4,13.1
2007,7007,"Yadier Molina",1982-07-13,24,STL,C,107,101,861.1,582,63,6,0,NULL,2,NULL,NULL,0,NULL,23,27,7,24,0.991,NULL,0,6,8,NULL,NULL,0,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.4
2007,8219,"Jason Bartlett",1979-10-30,27,MIN,SS,138,135,1194,205,415,26,NULL,NULL,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.96,NULL,NULL,NULL,NULL,1,NULL,0,14,NULL,15,373,300,0.804,67,NULL,NULL,NULL,-0.3,13.8,-4.8,8.7,9.4,14.8
2008,19,"Adam Kennedy",1976-01-10,32,STL,2B,84,74,635.2,144,224,7,NULL,NULL,53,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.981,NULL,NULL,NULL,NULL,3,NULL,1,14,NULL,18,176,155,0.881,30,NULL,NULL,NULL,1,8.3,-0.5,8.8,17.9,9.9
2008,25,"Jose Molina",1975-06-03,33,NYY,C,97,81,737,634,52,3,0,NULL,2,NULL,0,0,NULL,42,33,7,29,0.996,NULL,0,5,8,NULL,NULL,-3,NULL,NULL,10,NULL,NULL,NULL,NULL,NULL,32.4,NULL,NULL,NULL,NULL,NULL,NULL,45.6
2008,45,"Rod Barajas",1975-09-05,32,TOR,C,98,90,785.1,674,47,4,0,NULL,1,NULL,0,0,NULL,42,22,2,21,0.994,NULL,0,4,2,NULL,NULL,3,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,-1.7,NULL,NULL,NULL,NULL,NULL,NULL,11.1
2008,589,"Carlos Beltran",1977-04-24,31,NYM,CF,158,158,1407.1,418,8,3,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.993,NULL,NULL,NULL,NULL,NULL,1,2,14,NULL,17,332,308,0.928,110,NULL,NULL,0.5,NULL,11.1,0.9,12.5,12.2,14.9
2008,639,"Adrian Beltre",1979-04-07,29,SEA,3B,139,137,1208.1,100,272,14,NULL,NULL,24,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.964,NULL,NULL,NULL,NULL,0,NULL,2,24,NULL,27,263,184,0.7,78,NULL,NULL,NULL,0.7,10.2,0.8,11.7,14.4,13.8
2008,766,"Orlando Cabrera",1974-11-02,33,CHW,SS,161,160,1389.2,242,472,16,NULL,NULL,93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.978,NULL,NULL,NULL,NULL,2,NULL,-1,1,NULL,2,422,352,0.834,57,NULL,NULL,NULL,0.5,10.4,4,14.9,13.8,22.1
2008,791,"Brandon Phillips",1981-06-28,27,CIN,2B,140,140,1237.2,298,401,7,NULL,NULL,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.99,NULL,NULL,NULL,NULL,-3,NULL,3,13,NULL,13,349,300,0.86,35,NULL,NULL,NULL,-0.8,9.7,3.2,12.2,12.9,14.3
2008,993,"Jason Kendall",1974-06-26,34,MIL,C,149,149,1328.1,1025,95,6,0,NULL,3,NULL,NULL,0,NULL,55,41,4,45,0.995,NULL,0,4,8,NULL,NULL,5,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,-4.7,NULL,NULL,NULL,NULL,NULL,NULL,17
2008,1070,"Mike Cameron",1973-01-08,35,MIL,CF,119,119,1057,293,3,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.997,NULL,NULL,NULL,NULL,NULL,-2,-1,7,NULL,4,242,229,0.946,64,NULL,NULL,1.9,NULL,9.2,1,12.1,16.7,13.9
2008,1201,"Carl Crawford",1981-08-05,26,TBR,LF,108,103,920.2,231,2,4,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.983,NULL,NULL,NULL,NULL,NULL,-1,-1,13,NULL,11,201,184,0.915,47,NULL,NULL,-0.7,NULL,17.8,-0.7,16.5,23.5,11.7
2008,1429,"Nick Punto",1977-11-08,30,MIN,SS,61,60,530.2,103,187,8,NULL,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.973,NULL,NULL,NULL,NULL,3,NULL,1,3,NULL,7,172,148,0.86,15,NULL,NULL,NULL,2,6.1,-0.1,8,18.7,10.8
2008,1443,"Mark Ellis",1977-06-06,31,OAK,2B,115,114,1011.2,228,336,4,NULL,0,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.993,NULL,NULL,NULL,NULL,5,NULL,-1,19,NULL,23,274,246,0.898,31,NULL,NULL,NULL,1.7,10.6,2.5,14.8,20.8,16.6
2008,1556,"Wil Nieves",1977-09-25,30,WSN,C,61,46,449.2,359,31,3,0,NULL,0,NULL,0,0,NULL,39,10,3,20,0.992,NULL,0,0,1,NULL,NULL,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,9.1,NULL,NULL,NULL,NULL,NULL,NULL,12.9
2008,1580,"Chone Figgins",1978-01-22,30,LAA,3B,105,105,914.1,84,185,6,NULL,NULL,13,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.978,NULL,NULL,NULL,NULL,0,NULL,-3,8,NULL,5,193,136,0.705,49,NULL,NULL,NULL,0,7.4,3,10.5,17.6,12
2008,1857,"Joe Mauer",1983-04-19,25,MIN,C,139,135,1203,831,52,3,0,NULL,0,0,0,0,NULL,51,29,4,40,0.997,NULL,0,1,-1,NULL,NULL,-3,NULL,NULL,-3,NULL,NULL,NULL,NULL,NULL,6.2,NULL,NULL,NULL,NULL,NULL,NULL,13.6
2008,3255,"Franklin Gutierrez",1983-02-21,25,CLE,RF,97,85,763.2,224,4,2,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.991,NULL,NULL,NULL,NULL,NULL,3,3,17,NULL,23,177,169,0.955,55,NULL,NULL,4.1,NULL,16.1,0.7,20.9,32.9,16.9
2008,3448,"Jeff Mathis",1983-03-31,25,LAA,C,94,90,793.1,624,57,13,0,NULL,2,NULL,0,NULL,NULL,57,20,3,21,0.981,NULL,0,3,-1,NULL,NULL,5,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,9.4,NULL,NULL,NULL,NULL,NULL,NULL,19.3
2008,3692,"Jack Hannahan",1980-03-04,28,OAK,3B,126,106,983.2,70,218,9,NULL,NULL,18,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.97,NULL,NULL,NULL,NULL,0,NULL,-1,16,NULL,15,212,161,0.759,43,NULL,NULL,NULL,1.1,4.9,2.9,8.9,13.8,10.6
2008,3797,"J.J. Hardy",1982-08-19,25,MIL,SS,145,143,1268.1,202,430,15,NULL,NULL,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.977,NULL,NULL,NULL,NULL,-2,NULL,1,14,NULL,13,374,309,0.826,72,NULL,NULL,NULL,-1.2,8,-0.4,6.4,6.7,12.9
2008,4082,"Erick Aybar",1984-01-14,24,LAA,SS,96,91,784.2,140,276,18,NULL,NULL,60,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.959,NULL,NULL,NULL,NULL,0,NULL,4,6,NULL,10,237,202,0.852,30,NULL,NULL,NULL,0.3,9.4,-4.3,5.4,8.7,9.4
2008,4191,"Yunel Escobar",1982-11-02,25,ATL,SS,126,125,1105.2,193,396,16,NULL,NULL,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.974,NULL,NULL,NULL,NULL,-3,NULL,-4,15,NULL,8,358,302,0.844,60,NULL,NULL,NULL,-3.7,7.5,-0.7,3.1,3.5,8.8
2008,4418,"Jed Lowrie",1984-04-17,24,BOS,SS,49,45,386,46,109,0,0,0,21,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,0,6,NULL,6,94,81,0.862,14,NULL,NULL,NULL,0.5,3.1,3.1,6.7,27.8,8.7
2008,4616,"Russell Martin",1983-02-15,25,LAD,C,149,138,1238,1042,65,11,NULL,NULL,6,NULL,NULL,NULL,NULL,70,23,6,35,0.99,NULL,0,-2,-1,NULL,NULL,4,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,30.4,NULL,NULL,NULL,NULL,NULL,NULL,46
2008,4810,"Brian McCann",1984-02-20,24,ATL,C,138,132,1143.1,879,70,9,0,NULL,4,NULL,NULL,NULL,NULL,93,27,7,33,0.991,NULL,0,7,0,NULL,NULL,-1,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,34.5,NULL,NULL,NULL,NULL,NULL,NULL,47.1
2008,4881,"Carlos Gomez",1985-12-04,22,MIN,CF,151,143,1271.2,436,9,8,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.982,NULL,NULL,NULL,NULL,NULL,-2,-2,16,NULL,12,352,334,0.949,103,NULL,NULL,-0.6,NULL,18.9,-0.5,17.9,17.4,20.1
2008,5986,"Mike Aviles",1981-03-13,27,KCR,SS,91,89,747.2,141,238,10,NULL,NULL,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.974,NULL,NULL,NULL,NULL,2,NULL,1,11,NULL,14,202,173,0.856,31,NULL,NULL,NULL,0.7,10.9,0,11.7,23.9,15.5
2008,7007,"Yadier Molina",1982-07-13,25,STL,C,119,114,1002,653,70,10,NULL,NULL,1,NULL,NULL,0,NULL,34,18,5,34,0.986,NULL,0,-2,6,NULL,NULL,0,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,20.2,NULL,NULL,NULL,NULL,NULL,NULL,38.9
2008,7485,"Blake DeWitt",1985-08-20,22,LAD,3B,95,77,727.2,58,193,8,NULL,NULL,17,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.969,NULL,NULL,NULL,NULL,0,NULL,-2,8,NULL,7,201,143,0.711,42,NULL,NULL,NULL,-0.1,5.8,2,7.7,12.6,9
2008,8370,"Dustin Pedroia",1983-08-17,24,BOS,2B,157,155,1376.1,279,448,6,NULL,0,92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.992,NULL,NULL,NULL,NULL,1,NULL,1,11,NULL,13,408,337,0.826,37,NULL,NULL,NULL,0.8,7.6,1.4,9.7,10.1,12.1
2008,9368,"Evan Longoria",1985-10-07,22,TBR,3B,119,118,1045.2,86,230,12,NULL,NULL,25,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.963,NULL,NULL,NULL,NULL,0,NULL,2,8,NULL,10,234,171,0.731,43,NULL,NULL,NULL,1.1,14.7,0.3,16,22.3,17.8
2008,9927,"Brett Gardner",1983-08-24,24,NYY,CF,22,17,160.2,53,4,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,4,4,4,NULL,12,41,40,0.976,13,NULL,NULL,3.9,NULL,5.1,0.2,9.2,67.3,9.5
2009,25,"Jose Molina",1975-06-03,34,NYY,C,49,42,356.2,366,21,1,0,0,1,0,0,0,NULL,23,9,3,15,0.997,NULL,0,3,-1,NULL,NULL,-1,NULL,NULL,1,NULL,NULL,NULL,NULL,3,13.8,NULL,NULL,NULL,NULL,NULL,NULL,15.1
2009,45,"Rod Barajas",1975-09-05,33,TOR,C,120,110,974.1,806,55,8,0,NULL,1,NULL,0,0,NULL,53,27,6,27,0.991,NULL,0,1,2,NULL,NULL,3,NULL,NULL,6,NULL,NULL,NULL,NULL,1,5.2,NULL,NULL,NULL,NULL,NULL,NULL,18.3
2009,81,"Henry Blanco",1971-08-29,37,SDP,C,60,58,508,444,28,0,0,0,1,NULL,0,0,NULL,27,18,2,16,1,NULL,0,-5,2,NULL,NULL,1,NULL,NULL,-2,NULL,NULL,NULL,NULL,1,6.6,NULL,NULL,NULL,NULL,NULL,NULL,14.5
2009,88,"Rafael Furcal",1977-10-24,31,LAD,SS,149,141,1282.1,187,419,20,NULL,NULL,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.968,NULL,NULL,NULL,NULL,1,NULL,0,6,NULL,7,392,316,0.806,65,9,NULL,NULL,0.9,5.7,-1,5.6,6.2,12.2
2009,470,"Brandon Inge",1977-05-19,32,DET,3B,161,157,1387,143,281,20,NULL,NULL,36,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.955,NULL,NULL,NULL,NULL,1,NULL,3,10,NULL,12,285,217,0.761,55,18,NULL,NULL,0.3,7.5,-1.5,6.3,6.6,8.7
2009,520,"Alex Gonzalez",1977-02-15,32,"- - -",SS,112,110,948.1,148,270,7,NULL,NULL,56,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,0,NULL,1,-6,NULL,-5,250,204,0.816,31,-1,NULL,NULL,1.5,2.4,3.7,7.6,12.1,12.5
2009,639,"Adrian Beltre",1979-04-07,30,SEA,3B,111,110,988.1,103,224,14,NULL,NULL,17,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.959,NULL,NULL,NULL,NULL,0,NULL,-1,20,NULL,20,217,158,0.728,61,13,NULL,NULL,1.2,13.7,-1,13.9,20,15.6
2009,719,"Casey Blake",1973-08-23,35,LAD,3B,134,131,1161,99,263,10,NULL,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.973,NULL,NULL,NULL,NULL,0,NULL,2,6,NULL,9,275,211,0.767,41,1,NULL,NULL,0.5,5.9,5,11.4,12.4,13.4
