"Season","Name","Team","Inn","Votes","Instincts","First Step","Speed","Hands","Release","Arm Strength","Arm Accuracy","Overall","FSR","playerid"
"2010","Ramiro Pena","NYY","409.1","61","73","72","70","76","75","59","75","72","3","8841"
"2010","Lorenzo Cain","MIL","323.1","30","70","81","86","65","62","67","71","72","2","9077"
"2010","Brett Gardner","NYY","1211.0","113","74","89","89","66","63","51","72","72","12","9927"
"2011","Omar Infante","MIA","1283.1","14","78","68","64","75","78","56","84","72","9","1609"
"2011","Mike Trout","LAA","291.2","45","73","88","85","67","68","57","68","72","2","10155"
"2012","Torii Hunter","LAA","1112.2","19","75","70","61","75","77","70","77","72","7","731"
"2012","Darwin Barney","CHC","1281.1","37","78","69","59","84","81","54","81","72","11","2430"
"2012","Alcides Escobar","KCR","1379.2","35","78","77","71","71","73","74","63","72","9","6310"
"2012","Evan Longoria","TBR","413.0","17","86","65","52","75","79","79","71","72","4","9368"
"2012","Austin Jackson","DET","1184.0","61","84","88","86","79","65","45","55","72","8","9848"
"2014","Josh Donaldson","OAK","1320.2","31","87","74","59","75","66","83","59","72","13","5038"
"2014","Nick Markakis","BAL","1333.1","61","73","55","50","79","82","76","87","72","7","5930"
"2014","Adam Jones","BAL","1368.1","68","66","75","76","68","70","81","64","72","5","6368"
"2014","Anthony Rendon","WSN","1364.0","64","75","68","63","71","73","73","78","72","11","12861"
"2015","Russell Martin","TOR","997.0","86","73","54","44","72","88","81","88","72","10","4616"
"2015","Buster Posey","SFG","1225.1","86","81","54","32","83","88","78","85","72","12","9166"
"2016","Robinson Cano","SEA","1376.1","28","74","60","50","84","85","68","84","72","10","3269"
"2016","Evan Longoria","TBR","1316.0","21","80","65","52","72","80","72","80","72","11","9368"
"2016","Yadiel Rivera","MIL","162.0","6","73","71","70","71","68","78","70","72","1","11863"
"2016","Matt Duffy","---","746.0","66","73","74","67","74","70","68","77","72","6","13836"
"2017","Jarrod Dyson","SEA","879.1","10","80","83","81","68","64","61","63","72","7","4866"
"2017","Addison Russell","CHC","808.1","17","77","76","64","80","78","65","64","72","6","14106"
"2018","Ender Inciarte","ATL","1341.0","19","84","81","71","71","72","55","72","72","8","4922"
"2009","Marco Scutaro","TOR","1256.2","51","75","71","62","74","80","59","76","71","8","1555"
"2009","J.J. Hardy","MIL","949.1","31","74","59","39","73","82","85","85","71","5","3797"
"2009","Asdrubal Cabrera","CLE","1114.0","34","75","71","63","76","76","63","73","71","7","4962"
"2009","Sam Fuld","CHC","243.0","33","73","77","78","76","76","53","63","71","2","8254"
"2009","Colby Rasmus","STL","1035.1","77","78","85","82","71","62","59","58","71","5","9893"
"2010","Jack Wilson","SEA","518.1","72","73","70","57","76","81","59","78","71","3","1017"
"2010","J.D. Drew","BOS","1102.2","191","79","76","63","74","73","62","69","71","5","1152"
"2010","Placido Polanco","PHI","1157.1","63","75","62","51","82","81","59","85","71","9","1176"
"2010","Mark Teixeira","NYY","1291.2","108","86","69","43","87","78","57","75","71","8","1281"
"2010","Sean Rodriguez","TBR","829.0","57","67","70","66","70","78","72","71","71","5","6589"
"2010","Austin Jackson","DET","1256.1","59","86","84","87","76","57","51","56","71","8","9848"
"2011","Desmond Jennings","TBR","532.0","44","70","86","87","70","62","54","65","71","4","1965"
"2011","Erick Aybar","LAA","1262.0","53","68","79","76","65","71","74","65","71","8","4082"
"2011","Stephen Drew","ARI","731.1","30","72","72","61","72","80","62","77","71","5","4251"
"2011","Giancarlo Stanton","MIA","1220.0","21","65","62","68","65","73","88","74","71","6","4949"
"2011","Nick Markakis","BAL","1407.2","76","60","48","51","78","84","83","91","71","5","5930"
"2012","John McDonald","ARI","469.0","7","77","73","50","80","83","57","76","71","2","395"
"2012","Mike Moustakas","KCR","1314.1","32","75","66","48","76","75","87","69","71","12","4892"
"2012","Ruben Tejada","NYM","964.2","26","75","75","59","73","81","58","78","71","6","5519"
"2012","Gordon Beckham","CHW","1308.2","16","76","68","59","77","77","61","77","71","10","9015"
"2013","Adrian Beltre","TEX","1289.2","13","82","65","47","80","74","75","71","71","11","639"
"2013","Clint Barmes","PIT","804.1","21","82","68","54","76","80","56","80","71","5","1830"
"2013","Robinson Cano","NYY","1351.1","29","64","60","52","77","78","85","81","71","9","3269"
"2013","J.J. Hardy","BAL","1417.0","37","76","62","44","80","84","64","87","71","9","3797"
"2013","Jean Segura","MIL","1251.0","20","70","83","82","59","67","76","64","71","9","5933"
"2013","Freddy Galvis","PHI","447.1","10","77","74","60","77","73","61","72","71","3","6609"
"2013","Paul Janish","ATL","147.1","20","75","70","59","82","75","59","75","71","1","7412"
"2013","Danny Espinosa","WSN","379.2","14","66","71","68","75","76","78","66","71","3","9219"
"2013","A.J. Pollock","ARI","965.2","20","79","83","78","76","70","49","64","71","6","9256"
"2013","Mike Trout","LAA","1308.2","17","79","84","85","76","70","45","61","71","11","10155"
"2014","Peter Bourjos","STL","649.1","54","81","92","91","71","61","48","57","71","4","2578"
"2014","Ian Kinsler","DET","1414.0","84","75","71","65","71","79","60","72","71","10","6195"
"2014","Freddy Galvis","PHI","295.0","26","74","70","57","78","75","69","71","71","1","6609"
"2014","Paul Goldschmidt","ARI","966.1","23","82","70","59","81","77","56","74","71","7","9218"
"2014","Yan Gomes","CLE","1082.0","51","75","59","48","68","88","84","78","71","12","9627"
"2014","Matt den Dekker","NYM","360.0","32","74","76","75","74","70","59","66","71","3","11385"
"2015","Josh Reddick","OAK","1184.1","11","73","69","64","72","78","72","68","71","8","3892"
"2015","Didi Gregorius","NYY","1330.0","46","68","71","67","60","70","86","79","71","8","6012"
"2015","Yadier Molina","STL","1149.2","61","81","47","19","85","91","86","91","71","14","7007"
"2015","DJ LeMahieu","COL","1284.0","7","75","73","64","72","73","58","79","71","9","9874"
"2015","Mike Trout","LAA","1362.2","8","76","83","80","71","72","54","64","71","8","10155"
"2015","Joe Panik","SFG","843.1","76","76","69","60","77","79","57","76","71","6","11936"
"2015","Carlos Correa","HOU","870.2","8","80","76","71","66","64","80","62","71","6","14162"
"2016","Ichiro Suzuki","MIA","575.1","11","67","77","65","68","78","68","75","71","3","1101"
"2016","Josh Donaldson","TOR","1188.0","91","80","73","62","71","73","76","59","71","10","5038"
"2016","Ian Kinsler","DET","1299.0","35","76","70","63","73","78","55","78","71","9","6195"
"2016","Alcides Escobar","KCR","1412.0","33","69","70","69","73","73","75","70","71","7","6310"
"2016","Carlos Gonzalez","COL","1261.0","15","66","66","69","69","69","86","74","71","8","7287"
"2016","Salvador Perez","KCR","1108.2","31","74","50","35","81","84","83","90","71","13","7304"
"2016","DJ LeMahieu","COL","1242.2","17","78","71","61","77","74","57","79","71","10","9874"
"2016","Adeiny Hechavarria","MIA","1222.0","14","77","80","66","71","73","64","63","71","7","10459"
"2016","George Springer","HOU","1316.0","18","68","71","75","71","71","74","64","71","8","12856"
"2016","Anthony Rendon","WSN","1345.0","48","75","70","60","76","73","68","73","71","10","12861"
"2017","Aaron Hicks","NYY","689.2","20","65","65","70","70","75","79","74","71","4","5297"
"2017","Didi Gregorius","NYY","1174.2","27","70","70","62","73","74","75","72","71","8","6012"
"2017","Yasiel Puig","LAD","1201.2","14","59","68","73","65","70","82","82","71","9","14225"
"2018","Aaron Hicks","NYY","1138.1","23","69","67","67","71","72","82","68","71","5","5297"
"2018","Billy Hamilton","CIN","1238.1","10","78","82","81","65","61","63","70","71","8","10199"
"2009","Orlando Hudson","LAD","1272.1","72","73","73","68","76","73","53","70","70","9","1307"
"2010","Nick Punto","MIN","679.2","76","78","77","69","79","75","46","66","70","5","1429"
"2010","Freddy Sanchez","SFG","943.0","83","78","75","55","79","81","43","75","70","8","1624"
"2010","Shane Victorino","PHI","1265.1","68","55","80","89","66","63","70","66","70","5","1677"
"2010","Matt Wieters","BAL","1060.1","73","73","47","30","76","90","86","88","70","13","4298"
"2011","Rafael Furcal","---","726.2","46","64","72","71","57","71","85","68","70","4","88"
"2011","Chase Utley","PHI","887.2","112","81","78","70","77","75","51","60","70","6","1679"
"2011","Alexei Ramirez","CHW","1382.0","33","70","74","69","65","68","85","59","70","7","5133"
"2012","Scott Rolen","CIN","719.1","28","83","50","31","84","94","63","89","70","5","970"
"2012","Salvador Perez","KCR","653.2","25","75","44","33","76","92","86","86","70","8","7304"
"2012","Paul Janish","ATL","450.1","21","73","68","55","78","77","63","75","70","2","7412"
"2012","Gerardo Parra","ARI","841.2","11","69","70","64","74","72","75","67","70","4","8553"
"2012","Craig Gentry","TEX","655.0","28","73","86","86","69","58","58","57","70","4","9571"
"2013","Ichiro Suzuki","NYY","1133.1","23","70","68","67","62","76","72","72","70","6","1101"
"2013","Russell Martin","PIT","1077.0","19","72","50","46","76","86","76","80","70","12","4616"
"2013","Josh Donaldson","OAK","1375.0","19","73","62","57","76","72","79","72","70","11","5038"
"2013","Didi Gregorius","ARI","894.2","19","63","76","69","66","73","79","64","70","5","6012"
"2013","Alcides Escobar","KCR","1388.1","46","64","76","74","65","68","78","62","70","9","6310"
"2013","Sam Fuld","TBR","512.2","29","69","79","77","72","68","55","70","70","4","8254"
"2013","Leonys Martin","TEX","1127.2","10","54","68","76","57","70","83","82","70","4","11846"
"2014","Ichiro Suzuki","NYY","886.2","30","70","70","70","68","72","67","72","70","4","1101"
"2014","Matt Wieters","BAL","194.2","34","77","41","30","81","90","83","90","70","2","4298"
"2014","Brendan Ryan","NYY","316.0","13","71","72","61","79","68","61","75","70","2","6073"
"2014","Salvador Perez","KCR","1248.2","49","78","48","33","76","90","87","81","70","14","7304"
"2014","Kyle Seager","SEA","1402.0","49","73","62","52","74","82","70","78","70","10","9785"
"2014","Billy Hamilton","CIN","1199.1","36","68","91","90","68","60","57","54","70","6","10199"
"2014","Yasiel Puig","LAD","1233.0","53","53","70","84","58","58","94","72","70","6","14225"
"2015","Ender Inciarte","ARI","1063.1","13","69","75","74","67","66","68","71","70","8","4922"
"2015","Josh Donaldson","TOR","1317.0","101","83","76","62","75","71","78","44","70","11","5038"
"2015","Dee Gordon","MIA","1270.0","8","76","83","82","68","67","49","67","70","10","8203"
"2015","Kyle Seager","SEA","1423.0","28","75","62","48","74","84","67","78","70","10","9785"
"2015","Eddie Rosario","MIN","1035.2","13","66","73","69","53","73","73","82","70","7","12155"
"2015","Austin Hedges","SDP","350.2","8","65","66","47","72","84","80","76","70","3","12976"
"2015","Yasiel Puig","LAD","638.0","37","44","69","82","57","70","90","76","70","4","14225"
"2016","Brandon Belt","SFG","1342.1","99","70","59","56","82","76","69","76","70","8","10264"
"2016","Kole Calhoun","LAA","1316.1","16","73","64","57","71","74","74","74","70","7","11200"
"2016","Joe Panik","SFG","1081.0","84","72","70","60","73","79","61","76","70","8","11936"
"2017","Leonys Martin","SEA","262.1","7","63","65","69","67","74","79","71","70","2","11846"
"2017","J.P. Crawford","PHI","188.1","7","73","71","70","71","76","67","62","70","1","15491"
"2018","Freddy Galvis","SDP","1441.0","8","76","64","58","77","80","63","74","70","8","6609"
"2018","Yadier Molina","STL","1029.2","14","77","57","28","80","85","74","87","70","11","7007"
"2018","Buster Posey","SFG","866.2","8","76","64","34","77","83","73","84","70","10","9166"
"2018","Anthony Rendon","WSN","1186.0","8","67","68","53","77","74","73","78","70","10","12861"
"2018","Orlando Arcia","MIL","852.1","10","72","72","71","65","72","76","59","70","4","13185"
"2009","Albert Pujols","STL","1376.2","91","86","65","42","82","80","53","76","69","8","1177"
"2009","Adrian Gonzalez","SDP","1359.2","26","79","48","30","82","84","69","87","69","7","1908"
"2009","Kosuke Fukudome","CHC","1166.1","59","68","66","62","74","77","62","73","69","2","3263"
"2009","Kurt Suzuki","OAK","1173.1","42","78","61","56","76","80","61","70","69","12","8259"
"2009","Andrew McCutchen","PIT","952.2","61","75","87","88","71","62","53","45","69","5","9847"
"2010","Albert Pujols","STL","1380.2","184","87","66","43","83","76","54","76","69","8","1177"
"2010","Mark Ellis","OAK","986.1","25","80","61","55","82","88","35","83","69","8","1443"
"2010","Adrian Gonzalez","SDP","1397.1","23","81","45","29","85","85","71","86","69","7","1908"
"2010","Nelson Cruz","TEX","888.0","22","62","65","67","62","71","84","70","69","4","2434"
"2010","Shin-Soo Choo","CLE","1249.2","32","59","61","62","54","80","88","80","69","4","3174"
"2010","Tony Gwynn","SDP","701.1","22","66","87","85","72","65","46","61","69","3","6141"
"2010","Ben Zobrist","TBR","1294.2","68","70","66","63","68","75","65","78","69","5","7435"
"2010","Reid Brignac","TBR","732.0","60","67","70","63","73","72","65","71","69","4","8380"
"2011","Michael Bourn","---","1359.0","180","75","90","88","68","63","40","61","69","7","6387"
"2011","Salvador Perez","KCR","338.2","30","72","45","40","70","86","87","80","69","3","7304"
"2011","Reid Brignac","TBR","680.2","44","65","69","63","73","71","71","68","69","3","8380"
"2011","Buster Posey","SFG","379.0","36","70","55","45","73","83","77","77","69","4","9166"
"2011","Craig Gentry","TEX","362.2","43","76","88","86","65","57","57","56","69","2","9571"
"2011","Austin Jackson","DET","1264.0","48","84","91","86","73","54","48","50","69","7","9848"
"2012","Zack Cozart","CIN","1163.2","35","66","69","61","71","78","61","73","69","4","2616"
"2012","Brett Lawrie","TOR","1076.0","61","81","85","76","48","59","74","58","69","9","5247"
"2012","Buster Posey","SFG","1189.0","35","78","50","35","74","84","81","81","69","12","9166"
"2013","Juan Uribe","LAD","916.1","14","74","61","45","80","76","75","74","69","7","454"
"2013","Peter Bourjos","LAA","415.0","4","75","75","76","68","63","66","62","69","2","2578"
"2013","Brandon Crawford","SFG","1226.0","9","74","66","53","74","73","76","70","69","7","5343"
"2013","Ben Zobrist","TBR","1376.2","32","69","65","58","73","76","62","81","69","9","7435"
"2013","Lorenzo Cain","KCR","948.0","40","76","81","78","73","65","52","59","69","5","9077"
"2013","Craig Gentry","TEX","647.2","8","72","76","81","63","67","58","67","69","4","9571"
"2013","Jackie Bradley Jr.","BOS","242.0","12","72","78","65","68","66","68","68","69","2","12984"
"2014","Carlos Gonzalez","COL","525.2","12","64","68","71","66","65","83","70","69","4","7287"
"2014","Elvis Andrus","TEX","1309.1","26","72","72","70","68","72","64","66","69","7","8709"
"2014","Lorenzo Cain","KCR","1111.2","46","78","86","82","74","58","51","54","69","7","9077"
"2015","Carlos Gonzalez","COL","1230.1","8","65","64","67","66","66","81","71","69","7","7287"
"2015","Brandon Belt","SFG","1146.1","90","69","61","58","75","73","71","76","69","7","10264"
"2015","Giovanny Urshela","CLE","682.0","20","72","70","50","75","69","74","72","69","5","10681"
"2015","Leonys Martin","TEX","673.1","22","54","70","68","56","69","84","80","69","1","11846"
"2015","Matt Duffy","SFG","1234.0","76","71","71","73","62","68","65","70","69","7","13836"
"2016","Brandon Phillips","CIN","1177.0","35","72","63","46","81","78","62","78","69","7","791"
"2016","Tyler Ladendorf","OAK","139.0","4","71","72","74","70","66","64","66","69","1","3211"
"2016","Didi Gregorius","NYY","1309.1","47","67","70","60","62","73","79","70","69","4","6012"
"2016","Mike Trout","LAA","1260.1","20","78","79","83","75","64","47","58","69","7","10155"
