"Season","Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2003","Hank Blalock","TEX","3B","1167.0","","","","0","","0","26","","28","251","186",".741","30","","","","0.3","15.6","-0.7","15.2","22.2","17.2","1419"
"2012","David Ross","ATL","C","421.2","6","-1","4","","","-2","","","7","","","","","3","11.1","","","","","","","17.2","1551"
"2008","Jason Kendall","MIL","C","1328.1","0","4","8","","","5","","","21","","","","","","-4.7","","","","","","","17.0","993"
"2008","Franklin Gutierrez","CLE","RF","763.2","","","","","3","3","17","","23","177","169",".955","55","","","4.1","","16.1","0.7","20.9","32.9","16.9","3255"
"2008","Miguel Tejada","HOU","SS","1354.1","","","","2","","-1","5","","6","389","342",".879","43","","","","2.5","3.8","3.6","9.9","10.0","16.9","941"
"2007","Alfredo Amezaga","FLA","CF","643.2","","","","","6","0","8","","14","182","168",".923","40","","","5.8","","11.0","-1.0","15.8","31.0","16.9","1"
"2013","Alcides Escobar","KCR","SS","1388.1","","","","1","","-1","5","","5","323","255",".789","89","9","","","1.4","5.6","2.7","9.7","10.6","16.8","6310"
"2012","Bobby Wilson","LAA","C","501.2","4","1","1","","","4","","","10","","","","","-2","8.2","","","","","","","16.8","6564"
"2011","David Ross","ATL","C","378.2","7","1","3","","","-1","","","10","","","","","4","9.5","","","","","","","16.8","1551"
"2016","Addison Russell","CHC","SS","1262.2","","","","-1","","0","16","","15","327","283",".865","68","15","","","-0.5","8.8","2.0","10.3","9.7","16.8","14106"
"2011","Jhonny Peralta","DET","SS","1245.0","","","","0","","-3","5","","2","338","286",".846","55","-2","","","0.7","2.6","7.0","10.3","11.2","16.8","1738"
"2011","Alcides Escobar","KCR","SS","1387.1","","","","-3","","2","11","","10","391","326",".834","82","15","","","-2.3","8.1","3.9","9.6","9.3","16.8","6310"
"2010","Humberto Quintero","HOU","C","653.2","0","1","4","","","0","","","7","","","","","5","3.5","","","","","","","16.7","1824"
"2006","Juan Pierre","CHC","CF","1426.0","","","","","-5","2","7","","4","353","327",".926","52","","","-5.5","","17.9","1.8","14.3","14.2","16.7","443"
"2016","Kevin Kiermaier","TBR","CF","872.1","","","","","4","6","15","","25","213","204",".958","62","10","","2.9","","12.0","0.2","15.2","21.3","16.7","11038"
"2012","Chris Stewart","NYY","C","395.1","8","2","0","","","1","","","11","","","","","-2","12.7","","","","","","","16.7","3878"
"2016","Andrelton Simmons","LAA","SS","1045.0","","","","2","","0","18","","20","249","187",".751","90","14","","","0.7","8.7","1.9","11.3","18.1","16.7","10847"
"2011","Evan Longoria","TBR","3B","1124.2","","","","1","","4","11","","20","254","180",".709","33","17","","","0.4","14.4","-0.1","14.7","19.7","16.6","9368"
"2008","Mark Ellis","OAK","2B","1011.2","","","","5","","-1","19","","23","274","246",".898","31","","","","1.7","10.6","2.5","14.8","20.8","16.6","1443"
"2013","Nolan Arenado","COL","3B","1110.0","","","","0","","1","15","","18","288","230",".799","67","11","","","-0.7","12.3","3.0","14.6","16.0","16.5","9777"
"2015","Miguel Montero","CHC","C","825.0","9","-2","-1","","","1","","","6","","","","","-1","10.4","","","","","","","16.5","3364"
"2015","Martin Maldonado","MIL","C","602.2","3","2","4","","","0","","","10","","","","","3","7.2","","","","","","","16.4","6887"
"2012","Jeff Mathis","TOR","C","532.2","3","0","3","","","1","","","7","","","","","3","8.5","","","","","","","16.4","3448"
"2006","Aaron Hill","TOR","2B","914.1","","","","6","","1","19","","26","285","245",".860","37","","","","2.4","11.1","1.3","14.8","20.2","16.4","6104"
"2015","Adeiny Hechavarria","MIA","SS","1120.1","","","","0","","-2","14","","12","336","280",".833","55","8","","","1.1","4.9","4.5","10.6","12.0","16.3","10459"
"2002","Jose Hernandez","MIL","SS","1268.1","","","","0","","0","0","","0","0","0","","0","","","","-1.4","9.2","2.0","9.8","10.5","16.3","688"
"2014","Tyler Flowers","CHW","C","1052.0","8","5","1","","","-2","","","10","","","","","-5","9.1","","","","","","","16.3","9134"
"2012","Martin Maldonado","MIL","C","537.1","7","1","1","","","2","","","11","","","","","5","9.0","","","","","","","16.3","6887"
"2002","Pokey Reese","PIT","2B","997.1","","","","0","","0","0","","0","0","0","","0","","","","1.7","10.0","2.8","14.5","18.8","16.2","1004"
"2002","Juan Pierre","COL","CF","1195.2","","","","","0","0","0","","0","0","0","","0","","","-5.6","","18.7","1.0","14.1","14.6","16.2","443"
"2016","Francisco Cervelli","PIT","C","808.0","5","7","-2","","","-2","","","6","","","","","1","11.2","","","","","","","16.1","5275"
"2006","Jason Bartlett","MIN","SS","879.2","","","","-3","","0","10","","7","293","253",".863","26","","","","-3.8","15.7","-0.3","11.6","17.7","16.1","8219"
"2006","Omar Vizquel","SFG","SS","1281.1","","","","0","","2","5","","7","352","306",".869","36","","","","-1.4","2.3","8.5","9.5","10.7","16.1","411"
"2004","Rey Sanchez","TBD","2B","696.0","","","","1","","3","11","","15","194","172",".887","20","","","","0.1","13.5","1.2","14.9","31.0","16.1","213"
"2005","Juan Castro","MIN","SS","568.2","","","","2","","0","7","","9","204","170",".833","34","","","","1.1","9.0","3.1","13.2","27.0","16.1","315"
"2009","Nyjer Morgan","- - -","CF","462.2","","","","","6","0","6","","12","116","111",".957","47","3","","7.4","","8.1","-0.2","15.3","39.6","16.1","4885"
"2011","Eli Whiteside","SFG","C","583.2","8","-2","-1","","","-1","","","5","","","","","-7","12.1","","","","","","","16.0","3536"
"2011","Brendan Ryan","SEA","SS","1060.2","","","","1","","1","18","","20","299","259",".866","68","11","","","0.9","8.9","0.8","10.6","12.8","16.0","6073"
"2016","Derek Norris","SDP","C","983.0","8","6","-3","","","2","","","14","","","","","-1","10.6","","","","","","","16.0","6867"
"2003","Placido Polanco","PHI","2B","873.2","","","","1","","0","14","","15","220","212",".964","40","","","","1.9","10.5","2.1","14.5","23.7","16.0","1176"
"2011","Howie Kendrick","LAA","2B","937.2","","","","0","","-1","11","","10","273","247",".905","25","4","","","0.8","10.7","2.9","14.4","19.6","16.0","4229"
"2011","Brayan Pena","KCR","C","537.0","1","-1","2","","","3","","","4","","","","","-3","9.1","","","","","","","16.0","3231"
"2010","Ryan Zimmerman","WSN","3B","1189.1","","","","-1","","1","12","","11","234","173",".739","57","16","","","-0.8","15.1","-0.4","13.9","17.9","15.9","4220"
"2006","Yadier Molina","STL","C","1037.1","0","1","7","","","6","","","13","","","","","","","","","","","","","15.9","7007"
"2008","Yorvit Torrealba","COL","C","581.0","0","-2","1","","","-2","","","-5","","","","","","9.4","","","","","","","15.8","1135"
"2005","Trot Nixon","BOS","RF","935.1","","","","","1","3","10","","14","321","214",".667","26","","","3.9","","15.2","1.5","20.6","27.4","15.8","204"
"2006","Juan Uribe","CHW","SS","1130.0","","","","0","","-1","2","","1","333","280",".841","40","","","","-0.6","7.7","2.8","9.9","11.7","15.7","454"
"2015","Kevin Plawecki","NYM","C","602.2","10","5","1","","","1","","","17","","","","","0","9.5","","","","","","","15.7","13807"
"2011","Placido Polanco","PHI","3B","1044.2","","","","-1","","0","10","","9","276","214",".775","38","7","","","-2.3","10.3","5.9","13.9","16.4","15.6","1176"
"2009","Adrian Beltre","SEA","3B","988.1","","","","0","","-1","20","","20","217","158",".728","61","13","","","1.2","13.7","-1.0","13.9","20.0","15.6","639"
"2005","Jason Bartlett","MIN","SS","585.2","","","","2","","0","11","","13","195","167",".856","38","","","","0.7","10.4","1.5","12.6","26.3","15.6","8219"
"2018","Marcus Semien","OAK","SS","1423.2","","","","1","","-1","11","","11","335","291",".869","133","-12","","","0.1","8.2","0.0","8.3","6.4","15.6","12533"
"2005","Jeremy Reed","SEA","CF","1149.2","","","","","-5","-1","15","","9","369","322",".873","62","","","-4.3","","17.0","1.0","13.6","14.2","15.6","4730"
"2012","Jarrod Saltalamacchia","BOS","C","852.0","9","-4","-3","","","2","","","5","","","","","-6","8.8","","","","","","","15.6","5557"
"2012","Alexei Ramirez","CHW","SS","1392.0","","","","2","","0","12","","14","369","309",".837","77","9","","","1.9","4.0","2.5","8.4","8.6","15.5","5133"
"2008","Mike Aviles","KCR","SS","747.2","","","","2","","1","11","","14","202","173",".856","31","","","","0.7","10.9","0.0","11.7","23.9","15.5","5986"
"2003","Toby Hall","TBD","C","1107.0","0","-2","6","","","0","","","5","","","","","","","","","","","","","15.5","1210"
"2005","Adam Kennedy","LAA","2B","1107.2","","","","3","","1","12","","16","305","257",".843","45","","","","0.0","10.3","3.3","13.6","17.7","15.5","19"
"2007","Gerald Laird","TEX","C","987.1","0","0","7","","","3","","","11","","","","","","","","","","","","","15.5","1698"
"2010","Tony Gwynn","SDP","CF","701.1","","","","","0","2","13","","15","124","112",".903","48","3","","1.0","","12.5","0.7","14.2","36.0","15.4","6141"
"2011","Jarrod Saltalamacchia","BOS","C","856.0","11","-2","4","","","-8","","","4","","","","","-1","10.7","","","","","","","15.4","5557"
"2012","Mike Moustakas","KCR","3B","1314.1","","","","1","","3","15","","14","346","263",".760","44","12","","","1.6","5.2","6.4","13.2","11.6","15.4","4892"
"2007","Yadier Molina","STL","C","861.1","0","6","8","","","0","","","15","","","","","","","","","","","","","15.4","7007"
"2010","Stephen Drew","ARI","SS","1259.1","","","","2","","1","-3","","0","357","282",".790","58","2","","","1.7","2.8","4.3","8.9","10.1","15.4","4251"
"2006","Grady Sizemore","CLE","CF","1379.1","","","","","-3","1","2","","0","394","355",".901","54","","","0.7","","11.3","1.0","13.0","12.4","15.4","2197"
"2013","Martin Maldonado","MIL","C","366.2","5","2","1","","","1","","","11","","","","","1","10.1","","","","","","","15.3","6887"
"2004","Adam Everett","HOU","SS","842.0","","","","1","","2","17","","20","236","207",".877","35","","","","0.6","9.9","0.4","11.0","18.8","15.3","1430"
"2011","Jeff Mathis","LAA","C","698.0","5","3","1","","","3","","","11","","","","","-5","6.9","","","","","","","15.3","3448"
"2003","Darin Erstad","ANA","CF","559.1","","","","","0","0","5","","5","185","151",".816","37","","","1.9","","11.9","0.5","14.3","34.0","15.2","11"
"2013","Brian McCann","ATL","C","806.1","5","2","-1","","","1","","","6","","","","","-2","7.2","","","","","","","15.2","4810"
"2004","Carl Crawford","TBD","LF","1010.0","","","","","3","-1","12","","14","354","239",".675","31","","","2.6","","16.1","1.7","20.4","24.6","15.2","1201"
"2015","Brandon Crawford","SFG","SS","1200.1","","","","2","","2","18","","22","368","295",".802","84","18","","","1.1","5.0","2.9","9.0","9.9","15.2","5343"
"2014","Chase Headley","- - -","3B","1082.2","","","","0","","-1","14","","13","229","176",".769","42","3","","","0.7","10.1","2.6","13.3","17.9","15.2","4720"
"2016","Roberto Perez","CLE","C","451.2","3","0","3","","","2","","","9","","","","","1","8.3","","","","","","","15.1","2900"
"2006","Andruw Jones","ATL","CF","1317.1","","","","","-2","-1","15","","12","329","304",".924","73","","","-3.4","","15.0","1.2","12.8","13.2","15.1","96"
"2006","Jamey Carroll","COL","2B","894.2","","","","6","","2","10","","18","346","303",".876","30","","","","4.9","3.7","4.9","13.6","16.5","15.1","1591"
"2008","Brian Schneider","NYM","C","881.0","0","-2","0","","","-1","","","-4","","","","","","9.6","","","","","","","15.1","795"
"2009","Jose Molina","NYY","C","356.2","0","3","-1","","","-1","","","1","","","","","3","13.8","","","","","","","15.1","25"
"2012","Geovany Soto","- - -","C","806.2","6","0","-2","","","-2","","","0","","","","","0","8.8","","","","","","","15.1","3707"
"2017","Brandon Crawford","SFG","SS","1201.0","","","","0","","1","9","","10","323","255",".789","76","11","","","0.1","5.8","2.9","8.8","9.6","15.0","5343"
"2018","Kolten Wong","STL","2B","896.2","","","","0","","1","12","","13","251","202",".805","50","9","","","2.6","10.3","0.5","13.4","17.6","15.0","12532"
"2012","Jimmy Rollins","PHI","SS","1364.0","","","","-1","","3","-10","","-8","352","287",".815","48","12","","","0.8","4.5","2.6","7.9","9.1","15.0","971"
"2017","Corey Seager","LAD","SS","1162.0","","","","2","","-3","8","","7","255","201",".788","83","0","","","1.7","6.2","1.1","9.0","11.6","15.0","13624"
"2004","Jack Wilson","PIT","SS","1355.2","","","","4","","-1","8","","11","370","315",".851","73","","","","3.6","2.1","2.3","8.0","7.2","14.9","1017"
"2003","Brad Ausmus","HOU","C","1158.0","0","2","5","","","0","","","9","","","","","","","","","","","","","14.9","546"
"2009","Joe Mauer","MIN","C","939.0","0","4","-1","","","0","","","3","","","","","14","7.3","","","","","","","14.9","1857"
"2006","Eric Chavez","OAK","3B","1165.2","","","","0","","0","2","","3","325","233",".717","37","","","","1.0","4.1","7.8","12.9","14.2","14.9","906"
"2008","Carlos Beltran","NYM","CF","1407.1","","","","","1","2","14","","17","332","308",".928","110","","","0.5","","11.1","0.9","12.5","12.2","14.9","589"
"2007","Jason Bartlett","MIN","SS","1194.0","","","","1","","0","14","","15","373","300",".804","67","","","","-0.3","13.8","-4.8","8.7","9.4","14.8","8219"
"2014","Erick Aybar","LAA","SS","1365.0","","","","1","","2","-6","","-3","343","261",".761","55","11","","","1.4","1.6","4.9","7.8","8.0","14.8","4082"
"2013","Juan Uribe","LAD","3B","900.1","","","","-1","","-2","13","","10","218","181",".830","46","7","","","-1.5","10.4","4.4","13.2","19.1","14.8","454"
"2018","Tony Wolters","COL","C","489.0","7","2","1","","","1","","","14","","","","","0","9.6","","","","","","","14.8","11470"
"2006","Jason Kendall","OAK","C","1254.0","0","5","4","","","2","","","12","","","","","","","","","","","","","14.8","993"
"2004","Craig Counsell","MIL","SS","1130.2","","","","-1","","0","5","","4","284","228",".803","54","","","","-0.2","6.2","2.9","8.9","11.0","14.7","52"
"2011","Pablo Sandoval","SFG","3B","904.2","","","","0","","-2","15","","14","214","167",".780","42","5","","","-0.6","11.6","2.1","13.2","19.3","14.7","5409"
"2011","J.J. Hardy","BAL","SS","1133.0","","","","-1","","1","8","","8","352","300",".852","50","7","","","1.5","-0.8","8.1","8.8","9.7","14.7","3797"
"2006","Alex Gonzalez","BOS","SS","966.1","","","","0","","1","3","","4","269","230",".855","42","","","","1.0","4.3","4.3","9.7","14.6","14.6","520"
"2010","Geovany Soto","CHC","C","847.1","5","1","-4","","","1","","","3","","","","","-1","8.1","","","","","","","14.6","3707"
"2008","Gregg Zaun","TOR","C","612.1","0","-4","-1","","","-1","","","-6","","","","","","10.1","","","","","","","14.6","580"
"2014","Travis d'Arnaud","NYM","C","909.0","7","-5","-4","","","-4","","","-7","","","","","-6","13.9","","","","","","","14.5","7739"
"2009","Henry Blanco","SDP","C","508.0","0","-5","2","","","1","","","-2","","","","","1","6.6","","","","","","","14.5","81"
"2007","Chase Utley","PHI","2B","1167.0","","","","-2","","3","17","","18","306","263",".859","53","","","","-1.5","12.8","1.2","12.5","14.8","14.5","1679"
"2008","Randy Winn","SFG","RF","1108.1","","","","","0","0","9","","9","253","240",".949","69","","","-0.4","","19.9","0.7","20.2","22.3","14.5","1235"
"2012","Alex Avila","DET","C","937.2","1","3","2","","","0","","","5","","","","","2","5.2","","","","","","","14.4","7476"
"2017","Yadier Molina","STL","C","1125.2","4","-1","3","","","1","","","5","","","","","8","1.8","","","","","","","14.4","7007"
"2016","Kevin Pillar","TOR","CF","1293.0","","","","","-1","-2","25","","22","242","228",".942","109","8","","-0.1","","12.8","-0.5","12.2","16.8","14.4","12434"
"2017","Jose Iglesias","DET","SS","1116.1","","","","0","","1","-6","","-5","288","234",".813","49","6","","","-1.0","3.7","6.0","8.7","10.2","14.4","10231"
"2007","John McDonald","TOR","SS","799.1","","","","0","","3","20","","23","232","196",".845","51","","","","-0.9","8.6","2.6","10.3","17.7","14.4","395"
"2004","Adam Kennedy","ANA","2B","1225.0","","","","-1","","2","5","","6","346","284",".821","36","","","","-1.1","14.0","-0.6","12.3","13.8","14.4","19"
"2009","Taylor Teagarden","TEX","C","491.2","0","-1","3","","","0","","","2","","","","","1","7.5","","","","","","","14.4","5199"
"2015","Chris Iannetta","LAA","C","718.2","7","1","-1","","","-1","","","7","","","","","-5","9.2","","","","","","","14.4","8267"
"2006","Nick Punto","MIN","3B","766.0","","","","0","","1","12","","14","185","143",".773","24","","","","-0.5","13.1","0.6","13.1","25.7","14.4","1429"
"2010","Evan Longoria","TBR","3B","1330.2","","","","2","","2","10","","17","271","201",".742","43","20","","","1.4","9.8","0.9","12.1","13.7","14.4","9368"
