last_name, first_name,year,player_age,b_game,pop_2b_sba,pop_3b_sba,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_5star_percent,n_4star_percent,n_3star_percent,n_2star_percent,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,sprint_speed,
Rendon, Anthony,2020,30,52,,,,,,,,,,,,,,,,26.4,
Grichuk, Randal,2020,29,55,,,,,-1,0.0,0.0,83.3,77.8,88.9,-1.2,0.6,0,-1,32.5,27.7,
Ruiz, Rio,2020,26,54,,,,,,,,,,,,,,,,25.2,
Diaz, Elias,2020,30,26,,,,,,,,,,,,,,,,25.5,
Astudillo, Willians,2020,29,8,,,,,,,,,,,,,,,,,
Polanco, Gregory,2020,29,50,,,,,3,0.0,0.0,100.0,100.0,100.0,-1.3,-0.9,0.5,-1.9,30.9,27.4,
Urshela, Gio,2020,29,43,,,,,,,,,,,,,,,,25.0,
Adams, Matt,2020,32,16,,,,,,,,,,,,,,,,25.1,
Arenado, Nolan,2020,29,48,,,,,,,,,,,,,,,,24.8,
Owings, Chris,2020,29,17,,,,,,,,,,,,,,,,28.3,
Seager, Kyle,2020,33,60,,,,,,,,,,,,,,,,25.4,
Walker, Christian,2020,29,57,,,,,,,,,,,,,,,,26.9,
Canha, Mark,2020,31,59,,,,,1,0.0,25.0,100.0,100.0,83.3,0.3,0.6,0.2,1.4,34.3,27.6,
Gamel, Ben,2020,28,40,,,,,-2,33.3,,0.0,71.4,75.0,-1.4,-3,0.2,-4.4,29,26.7,
Payton, Mark,2020,29,8,,,,,,,,,,,,,,,,,
Simmons, Andrelton,2020,31,30,,,,,,,,,,,,,,,,26.1,
Alberto, Hanser,2020,28,54,,,,,,,,,,,,,,,,26.8,
Gosselin, Phil,2020,32,39,,,,,,,,,,,,,,,,28.7,
Kiermaier, Kevin,2020,30,49,,,,,6,36.4,40.0,88.9,100.0,100.0,1,1.9,-0.5,2.7,36.4,29.3,
Knapp, Andrew,2020,29,33,,,,,,,,,,,,,,,,27.1,
Riddle, JT,2020,29,23,,,,,,,,,,,,,,,,26.8,
Wallach, Chad,2020,29,15,,,,,,,,,,,,,,,,23.7,
Heineman, Scott,2020,28,24,,,,,2,50.0,,50.0,100.0,100.0,-1.2,-0.1,-0.3,-1.8,31.5,28.2,
Odor, Rougned,2020,26,38,,,,,,,,,,,,,,,,27.0,
Vogelbach, Daniel,2020,28,39,,,,,,,,,,,,,,,,24.2,
Sanchez, Gary,2020,28,49,,,,,,,,,,,,,,,,25.0,
Franco, Maikel,2020,28,60,,,,,,,,,,,,,,,,24.6,
Bradley Jr., Jackie,2020,30,55,,,,,7,0.0,71.4,88.9,90.9,100.0,2.6,0.4,-1.1,1.9,35.6,27.3,
Severino, Pedro,2020,27,48,,,,,,,,,,,,,,,,26.6,
Machin, Vimael,2020,27,24,,,,,,,,,,,,,,,,25.9,
Panik, Joe,2020,30,41,,,,,,,,,,,,,,,,26.4,
Perez, Michael,2020,28,38,,,,,,,,,,,,,,,,24.8,
Haase, Eric,2020,28,7,,,,,,,,,,,,,,,,,
Peterson, Jace,2020,30,26,,,,,,,,,,,-0.1,1.3,0.9,1.9,35.9,26.7,
Turner, Trea,2020,27,59,,,,,,,,,,,,,,,,30.1,
Ramirez, Jose,2020,28,58,,,,,,,,,,,,,,,,27.2,
Seager, Corey,2020,26,52,,,,,,,,,,,,,,,,27.0,
Guzman, Ronald,2020,26,26,,,,,,,,,,,,,,,,25.8,
Refsnyder, Rob,2020,29,15,,,,,,,,,,,,,,,,27.0,
Andujar, Miguel,2020,25,21,,,,,,,,,,,,,,,,26.5,
Cordero, Franchy,2020,26,16,,,,,,,,,,,0.6,0.1,-3.1,-4,26.9,27.5,
Barreto, Franklin,2020,24,21,,,,,,,,,,,,,,,,27.3,
Lopes, Tim,2020,26,46,,,,,-4,0.0,0.0,25.0,0.0,100.0,-1.8,-2.6,0.7,-4.2,28.5,28.4,
Swanson, Dansby,2020,26,60,,,,,,,,,,,,,,,,28.5,
Newman, Kevin,2020,27,44,,,,,,,,,,,,,,,,27.6,
Phillips, Brett,2020,26,35,,,,,0,0.0,66.7,,,50.0,,,,,,28.9,
Taylor, Tyrone,2020,26,22,,,,,1,0.0,,100.0,100.0,100.0,0.8,-3.7,-0.3,-3,26.9,28.4,
Buxton, Byron,2020,27,39,,,,,5,25.0,60.0,87.5,100.0,100.0,-1,0.4,0.6,0.1,33.8,30.0,
Stewart, DJ,2020,27,31,,,,,-1,16.7,,75.0,50.0,80.0,0.2,-0.7,-1.5,-2,29,26.2,
Stewart, Christin,2020,27,36,,,,,0,0.0,100.0,66.7,66.7,100.0,-0.8,-2.1,0.6,-2.9,28.9,26.3,
Munoz, Yairo,2020,25,12,,,,,0,0.0,50.0,,100.0,75.0,-0.6,0.5,-1,-1.2,31.3,28.4,
Margot, Manuel,2020,26,47,,,,,2,50.0,0.0,66.7,75.0,100.0,1.9,1.5,-1,2.6,35.4,28.4,
Camargo, Johan,2020,27,35,,,,,,,,,,,,,,,,25.6,
McGuire, Reese,2020,25,19,,,,,,,,,,,,,,,,24.9,
Cronenworth, Jake,2020,26,54,,,,,,,,,,,,,,,,28.7,
Mercado, Oscar,2020,26,36,,,,,1,0.0,100.0,100.0,80.0,75.0,0.3,-1.6,0.7,-1.5,30.8,28.1,
Heim, Jonah,2020,25,13,,,,,,,,,,,,,,,,25.3,
Martin, Jason,2020,25,7,,,,,,,,,,,,,,,,,
Valaika, Pat,2020,28,52,,,,,,,,,,,,,,,,27.3,
Wade, Tyler,2020,26,52,,,,,,,,,,,,,,,,28.2,
Sierra, Magneuris,2020,24,19,,,,,1,0.0,100.0,100.0,100.0,100.0,0.2,0.9,0,1,34.7,28.9,
Estrada, Thairo,2020,24,26,,,,,,,,,,,,,,,,25.7,
Dubon, Mauricio,2020,26,54,,,,,5,20.0,66.7,100.0,88.9,87.5,1.1,1.2,0.1,2.8,36,27.9,
Jansen, Danny,2020,25,43,,,,,,,,,,,,,,,,27.2,
Long Jr., Shed,2020,25,34,,,,,,,,,,,,,,,,26.8,
McBroom, Ryan,2020,28,36,,,,,,,,,,,,,,,,26.5,
Tauchman, Mike,2020,30,43,,,,,1,0.0,100.0,100.0,100.0,100.0,2.1,2.7,-3.5,2.4,35.8,27.1,
Robles, Victor,2020,23,52,,,,,3,0.0,50.0,80.0,100.0,100.0,-0.8,0.1,0,-1,32.1,28.0,
Ford, Mike,2020,28,29,,,,,,,,,,,,,,,,24.3,
Naylor, Josh,2020,23,40,,,,,0,0.0,0.0,66.7,100.0,100.0,-0.5,-1.3,0.1,-1.8,31.7,26.9,
Jimenez, Eloy,2020,24,55,,,,,-3,0.0,0.0,50.0,83.3,100.0,-0.6,-2.4,1,-2.2,31,27.2,
Allen, Greg,2020,27,16,,,,,1,0.0,,100.0,100.0,100.0,,,,,,,
Chapman, Matt,2020,27,37,,,,,,,,,,,,,,,,27.5,
Hoskins, Rhys,2020,27,41,,,,,,,,,,,,,,,,25.7,
O'Hearn, Ryan,2020,27,42,,,,,,,,,,,,,,,,26.3,
Thomas, Lane,2020,25,18,,,,,2,50.0,50.0,,100.0,100.0,0.4,-0.2,-0.6,-1,32.3,28.3,
White, Evan,2020,24,54,,,,,,,,,,,,,,,,28.2,
DeJong, Paul,2020,27,45,,,,,,,,,,,,,,,,26.5,
Laureano, Ramon,2020,26,54,,,,,3,14.3,20.0,60.0,100.0,100.0,-0.3,-0.8,0.3,-0.9,32.6,27.9,
Fuentes, Josh,2020,27,30,,,,,,,,,,,,,,,,27.7,
Tejeda, Anderson,2020,22,23,,,,,,,,,,,,,,,,27.3,
Sanchez, Jesus,2020,23,10,,,,,-1,0.0,,66.7,66.7,,-0.5,0.7,-0.5,-0.5,33.2,27.1,
Varsho, Daulton,2020,24,37,,,,,1,50.0,50.0,0.0,83.3,100.0,0.9,0.5,-1.1,0.2,33.4,28.3,
McCarthy, Joe,2020,26,4,,,,,,,,,,,,,,,,,
Riley, Austin,2020,23,51,,,,,,,,,,,,,,,,26.8,
Madrigal, Nick,2020,23,29,,,,,,,,,,,,,,,,28.0,
Hayes, Ke'Bryan,2020,23,24,,,,,,,,,,,,,,,,28.0,
Cameron, Daz,2020,23,17,,,,,0,0.0,0.0,100.0,50.0,100.0,-1.6,-1.9,-0.6,-4.2,28.5,28.0,
Rodgers, Brendan,2020,24,7,,,,,,,,,,,,,,,,27.5,
Lowe, Brandon,2020,26,56,,,,,0,0.0,,0.0,,100.0,,,,,,27.4,
Davis, Jaylin,2020,26,4,,,,,,,,,,,,,,,,,
Bohm, Alec,2020,24,44,,,,,,,,,,,,,,,,27.3,
Walsh, Jared,2020,27,32,,,,,,,,,,,,,,,,26.5,
Taveras, Leody,2020,22,33,,,,,0,20.0,0.0,66.7,90.0,83.3,0.4,1.6,0,1.8,35.7,29.1,
Adell, Jo,2020,21,38,,,,,-4,0.0,50.0,37.5,66.7,80.0,0.1,0.4,-1.5,-0.9,32.6,29.3,
Bichette, Bo,2020,22,29,,,,,,,,,,,,,,,,27.7,
Reynolds, Bryan,2020,25,55,,,,,1,0.0,66.7,100.0,83.3,100.0,-1.3,-0.4,0.7,-1.1,32.1,28.2,
Edman, Tommy,2020,25,55,,,,,1,0.0,,100.0,100.0,100.0,0.1,0.2,0.5,0.6,34.6,28.9,
Solak, Nick,2020,25,58,,,,,-3,11.1,22.2,25.0,50.0,100.0,-0.7,-1.2,-0.3,-2.1,30,28.6,
Smith, Will,2020,25,37,,,,,,,,,,,,,,,,27.8,
Espinal, Santiago,2020,26,26,,,,,,,,,,,,,,,,27.1,
Cabrera, Miguel,2020,37,57,,,,,,,,,,,,,,,,23.1,
Cano, Robinson,2020,38,49,,,,,,,,,,,,,,,,24.8,
Kendrick, Howie,2020,37,25,,,,,,,,,,,,,,,,24.8,
Suzuki, Kurt,2020,37,33,,,,,,,,,,,,,,,,24.1,
Pina, Manny,2020,33,15,,,,,,,,,,,,,,,,,
Longoria, Evan,2020,35,53,,,,,,,,,,,,,,,,26.6,
Maldonado, Martin,2020,34,47,,,,,,,,,,,,,,,,23.6,
Turner, Justin,2020,36,42,,,,,,,,,,,,,,,,25.4,
Andrus, Elvis,2020,32,29,,,,,,,,,,,,,,,,26.3,
Martinez, Jose,2020,32,34,,,,,,,,,,,,,,,,26.6,
Adrianza, Ehire,2020,31,44,,,,,,,,,,,,,,,,26.2,
Almonte, Abraham,2020,31,7,,,,,,,,,,,,,,,,,
Martinez, J.D.,2020,33,54,,,,,,,,,,,0,-1.9,-0.6,-2.5,30.2,25.9,
Reddick, Josh,2020,33,56,,,,,-5,0.0,0.0,33.3,88.9,90.0,-0.6,-2.2,0.6,-2.5,30.6,26.2,
Goldschmidt, Paul,2020,33,58,,,,,,,,,,,,,,,,26.4,
Altuve, Jose,2020,30,48,,,,,,,,,,,,,,,,28.4,
Heyward, Jason,2020,31,50,,,,,1,0.0,,50.0,100.0,100.0,0,0.2,0.2,0.2,33.5,27.0,
Stanton, Giancarlo,2020,31,23,,,,,,,,,,,,,,,,25.7,
Thames, Eric,2020,34,41,,,,,,,,,,,,,,,,25.9,
Flores, Wilmer,2020,29,55,,,,,,,,,,,,,,,,25.1,
Puello, Cesar,2020,29,5,,,,,,,,,,,,,,,,,
Garcia, Avisail,2020,29,53,,,,,0,0.0,0.0,100.0,80.0,100.0,2.1,-1,-4.8,-2.9,30,28.0,
Santana, Danny,2020,30,15,,,,,,,,,,,,,,,,26.8,
Crawford, Brandon,2020,33,54,,,,,,,,,,,,,,,,25.7,
Grossman, Robbie,2020,31,51,,,,,3,0.0,100.0,75.0,87.5,100.0,0.8,0.3,-0.4,0.3,32.2,27.5,
Hosmer, Eric,2020,31,38,,,,,,,,,,,,,,,,25.6,
Kipnis, Jason,2020,33,44,,,,,,,,,,,,,,,,27.5,
Lavarnway, Ryan,2020,33,5,,,,,,,,,,,,,,,,23.6,
McCann, James,2020,30,31,,,,,,,,,,,,,,,,26.1,
Miller, Brad,2020,31,48,,,,,,,,,,,,,,,,27.3,
Springer, George,2020,31,51,,,,,2,28.6,28.6,66.7,83.3,100.0,0,0.6,0.6,1.2,33.7,28.2,
Strange-Gordon, Dee,2020,32,33,,,,,-1,,,50.0,0.0,100.0,,,,,,28.3,
Gregorius, Didi,2020,30,60,,,,,,,,,,,,,,,,27.1,
Garcia, Leury,2020,29,16,,,,,,,,,,,,,,,,28.3,
Vargas, Ildemaro,2020,29,24,,,,,,,,,,,,,,,,27.0,
Stassi, Max,2020,29,31,,,,,,,,,,,,,,,,26.5,
Trout, Mike,2020,29,53,,,,,1,10.0,50.0,66.7,90.0,100.0,-2.1,-0.8,1,-2.5,30.7,28.9,
Delmonico, Nicky,2020,28,6,,,,,,,,,,,,,,,,26.6,
Perez, Roberto,2020,32,32,,,,,,,,,,,,,,,,24.9,
Abreu, Jose,2020,33,60,,,,,,,,,,,,,,,,26.8,
Narvaez, Omar,2020,28,40,,,,,,,,,,,,,,,,24.3,
Suarez, Eugenio,2020,29,57,,,,,,,,,,,,,,,,25.9,
Gonzalez, Erik,2020,29,50,,,,,,,,,,,,,,,,27.3,
Goodwin, Brian,2020,30,50,,,,,-3,16.7,20.0,62.5,25.0,83.3,0.2,-0.5,0,-0.8,32.3,28.1,
Hamilton, Billy,2020,30,31,,,,,,,,,,,1.4,1.4,-0.1,3.2,36.9,28.5,
Naquin, Tyler,2020,29,40,,,,,-5,0.0,0.0,33.3,50.0,75.0,-1.2,-3,-0.5,-5.6,26,26.9,
Voit, Luke,2020,29,56,,,,,,,,,,,,,,,,24.9,
Zunino, Mike,2020,29,28,,,,,,,,,,,,,,,,25.2,
Contreras, Willson,2020,28,57,,,,,,,,,,,,,,,,27.3,
Osuna, Jose,2020,28,26,,,,,-1,,0.0,0.0,66.7,,-1.8,-4.7,0.7,-7.1,27.3,27.3,
Bryant, Kris,2020,28,34,,,,,,,,,,,,,,,,27.6,
Drury, Brandon,2020,28,21,,,,,,,,,,,,,,,,26.1,
Goodrum, Niko,2020,28,43,,,,,,,,,,,,,,,,28.0,
Holaday, Bryan,2020,33,20,,,,,,,,,,,,,,,,25.1,
Jones, JaCoby,2020,28,30,,,,,2,14.3,0.0,100.0,100.0,100.0,-0.4,-2.9,1,-2.4,30.4,27.0,
Machado, Manny,2020,28,60,,,,,,,,,,,,,,,,26.4,
Marmolejos, Jose,2020,27,35,,,,,-2,0.0,,33.3,50.0,100.0,0.2,-0.4,0,-0.3,33.2,25.4,
Ravelo, Rangel,2020,28,13,,,,,,,,,,,,,,,,24.6,
Renfroe, Hunter,2020,28,42,,,,,0,8.3,0.0,62.5,100.0,100.0,0.2,0.1,0.7,0.9,34.8,27.3,
Bogaerts, Xander,2020,28,56,,,,,,,,,,,,,,,,27.7,
Alfaro, Jorge,2020,27,31,,,,,,,,,,,,,,,,28.0,
Profar, Jurickson,2020,27,56,,,,,1,0.0,25.0,100.0,83.3,100.0,1.5,-0.2,-0.1,1,34,27.0,
Smith, Dwight,2020,28,21,,,,,-3,0.0,,0.0,100.0,100.0,-0.1,3.2,-8.9,-2.6,30.7,25.4,
Stubbs, Garrett,2020,27,14,,,,,,,,,,,,,,,,,
Kepler, Max,2020,27,48,,,,,1,11.1,27.3,100.0,85.7,100.0,-0.3,1,0.6,1.6,34.5,28.1,
Quinn, Roman,2020,27,41,,,,,3,25.0,50.0,100.0,100.0,100.0,0.1,3.2,0.5,4.3,37.5,30.5,
Choi, Ji-Man,2020,29,42,,,,,,,,,,,,,,,,24.3,
Candelario, Jeimer,2020,27,52,,,,,,,,,,,,,,,,26.9,
Urias, Ramon,2020,26,10,,,,,,,,,,,,,,,,27.2,
Barnes, Austin,2020,31,29,,,,,,,,,,,,,,,,26.5,
Betts, Mookie,2020,28,55,,,,,5,0.0,66.7,85.7,90.0,100.0,1,0.7,-1.2,0.2,33.4,28.3,
Cron, Kevin,2020,27,8,,,,,,,,,,,,,,,,,
Starling, Bubba,2020,28,35,,,,,1,0.0,100.0,66.7,100.0,100.0,0.6,1.4,-1.4,0.5,34.4,28.0,
Castro, Harold,2020,27,22,,,,,-2,0.0,0.0,0.0,,100.0,,,,,,25.2,
Tapia, Raimel,2020,26,51,,,,,0,0.0,0.0,57.1,100.0,75.0,0.1,0.7,-0.3,0.2,32.2,28.2,
Greiner, Grayson,2020,28,18,,,,,,,,,,,,,,,,26.9,
Pillar, Kevin,2020,31,54,,,,,-2,0.0,33.3,66.7,81.8,100.0,-0.3,-1,0.9,-0.7,33,27.8,
Bregman, Alex,2020,26,42,,,,,,,,,,,,,,,,27.0,
Winker, Jesse,2020,27,54,,,,,-1,0.0,0.0,0.0,,,,,,,,26.4,
Lugo, Dawel,2020,26,9,,,,,,,,,,,,,,,,26.7,
Mazara, Nomar,2020,25,42,,,,,0,0.0,0.0,50.0,85.7,100.0,-0.8,-1.5,0.8,-1.6,30.6,25.8,
Jankowski, Travis,2020,29,16,,,,,,,,,,,,,,,,,
Mondesi, Adalberto,2020,25,59,,,,,,,,,,,,,,,,29.4,
Correa, Carlos,2020,26,58,,,,,,,,,,,,,,,,27.2,
Brinson, Lewis,2020,26,47,,,,,-1,0.0,66.7,66.7,100.0,100.0,0.4,1.9,-0.9,1.3,33.6,28.6,
Duggar, Steven,2020,27,21,,,,,0,,0.0,100.0,100.0,100.0,1.3,1.5,0.3,2.1,35.7,28.4,
Rios, Edwin,2020,26,32,,,,,,,,,,,,,,,,26.3,
Ward, Taylor,2020,27,34,,,,,-1,,0.0,50.0,100.0,88.9,-1.1,0.8,0.4,-0.1,33.5,28.4,
Hudson, Joe,2020,29,9,,,,,,,,,,,,,,,,,
Bemboom, Anthony,2020,30,21,,,,,,,,,,,,,,,,26.4,
Olson, Matt,2020,26,60,,,,,,,,,,,,,,,,25.9,
Jones, Taylor,2020,27,7,,,,,,,,,,,,,,,,25.9,
Reyes, Victor,2020,26,57,,,,,1,0.0,25.0,100.0,100.0,100.0,-0.7,-0.7,0.3,-1.5,32,27.9,
Velazquez, Andrew,2020,26,40,,,,,,,,,,,,,,,,28.3,
Bote, David,2020,27,45,,,,,,,,,,,,,,,,27.6,
Arroyo, Christian,2020,25,15,,,,,,,,,,,,,,,,27.2,
Biggio, Cavan,2020,25,59,,,,,0,0.0,50.0,100.0,,100.0,0.5,1.9,-0.6,2.4,35.9,27.7,
Conforto, Michael,2020,27,54,,,,,-6,0.0,16.7,44.4,66.7,83.3,0.2,-1.2,-0.3,-1.5,31.3,26.8,
Frazier, Clint,2020,26,39,,,,,2,0.0,,66.7,100.0,100.0,0.4,1.3,-0.8,0.7,33.7,27.5,
Meadows, Austin,2020,25,36,,,,,0,0.0,40.0,66.7,100.0,100.0,-0.8,0.2,0.5,0.1,32.8,26.5,
Pinder, Chad,2020,28,24,,,,,,,,,,,,,,,,26.9,
Bellinger, Cody,2020,25,56,,,,,8,0.0,100.0,88.9,100.0,100.0,0.3,2.1,-0.1,2.1,35.6,28.6,
Garver, Mitch,2020,29,23,,,,,,,,,,,,,,,,26.0,
Guillorme, Luis,2020,26,29,,,,,,,,,,,,,,,,25.4,
Hermosillo, Michael,2020,25,7,,,,,,,,,,,,,,,,,
Locastro, Tim,2020,28,33,,,,,4,14.3,100.0,100.0,100.0,100.0,1.9,3.8,-0.7,5.6,39.1,30.7,
Nottingham, Jacob,2020,25,20,,,,,,,,,,,,,,,,25.4,
Tellez, Rowdy,2020,25,35,,,,,,,,,,,,,,,,25.3,
White, Eli,2020,26,19,,,,,0,0.0,50.0,,,100.0,,,,,,29.4,
Mejia, Francisco,2020,25,17,,,,,,,,,,,,,,,,25.7,
Albies, Ozzie,2020,23,29,,,,,,,,,,,,,,,,28.1,
Urias, Luis,2020,23,41,,,,,,,,,,,,,,,,27.0,
Viloria, Meibrys,2020,23,15,,,,,,,,,,,,,,,,23.7,
Chavis, Michael,2020,25,42,,,,,-2,33.3,,50.0,66.7,100.0,1,1.1,-1,1.1,30.6,28.1,
Hill, Derek,2020,25,15,,,,,,,,,,,,,,,,,
Luplow, Jordan,2020,27,29,,,,,-2,0.0,100.0,28.6,75.0,100.0,-1.2,-1.8,-0.3,-3.5,30,27.4,
Mullins, Cedric,2020,26,48,,,,,5,33.3,25.0,100.0,100.0,100.0,0,2.2,-1.7,0.3,33.7,28.7,
Tucker, Kyle,2020,23,58,,,,,4,0.0,100.0,75.0,75.0,100.0,0.6,0.4,-0.4,0.3,33.6,27.6,
Bart, Joey,2020,24,33,,,,,,,,,,,,,,,,26.8,
Happ, Ian,2020,26,57,,,,,0,0.0,60.0,33.3,83.3,88.9,1.2,0.4,-0.6,0.9,33.1,27.1,
Allen, Austin,2020,26,14,,,,,,,,,,,,,,,,,
Wade Jr, LaMonte,2020,26,16,,,,,,,,,,,,,,,,26.8,
Mendick, Danny,2020,27,33,,,,,,,,,,,,,,,,26.0,
Tatis Jr., Fernando,2020,21,59,,,,,,,,,,,,,,,,29.4,
Guerrero Jr., Vladimir,2020,21,60,,,,,,,,,,,,,,,,25.3,
Gimenez, Andres,2020,22,49,,,,,,,,,,,,,,,,28.9,
Kieboom, Carter,2020,23,33,,,,,,,,,,,,,,,,26.7,
Dalbec, Bobby,2020,25,23,,,,,,,,,,,,,,,,26.8,
Arozarena, Randy,2020,25,23,,,,,-2,0.0,0.0,40.0,100.0,83.3,0.4,1.7,-1,0.9,34,28.8,
Johnson, Daniel,2020,25,5,,,,,,,,,,,,,,,,,
Hays, Austin,2020,25,33,,,,,1,0.0,50.0,100.0,100.0,66.7,-1,0.9,0.3,0.2,33.7,27.9,
Brosseau, Mike,2020,26,36,,,,,,,,,,,,,,,,27.7,
Garcia, Luis,2020,20,40,,,,,,,,,,,,,,,,26.7,
Kirk, Alejandro,2020,22,9,,,,,,,,,,,,,,,,23.6,
Akiyama, Shogo,2020,32,54,,,,,2,0.0,0.0,90.0,100.0,100.0,-0.2,0.6,0.6,1.3,33.7,27.7,
Pujols, Albert,2019,39,131,,,,,,,,,,,,,,,,22.5,
Cabrera, Miguel,2019,36,136,,,,,,,,,,,,,,,,23.5,
Mathis, Jeff,2019,36,86,2.12,1.78,0.77,75.1,,,,,,,,,,,,25.7,
Choo, Shin-Soo,2019,37,151,,,,,-12,7.1,16.7,25.0,64.3,94.7,-1.5,-2.1,0.3,-3.3,29.7,26.6,
Rivera, Rene,2019,36,9,1.81,,0.63,78.5,,,,,,,,,,,,,
Wainwright, Adam,2019,38,29,,,,,,,,,,,,,,,,24.4,
Greinke, Zack,2019,36,25,,,,,,,,,,,,,,,,25.3,
Molina, Yadier,2019,37,113,1.97,1.45,0.69,80,,,,,,,,,,,,22.5,
Cano, Robinson,2019,37,107,,,,,,,,,,,,,,,,24.6,
Encarnacion, Edwin,2019,36,109,,,,,,,,,,,,,,,,24.8,
Hamels, Cole,2019,36,24,,,,,,,,,,,,,,,,23.1,
Jones, Adam,2019,34,137,,,,,-8,0.0,0.0,54.5,72.7,93.8,-0.7,-2.2,0.2,-2.5,30.1,26.9,
Martin, Russell,2019,36,83,2.04,,0.75,77.6,,,,,,,,,,,,25.8,
Granderson, Curtis,2019,38,138,,,,,-3,8.3,25.0,61.5,72.7,81.8,0.2,-1.4,0,-1.3,31.8,26.5,
Davis, Rajai,2019,39,29,,,,,,,,,,,,,,,,29.1,
Ramirez, Hanley,2019,36,16,,,,,,,,,,,,,,,,25.8,
Sanchez, Anibal,2019,35,27,,,,,,,,,,,,,,,,,
Morales, Kendrys,2019,36,53,,,,,,,,,,,,,,,,23.5,
Kendrick, Howie,2019,36,121,,,,,,,,,,,,,,,,25.3,
Wilson, Bobby,2019,36,15,2.08,1.62,0.76,73.9,,,,,,,,,,,,23.1,
Kinsler, Ian,2019,37,87,,,,,,,,,,,,,,,,26.3,
McCann, Brian,2019,35,85,2.08,1.63,0.78,77.1,,,,,,,,,,,,22.1,
Walker, Neil,2019,34,115,,,,,,,,,,,,,,,,25.5,
Suzuki, Kurt,2019,36,85,2.06,1.65,0.78,78.5,,,,,,,,,,,,25.2,
Desmond, Ian,2019,34,140,,,,,-7,0.0,12.5,61.1,84.6,89.5,-1.4,-0.4,0.7,-1.1,32,27.5,
Cruz, Nelson,2019,39,120,,,,,,,,,,,,,,,,25.3,
Trumbo, Mark,2019,33,12,,,,,,,,,,,,,,,,24.9,
Peralta, David,2019,32,99,,,,,0,0.0,33.3,83.3,83.3,85.7,0.2,-0.2,0,-0.1,33,26.9,
Pina, Manny,2019,32,76,1.95,1.63,0.66,81,,,,,,,,,,,,25.3,
Jay, Jon,2019,34,47,,,,,-6,0.0,25.0,36.4,66.7,100.0,0.2,-1.5,0.4,-0.9,31.5,24.8,
Prado, Martin,2019,36,104,,,,,,,,,,,,,,,,25.6,
Duda, Lucas,2019,33,39,,,,,,,,,,,,,,,,24.1,
Wieters, Matt,2019,33,67,2.02,,0.71,77.4,,,,,,,,,,,,23.7,
Longoria, Evan,2019,34,129,,,,,,,,,,,,,,,,26.4,
Cozart, Zack,2019,34,38,,,,,,,,,,,,,,,,25.9,
Rodriguez, Sean,2019,34,76,,,,,,,,,,,0.6,-1.6,-0.7,-1.7,31.7,26.9,
Hill, Rich,2019,39,11,,,,,,,,,,,,,,,,23.6,
Reynolds, Mark,2019,36,78,,,,,,,,,,,,,,,,25.2,
Davis, Chris,2019,33,105,,,,,,,,,,,,,,,,24.9,
Vargas, Jason,2019,36,27,,,,,,,,,,,,,,,,,
Zobrist, Ben,2019,38,47,,,,,0,0.0,50.0,,100.0,80.0,2.5,-1.5,-0.9,0,32.3,26.7,
Fowler, Dexter,2019,33,150,,,,,-7,0.0,10.0,50.0,93.3,93.3,-1,-1,-0.2,-2.3,31.1,27.7,
Flowers, Tyler,2019,33,85,2.12,1.58,0.74,74.1,,,,,,,,,,,,25.2,
Pence, Hunter,2019,36,83,,,,,-3,0.0,0.0,0.0,60.0,100.0,-1.2,-1.5,-0.3,-3,30.1,28.6,
Lester, Jon,2019,35,28,,,,,,,,,,,,,,,,21.7,
Cabrera, Asdrubal,2019,34,131,,,,,,,,,,,,,,,,25.4,
Tulowitzki, Troy,2019,35,5,,,,,,,,,,,,,,,,,
Scherzer, Max,2019,35,28,,,,,,,,,,,,,,,,24.4,
Arrieta, Jake,2019,33,23,,,,,,,,,,,,,,,,23.3,
Blackmon, Charlie,2019,33,140,,,,,-10,0.0,11.8,50.0,86.4,95.8,-1.2,-1.1,0.2,-2.1,30.8,26.7,
Frazier, Todd,2019,33,133,,,,,,,,,,,,,,,,25.2,
Iannetta, Chris,2019,36,52,2.08,1.63,0.75,80.1,,,,,,,,,,,,24.9,
Maldonado, Martin,2019,33,105,1.96,,0.77,85,,,,,,,,,,,,24.1,
Chirinos, Robinson,2019,35,114,2.03,,0.72,79.1,,,,,,,,,,,,25.2,
Markakis, Nick,2019,36,116,,,,,-3,0.0,22.2,58.8,88.9,90.5,-0.1,-0.9,-0.3,-1.4,32.1,26.0,
Pedroia, Dustin,2019,36,6,,,,,,,,,,,,,,,,25.0,
Castillo, Welington,2019,32,72,1.96,,0.65,72.4,,,,,,,,,,,,23.7,
Kratz, Erik,2019,39,21,2.01,,0.75,80.6,,,,,,,,,,,,24.3,
Nunez, Eduardo,2019,32,60,,,,,,,,,,,,,,,,28.2,
Pearce, Steve,2019,36,29,,,,,,,,,,,,,,,,26.3,
Cain, Lorenzo,2019,33,148,,,,,16,16.0,76.5,85.2,80.0,96.4,0.8,1.3,-0.3,1.8,35.3,27.9,
Solano, Donovan,2019,32,81,,,,,,,,,,,,,,,,25.8,
McCutchen, Andrew,2019,33,59,,,,,-2,0.0,28.6,44.4,87.5,100.0,-2.1,-0.3,0.9,-1.5,31.7,28.9,
