Season,Name,Team,Age,Exp,G,GS,Inn,PO,A,E,CSP,PB,WP,FP,rSZ,rCERA,rSB,rGDP,rGFP,rPM,DRS,RZR,DPR,RngR,FRM,ErrR,UZR,UZR/150,Def
2011,Aaron Heilman,ARI,33,8,32,0,35.1,0,7,1,NA,NA,NA,0.875,0,NA,0,NA,0,-1,-1,NA,NA,NA,0.4,NA,NA,NA,NA
2013,Aaron Hicks,MIN,24,0,81,78,701.1,215,9,0,NA,NA,NA,1,NA,NA,NA,NA,5,-5,2,0.908,NA,-1.6,NA,0.9,2.6,4.3,3.8
2014,Aaron Hicks,MIN,25,1,57,53,478.2,163,4,2,NA,NA,NA,0.988,NA,NA,NA,NA,1,-4,-1,0.919,NA,-4.8,NA,0.1,-3.9,-10.9,-3.1
2014,Aaron Hicks,MIN,25,1,6,3,22,6,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0.1,NA,0,0,4.1,-0.1
2014,Aaron Hicks,MIN,25,1,5,3,27.1,4,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0.6,NA,0.7,NA,0,0.8,68.7,0.7
2015,Aaron Hicks,MIN,26,2,88,87,761.2,223,8,1,NA,NA,NA,0.996,NA,NA,NA,NA,2,-2,2,0.922,NA,2.9,NA,0.6,6.9,12.2,8.3
2015,Aaron Hicks,MIN,26,2,4,4,33,9,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,0,0.778,NA,0.1,NA,0,-0.1,1.8,-0.3
2015,Aaron Hicks,MIN,26,2,16,4,54.1,12,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-2,1,NA,0.4,NA,0.1,-0.1,-3.3,-0.4
2016,Aaron Hicks,NYY,27,3,24,20,178,54,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,2,1,0.938,NA,-0.1,NA,0.3,0.3,2.1,0.6
2016,Aaron Hicks,NYY,27,3,25,20,170.1,36,2,0,NA,NA,NA,1,NA,NA,NA,NA,1,0,2,0.875,NA,-0.6,NA,0.2,1.2,6.7,0.3
2016,Aaron Hicks,NYY,27,3,86,52,497.1,96,1,1,NA,NA,NA,0.99,NA,NA,NA,NA,-1,1,2,0.887,NA,0.4,NA,0.3,3.5,9.9,1
2017,Aaron Hicks,NYY,28,4,52,50,440.2,115,1,1,NA,NA,NA,0.992,NA,NA,NA,NA,3,9,12,0.901,NA,4.4,NA,0.5,5,13.2,5.8
2017,Aaron Hicks,NYY,28,4,22,16,147,24,2,1,NA,NA,NA,0.963,NA,NA,NA,NA,1,1,3,0.867,NA,1.9,NA,-0.1,2.1,22.5,1.4
2017,Aaron Hicks,NYY,28,4,14,10,102,13,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0.917,NA,0.2,NA,0.1,-0.2,-1.8,-0.7
2018,Aaron Hicks,NYY,29,5,131,129,1138.1,268,2,2,NA,NA,NA,0.993,NA,NA,NA,NA,0,-6,-8,0.93,NA,-0.8,NA,0.8,0.7,0.9,2.6
2006,Aaron Hill,TOR,24,1,112,106,914.1,174,345,7,NA,NA,NA,0.987,NA,NA,NA,6,1,19,26,0.86,2.4,11.1,NA,1.3,14.8,20.2,16.4
2006,Aaron Hill,TOR,24,1,63,46,428.1,60,129,12,NA,NA,NA,0.94,NA,NA,NA,-3,1,-11,-13,0.764,-2.3,-3.8,NA,-3.3,-9.4,-30.4,-7.2
2007,Aaron Hill,TOR,25,2,160,158,1410,244,560,14,NA,NA,NA,0.983,NA,NA,NA,4,1,17,22,0.865,-1.2,7,NA,-0.2,5.6,4.4,8
2008,Aaron Hill,TOR,26,3,55,53,479,87,150,1,NA,NA,NA,0.996,NA,NA,NA,0,1,-2,-1,0.837,-0.3,-0.2,NA,1.4,1,2.7,1.8
2009,Aaron Hill,TOR,27,4,156,155,1372,307,484,7,NA,NA,NA,0.991,NA,NA,NA,-2,0,15,13,0.84,-2.4,-5,NA,2.4,-5,-4.4,-2.6
2010,Aaron Hill,TOR,28,5,137,137,1188,236,383,10,NA,NA,NA,0.984,NA,NA,NA,-2,0,0,-2,0.838,0.4,4.6,NA,-0.2,4.8,5.7,6.9
2011,Aaron Hill,TOR,29,6,104,101,915.1,193,280,7,NA,NA,NA,0.985,NA,NA,NA,1,-2,-3,-4,0.788,0.1,-3.3,NA,-0.1,-3.3,-5.5,-1.7
2011,Aaron Hill,ARI,29,6,33,32,283,68,87,0,NA,NA,NA,1,NA,NA,NA,-1,0,5,4,0.877,-0.8,3.2,NA,1.3,3.7,20,4.2
2012,Aaron Hill,ARI,30,7,153,151,1336.2,264,487,6,NA,NA,NA,0.992,NA,NA,NA,-2,2,-2,-2,0.831,-1.3,-4,NA,4.1,-1.3,-1.2,1
2013,Aaron Hill,ARI,31,8,84,82,741,150,232,2,NA,NA,NA,0.995,NA,NA,NA,-2,1,-9,-10,0.79,-1,-5,NA,3.5,-2.5,-4,-1.2
2014,Aaron Hill,ARI,32,9,116,116,1020.2,215,347,7,NA,NA,NA,0.988,NA,NA,NA,0,2,-8,-6,0.774,-1.1,-6.5,NA,3,-4.7,-5.2,-2.9
2014,Aaron Hill,ARI,32,9,7,7,61.2,2,13,0,NA,NA,NA,1,NA,NA,NA,0,0,-2,-2,0.563,0.1,-1,NA,0.5,-0.5,-7.2,-0.3
2015,Aaron Hill,ARI,33,10,47,38,342.1,57,118,2,NA,NA,NA,0.989,NA,NA,NA,0,-1,3,2,0.807,-1,0,NA,0.5,-0.5,-2.6,0.1
2015,Aaron Hill,ARI,33,10,38,33,292,23,57,4,NA,NA,NA,0.952,NA,NA,NA,0,0,-2,-2,0.629,0.3,-1.3,NA,0,-0.9,-4.5,-0.4
2016,Aaron Hill,BOS,34,11,4,0,16,1,5,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,-0.1,-0.1,NA,0.1,0,-1.1,0
2016,Aaron Hill,MIL,34,11,20,16,150,32,49,0,NA,NA,NA,1,NA,NA,NA,0,0,2,2,0.804,-0.2,-1.5,NA,0.9,-0.7,-5.7,-0.5
2016,Aaron Hill,BOS,34,11,44,30,275.1,19,53,3,NA,NA,NA,0.96,NA,NA,NA,0,0,-1,-2,0.667,0.1,0.6,NA,0.1,0.8,4.7,1.3
2016,Aaron Hill,MIL,34,11,59,55,469.2,38,97,2,NA,NA,NA,0.985,NA,NA,NA,0,0,2,2,0.738,0.4,-2.2,NA,1.6,-0.2,0.3,0.6
2017,Aaron Hill,SFG,35,12,7,7,57.1,5,16,0,NA,NA,NA,1,NA,NA,NA,0,0,-1,-1,0.8,-0.2,-0.3,NA,0.3,-0.3,-6.2,-0.2
2017,Aaron Hill,SFG,35,12,7,6,54,3,11,2,NA,NA,NA,0.875,NA,NA,NA,0,0,-1,-1,0.818,-0.1,0.3,NA,-1.1,-1,-26.5,-0.9
2017,Aaron Hill,SFG,35,12,6,2,22.1,3,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,1,NA,-0.4,NA,0.1,0.1,7.9,0
2016,Aaron Judge,NYY,24,0,27,24,216,35,2,1,NA,NA,NA,0.974,NA,NA,NA,NA,0,-1,0,0.964,NA,0.9,NA,-0.1,0.6,5.5,-0.5
2017,Aaron Judge,NYY,25,1,141,141,1238.2,265,5,5,NA,NA,NA,0.982,NA,NA,NA,NA,1,5,8,0.9,NA,5,NA,-0.4,6.1,7.1,-0.3
2018,Aaron Judge,NYY,26,2,1,1,8,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0,NA,0,0,-1.5,0
2018,Aaron Judge,NYY,26,2,90,88,789.2,170,9,3,NA,NA,NA,0.984,NA,NA,NA,NA,4,5,17,0.953,NA,0.9,NA,0.2,8.4,14.2,4.3
2007,Aaron Laffey,CLE,22,0,9,9,49.1,3,13,0,NA,NA,NA,1,0,NA,1,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2008,Aaron Laffey,CLE,23,1,16,16,93.2,3,11,1,NA,NA,NA,0.933,0,NA,1,NA,0,0,1,NA,NA,NA,-0.2,NA,NA,NA,NA
2009,Aaron Laffey,CLE,24,2,25,19,121.2,6,13,1,NA,NA,NA,0.95,0,NA,1,NA,0,-1,0,NA,NA,NA,-2.1,NA,NA,NA,NA
2010,Aaron Laffey,CLE,25,3,29,5,55.2,4,7,1,NA,NA,NA,0.917,0,NA,0,NA,0,-2,-2,NA,NA,NA,-0.8,NA,NA,NA,NA
2011,Aaron Laffey,NYY,26,4,11,0,10.2,0,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2011,Aaron Laffey,SEA,26,4,36,0,42.2,7,9,0,NA,NA,NA,1,0,NA,0,NA,1,0,1,NA,NA,NA,-0.6,NA,NA,NA,NA
2012,Aaron Laffey,TOR,27,5,22,16,100.2,5,22,0,NA,NA,NA,1,0,NA,0,NA,0,3,4,NA,NA,NA,0.4,NA,NA,NA,NA
2013,Aaron Laffey,TOR,28,6,1,1,2.2,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2013,Aaron Laffey,NYM,28,6,4,2,10,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.2,NA,NA,NA,NA
2015,Aaron Laffey,COL,30,8,3,0,7.1,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2012,Aaron Loup,TOR,25,0,33,0,30.2,2,7,0,NA,NA,NA,1,0,NA,1,NA,0,-1,0,NA,NA,NA,0.3,NA,NA,NA,NA
2013,Aaron Loup,TOR,26,1,64,0,69.1,5,23,3,NA,NA,NA,0.903,-1,NA,2,NA,-1,2,2,NA,NA,NA,0.2,NA,NA,NA,NA
2014,Aaron Loup,TOR,27,2,71,0,68.2,3,17,1,NA,NA,NA,0.952,0,NA,-1,NA,-1,3,1,NA,NA,NA,-1.4,NA,NA,NA,NA
2015,Aaron Loup,TOR,28,3,60,0,42.1,0,4,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,0.2,NA,NA,NA,NA
2016,Aaron Loup,TOR,29,4,21,0,14.1,0,5,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,0.1,NA,NA,NA,NA
2017,Aaron Loup,TOR,30,5,70,0,57.2,1,8,2,NA,NA,NA,0.818,0,NA,0,NA,0,2,1,NA,NA,NA,0.1,NA,NA,NA,NA
2018,Aaron Loup,TOR,31,6,50,0,35.2,1,6,1,NA,NA,NA,0.875,0,NA,0,NA,0,-1,-1,NA,NA,NA,0.5,NA,NA,NA,NA
2018,Aaron Loup,PHI,31,6,9,0,4,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2006,Aaron Miles,STL,30,3,88,71,649.2,165,232,10,NA,NA,NA,0.975,NA,NA,NA,0,2,0,2,0.816,0.8,-2,NA,-2,-3.1,-5.6,-2
2006,Aaron Miles,STL,30,3,1,0,2.1,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2006,Aaron Miles,STL,30,3,39,33,298,55,108,7,NA,NA,NA,0.959,NA,NA,NA,1,-1,-2,-2,0.791,0.8,-4.6,NA,-0.6,-4.4,-16.5,-2.9
2007,Aaron Miles,STL,31,4,85,63,590.2,152,160,5,NA,NA,NA,0.984,NA,NA,NA,0,-1,-1,-2,0.82,0.1,-1.3,NA,-0.7,-1.9,-4.8,-0.9
2007,Aaron Miles,STL,31,4,3,2,19,0,8,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,0.857,NA,1.1,NA,0.3,1.4,68,1.4
2007,Aaron Miles,STL,31,4,1,0,0.2,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2007,Aaron Miles,STL,31,4,2,0,2,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2007,Aaron Miles,STL,31,4,40,33,301,73,91,9,NA,NA,NA,0.948,NA,NA,NA,0,1,-7,-6,0.699,-0.4,-2.2,NA,-4.4,-7,-33,-5.4
2008,Aaron Miles,STL,32,5,85,49,499.2,91,165,3,NA,NA,NA,0.988,NA,NA,NA,2,-2,1,1,0.81,-0.1,-1.8,NA,1.7,-0.2,-0.5,0.6
2008,Aaron Miles,STL,32,5,11,5,61,2,16,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,0.688,-0.2,-0.2,NA,0.5,0.1,-0.3,0.2
2008,Aaron Miles,STL,32,5,1,0,2,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2008,Aaron Miles,STL,32,5,4,3,26,3,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,1,1,NA,-0.1,NA,0,-0.2,-11.9,-0.3
2008,Aaron Miles,STL,32,5,1,0,1,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2008,Aaron Miles,STL,32,5,1,0,3.2,3,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,-0.1,NA,0,0,-3.3,-0.1
2008,Aaron Miles,STL,32,5,27,24,172.1,32,56,1,NA,NA,NA,0.989,NA,NA,NA,0,0,4,4,0.857,-0.1,1.4,NA,0.5,1.8,15,2.6
2009,Aaron Miles,CHC,33,6,35,26,253.2,71,69,2,NA,NA,NA,0.986,NA,NA,NA,0,-1,-2,-3,0.766,-0.2,-1.5,NA,0.1,-1.6,-9.6,-1.2
2009,Aaron Miles,CHC,33,6,4,0,12,1,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0,NA,0,0.1,9,0.1
2009,Aaron Miles,CHC,33,6,8,5,44,7,13,0,NA,NA,NA,1,NA,NA,NA,0,0,-2,-2,0.833,-0.2,-1.7,NA,0.4,-1.5,-42.6,-1.3
2010,Aaron Miles,STL,34,7,50,18,214.2,38,83,2,NA,NA,NA,0.984,NA,NA,NA,0,-1,3,2,0.831,-0.1,2.2,NA,0,2.2,10.7,2.5
2010,Aaron Miles,STL,34,7,5,2,25,3,4,2,NA,NA,NA,0.778,NA,NA,NA,0,0,-1,-1,0.25,NA,-0.9,NA,-1.2,-2.1,-104.1,-2
2010,Aaron Miles,STL,34,7,2,0,2,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2010,Aaron Miles,STL,34,7,6,2,19,9,5,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,0.1,0,NA,0.1,0.2,21.2,0.3
2011,Aaron Miles,LAD,35,8,72,61,519,119,139,2,NA,NA,NA,0.992,NA,NA,NA,0,0,-1,-1,0.862,-0.3,-1.2,NA,1.8,0.3,0.6,1.2
2011,Aaron Miles,LAD,35,8,61,49,459.2,21,82,8,NA,NA,NA,0.928,NA,NA,NA,0,-1,-5,-5,0.677,-0.1,-1.9,NA,-1.6,-3.6,-11.9,-2.9
2011,Aaron Miles,LAD,35,8,1,0,3.1,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2015,Aaron Nola,PHI,22,0,13,13,77.2,5,10,0,NA,NA,NA,1,1,NA,0,NA,0,0,0,NA,NA,NA,-0.6,NA,NA,NA,NA
2016,Aaron Nola,PHI,23,1,20,20,111,7,21,1,NA,NA,NA,0.966,1,NA,0,NA,0,0,0,NA,NA,NA,-0.7,NA,NA,NA,NA
2017,Aaron Nola,PHI,24,2,27,27,168,9,21,0,NA,NA,NA,1,-2,NA,-3,NA,0,2,-1,NA,NA,NA,-2.8,NA,NA,NA,NA
2018,Aaron Nola,PHI,25,3,33,33,212.1,9,26,1,NA,NA,NA,0.972,0,NA,0,NA,0,-1,-1,NA,NA,NA,2.3,NA,NA,NA,NA
2009,Aaron Poreda,CHW,23,0,10,0,11,1,3,0,NA,NA,NA,1,0,NA,1,NA,0,0,1,NA,NA,NA,0,NA,NA,NA,NA
2009,Aaron Poreda,SDP,23,0,4,0,2.1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2014,Aaron Poreda,TEX,28,5,26,0,21.1,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,-2,-2,NA,NA,NA,0,NA,NA,NA,NA
2007,Aaron Rakers,SDP,30,3,1,0,1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2006,Aaron Rowand,PHI,29,5,107,102,900.2,251,6,5,NA,NA,NA,0.981,NA,NA,NA,NA,0,-6,-6,0.882,NA,1.5,NA,-1.3,0.8,1.2,2.4
2007,Aaron Rowand,PHI,30,6,161,155,1373.2,392,11,2,NA,NA,NA,0.995,NA,NA,NA,NA,-2,-2,4,0.861,NA,2.6,NA,1,4.6,4.6,6.9
2008,Aaron Rowand,SFG,31,7,149,148,1275.1,412,6,4,NA,NA,NA,0.991,NA,NA,NA,NA,-3,-4,-5,0.95,NA,-9.3,NA,-0.2,-6.5,-5.7,-4.3
2009,Aaron Rowand,SFG,32,8,137,133,1127,299,5,3,NA,NA,NA,0.99,NA,NA,NA,NA,-1,2,-1,0.933,NA,9.4,NA,0,7.5,9.2,9.5
2010,Aaron Rowand,SFG,33,9,85,76,695,192,4,0,NA,NA,NA,1,NA,NA,NA,NA,1,1,2,0.951,NA,1.2,NA,0.9,0.7,0.5,1.9
2011,Aaron Rowand,SFG,34,10,60,55,413.2,123,2,0,NA,NA,NA,1,NA,NA,NA,NA,1,2,3,0.932,NA,5.7,NA,0.5,5.3,17.2,6
2011,Aaron Rowand,SFG,34,10,46,15,219.2,32,1,1,NA,NA,NA,0.971,NA,NA,NA,NA,1,-1,0,1,NA,0.7,NA,-0.1,-0.1,-0.6,-1.3
2011,Aaron Rowand,SFG,34,10,3,3,16.2,2,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0.1,NA,0,0.1,17.9,0
2014,Aaron Sanchez,TOR,22,0,24,0,33,0,11,1,NA,NA,NA,0.917,0,NA,0,NA,0,0,0,NA,NA,NA,-0.6,NA,NA,NA,NA
2015,Aaron Sanchez,TOR,23,1,41,11,92.1,5,12,2,NA,NA,NA,0.895,-1,NA,1,NA,0,0,1,NA,NA,NA,0.7,NA,NA,NA,NA
2016,Aaron Sanchez,TOR,24,2,30,30,192,16,32,2,NA,NA,NA,0.96,-1,NA,-1,NA,0,3,2,NA,NA,NA,2.8,NA,NA,NA,NA
2017,Aaron Sanchez,TOR,25,3,8,8,36,3,4,1,NA,NA,NA,0.875,0,NA,-1,NA,0,-1,-2,NA,NA,NA,0.1,NA,NA,NA,NA
2018,Aaron Sanchez,TOR,26,4,20,20,105,3,15,1,NA,NA,NA,0.947,0,NA,0,NA,0,3,3,NA,NA,NA,1.1,NA,NA,NA,NA
2006,Aaron Sele,LAD,36,13,28,15,103.1,3,10,0,NA,NA,NA,1,0,NA,0,NA,0,-1,0,NA,NA,NA,NA,NA,NA,NA,NA
2007,Aaron Sele,NYM,37,14,34,0,53.2,2,9,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2017,Aaron Slegers,MIN,25,0,4,3,15.1,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2018,Aaron Slegers,MIN,26,1,4,2,13.2,1,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2006,Aaron Small,NYY,35,12,11,3,27.2,0,4,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA
2011,Aaron Thompson,PIT,24,0,4,1,7.2,0,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.3,NA,NA,NA,NA
2014,Aaron Thompson,MIN,27,3,7,0,7.1,1,0,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.2,NA,NA,NA,NA
2015,Aaron Thompson,MIN,28,4,41,0,32.1,4,7,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,-0.3,NA,NA,NA,NA
2017,Aaron Wilkerson,MIL,28,0,3,2,10.1,1,0,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2018,Aaron Wilkerson,MIL,29,1,3,1,9,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2006,Abe Alvarez,BOS,24,2,1,0,3,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2015,Abel De Los Santos,WSN,23,0,2,0,1.2,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2016,Abel De Los Santos,CIN,24,1,5,0,5.2,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2018,Abiatal Avelino,SFG,23,0,1,1,4.2,3,2,1,NA,NA,NA,0.833,NA,NA,NA,0,0,0,0,0.5,NA,-0.2,NA,-0.7,-0.9,-134.7,-0.9
2018,Abiatal Avelino,SFG,23,0,3,2,19,3,6,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,0.833,NA,0.2,NA,0.2,0.4,27.9,0.5
2013,Abraham Almonte,SEA,24,0,15,12,111.2,19,1,2,NA,NA,NA,0.909,NA,NA,NA,NA,0,-1,-1,0.944,NA,-0.4,NA,-0.5,-0.9,-15.4,-0.7
2013,Abraham Almonte,SEA,24,0,2,1,10,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,-0.2,NA,0,-0.2,-13.9,-0.2
2013,Abraham Almonte,SEA,24,0,7,5,46,13,0,2,NA,NA,NA,0.867,NA,NA,NA,NA,-1,1,-1,1,NA,0.4,NA,-0.5,-1.9,-47.1,-2.1
2014,Abraham Almonte,SEA,25,1,26,25,223.2,58,2,5,NA,NA,NA,0.923,NA,NA,NA,NA,-2,3,1,0.977,NA,3.7,NA,-1.8,2,17,2.3
2014,Abraham Almonte,SDP,25,1,15,14,122,49,4,1,NA,NA,NA,0.982,NA,NA,NA,NA,0,2,6,0.897,NA,0.7,NA,0,4.5,38.1,4.7
2014,Abraham Almonte,SDP,25,1,16,10,84,18,0,1,NA,NA,NA,0.947,NA,NA,NA,NA,-1,0,-1,0.933,NA,-0.2,NA,0.1,0.1,1.7,-0.4
2015,Abraham Almonte,CLE,26,2,50,49,440.1,123,2,0,NA,NA,NA,1,NA,NA,NA,NA,1,-2,1,0.892,NA,-2.5,NA,0.5,0.3,3,1.1
2015,Abraham Almonte,SDP,26,2,6,5,41,8,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,1,1,NA,0.3,NA,0,0.2,14.8,0.3
2015,Abraham Almonte,SDP,26,2,6,3,33,2,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0.1,NA,0,-0.3,-4.8,-0.4
2015,Abraham Almonte,SDP,26,2,2,2,16.2,2,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0.667,NA,0.1,NA,0,-0.1,-2.5,-0.2
2016,Abraham Almonte,CLE,27,3,2,1,10,3,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0,NA,0,-0.2,-10,-0.2
2016,Abraham Almonte,CLE,27,3,34,19,184.1,31,1,1,NA,NA,NA,0.97,NA,NA,NA,NA,0,0,0,0.95,NA,-0.8,NA,-0.1,-1.1,-11,-2
2016,Abraham Almonte,CLE,27,3,36,25,226.1,41,5,1,NA,NA,NA,0.979,NA,NA,NA,NA,1,0,5,0.939,NA,-0.6,NA,0,3.5,23.7,2.3
2017,Abraham Almonte,CLE,28,4,8,8,55,15,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,1,0.917,NA,0.1,NA,0.1,0.4,9.3,0.5
2017,Abraham Almonte,CLE,28,4,20,10,105.1,23,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0.941,NA,0.6,NA,0.1,-0.6,-17.8,-1.2
2017,Abraham Almonte,CLE,28,4,32,28,249,32,1,1,NA,NA,NA,0.971,NA,NA,NA,NA,0,-2,-2,0.778,NA,-1.3,NA,0,-1.9,-14.8,-3.2
2018,Abraham Almonte,KCR,29,5,35,31,279.2,80,2,0,NA,NA,NA,1,NA,NA,NA,NA,1,-3,-2,0.922,NA,-1.5,NA,0.4,-1.2,-6.1,-0.8
2018,Abraham Almonte,KCR,29,5,1,0,2,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,-0.1,NA,0,0,-4,0
2018,Abraham Almonte,KCR,29,5,3,0,9,2,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0,NA,0,0.1,6.6,0
2006,Abraham Nunez,PHI,30,9,6,5,49.2,7,13,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0.909,-0.1,-0.1,NA,0.3,0.1,4.3,0.2
2006,Abraham Nunez,PHI,30,9,74,69,632,36,151,8,NA,NA,NA,0.959,NA,NA,NA,0,1,-5,-6,0.667,-0.5,-5.4,NA,1.4,-4.5,-8.6,-3.4
2006,Abraham Nunez,PHI,30,9,3,2,21,0,4,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,-0.1,0.1,NA,0.1,0.1,25.1,0.2
2007,Abraham Nunez,PHI,31,10,4,2,19,11,4,0,NA,NA,NA,1,NA,NA,NA,-1,1,-3,-3,0.4,NA,-1.4,NA,0.1,-1.3,-96.9,-1.3
2007,Abraham Nunez,PHI,31,10,113,51,593.2,41,175,9,NA,NA,NA,0.96,NA,NA,NA,0,0,4,4,0.711,-0.4,6,NA,0.8,6.4,11.1,7.4
2007,Abraham Nunez,PHI,31,10,8,0,17,0,3,0,NA,NA,NA,1,NA,NA,NA,0,0,-1,-1,0.667,0.1,-0.1,NA,0.1,0.1,7.7,0.2
2016,Adalberto Mejia,MIN,23,0,1,0,2.1,0,2,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,0,NA,NA,NA,NA
2017,Adalberto Mejia,MIN,24,1,21,21,98,2,6,4,NA,NA,NA,0.667,0,NA,0,NA,-1,0,-2,NA,NA,NA,0.6,NA,NA,NA,NA
2018,Adalberto Mejia,MIN,25,2,5,4,22.1,3,4,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.2,NA,NA,NA,NA
2010,Adalberto Mendez,FLA,28,0,5,5,24.2,2,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.5,NA,NA,NA,NA
2016,Adalberto Mondesi,KCR,21,0,42,40,354.2,75,96,3,NA,NA,NA,0.983,NA,NA,NA,-1,-1,0,-2,0.764,-1.2,-0.9,NA,0.5,-1.6,-5.4,-1
2016,Adalberto Mondesi,KCR,21,0,7,0,19,3,5,1,NA,NA,NA,0.889,NA,NA,NA,0,0,-1,-1,0,NA,0.7,NA,-0.7,0,-1.2,0.1
2017,Adalberto Mondesi,KCR,22,1,14,13,122.1,24,30,0,NA,NA,NA,1,NA,NA,NA,0,-1,0,-1,0.607,0.4,0.6,NA,0.4,1.5,22.7,1.7
2017,Adalberto Mondesi,KCR,22,1,9,0,25.1,7,9,1,NA,NA,NA,0.941,NA,NA,NA,-1,-1,-1,-3,0.9,-0.6,-0.5,NA,-0.4,-1.5,-36.2,-1.3
