"Season","Name","Team","Pos","Inn","# 0%","# 1-10%","1-10%","# 10-40%","10-40%","# 40-60%","40-60%","# 60-90%","60-90%","# 90-100%","90-100%","playerid"
"2012","Michael Martinez","PHI","2B","121.0","0","2","50.0%","1","0.0%","3","33.3%","2","100.0%","27","100.0%","7358"
"2012","J.A. Happ","- - -","P","144.2","0","1","0.0%","0","","0","","3","100.0%","17","100.0%","7410"
"2012","Mike Nickeas","NYM","C","305.0","1","3","0.0%","5","40.0%","5","20.0%","1","100.0%","16","100.0%","7419"
"2012","Gio Gonzalez","WSN","P","199.1","1","3","0.0%","1","100.0%","4","50.0%","4","75.0%","16","100.0%","7448"
"2012","Trevor Plouffe","MIN","RF","115.0","6","1","0.0%","0","","3","33.3%","1","100.0%","22","100.0%","7462"
"2012","Mike Carp","SEA","1B","199.2","0","2","0.0%","0","","1","0.0%","2","50.0%","37","100.0%","7480"
"2012","Mike Carp","SEA","LF","169.0","12","4","0.0%","1","100.0%","3","66.7%","3","33.3%","37","100.0%","7480"
"2012","Jordan Lyles","HOU","P","141.1","2","1","0.0%","1","100.0%","1","0.0%","3","66.7%","18","100.0%","7593"
"2012","Tommy Milone","OAK","P","190.0","0","2","50.0%","0","","0","","4","75.0%","10","100.0%","7608"
"2012","Lou Marson","CLE","C","555.2","1","4","0.0%","13","7.7%","10","30.0%","4","100.0%","7","100.0%","7610"
"2012","Justin Ruggiano","MIA","CF","412.2","22","1","0.0%","1","100.0%","1","100.0%","3","100.0%","130","100.0%","7620"
"2012","Charlie Blackmon","COL","LF","114.2","5","1","0.0%","0","","0","","0","","31","100.0%","7859"
"2012","Charlie Blackmon","COL","RF","107.1","9","0","","0","","0","","2","50.0%","22","100.0%","7859"
"2012","Jonathan Lucroy","MIL","C","717.1","2","2","0.0%","18","27.8%","7","42.9%","4","75.0%","16","100.0%","7870"
"2012","Ryan Flaherty","BAL","2B","172.1","0","0","","2","50.0%","2","100.0%","6","100.0%","50","100.0%","7888"
"2012","Rob Johnson","NYM","C","134.2","1","1","0.0%","2","50.0%","4","50.0%","2","100.0%","5","100.0%","8029"
"2012","Jaime Garcia","STL","P","121.2","1","2","0.0%","2","100.0%","1","100.0%","3","66.7%","15","100.0%","8137"
"2012","Josh Harrison","PIT","2B","180.0","0","3","0.0%","2","0.0%","2","50.0%","9","88.9%","55","100.0%","8202"
"2012","Sam Fuld","TBR","RF","105.0","9","1","0.0%","1","100.0%","0","","1","100.0%","19","100.0%","8254"
"2012","Chris Iannetta","LAA","C","623.0","2","11","9.1%","10","40.0%","11","54.5%","2","50.0%","11","100.0%","8267"
"2012","Homer Bailey","CIN","P","208.0","0","4","0.0%","0","","1","100.0%","5","100.0%","22","100.0%","8362"
"2012","Xavier Avery","BAL","LF","216.0","12","2","0.0%","2","50.0%","0","","3","100.0%","45","100.0%","8471"
"2012","Gerardo Parra","ARI","LF","316.1","27","2","0.0%","1","0.0%","3","66.7%","3","100.0%","53","100.0%","8553"
"2012","Gerardo Parra","ARI","RF","127.1","12","2","0.0%","1","100.0%","0","","1","100.0%","30","100.0%","8553"
"2012","Philip Humber","CHW","P","102.0","0","1","0.0%","0","","2","0.0%","1","100.0%","4","100.0%","8586"
"2012","Justin Verlander","DET","P","238.1","1","1","0.0%","2","50.0%","1","100.0%","4","100.0%","18","100.0%","8700"
"2012","Jason Castro","HOU","C","646.2","1","3","0.0%","11","0.0%","7","28.6%","5","60.0%","17","100.0%","8722"
"2012","Wade Miley","ARI","P","194.2","1","1","0.0%","3","66.7%","2","50.0%","3","100.0%","18","100.0%","8779"
"2012","Ryan Lavarnway","BOS","C","219.0","2","2","0.0%","3","33.3%","3","66.7%","0","","5","100.0%","8879"
"2012","Taylor Green","MIL","1B","116.2","1","1","0.0%","0","","2","50.0%","2","50.0%","26","100.0%","9147"
"2012","Logan Morrison","MIA","LF","479.1","34","9","0.0%","5","0.0%","4","25.0%","9","77.8%","82","100.0%","9205"
"2012","Fernando Martinez","HOU","LF","225.2","12","1","0.0%","2","0.0%","0","","2","100.0%","40","100.0%","9210"
"2012","Starling Marte","PIT","LF","338.0","26","4","0.0%","1","0.0%","2","0.0%","2","100.0%","61","100.0%","9241"
"2012","A.J. Pollock","ARI","CF","124.0","10","1","0.0%","2","0.0%","1","0.0%","0","","42","100.0%","9256"
"2012","Patrick Corbin","ARI","P","107.0","0","2","50.0%","1","100.0%","0","","1","100.0%","9","100.0%","9323"
"2012","Brandon Morrow","TOR","P","124.2","0","1","0.0%","0","","2","50.0%","4","100.0%","2","100.0%","9346"
"2012","Josh Tomlin","CLE","P","103.1","0","0","","0","","1","100.0%","0","","10","100.0%","9388"
"2012","Matt Adams","STL","1B","194.2","0","4","0.0%","1","0.0%","1","100.0%","4","50.0%","41","100.0%","9393"
"2012","Quintin Berry","DET","CF","175.2","9","3","0.0%","1","100.0%","2","100.0%","2","100.0%","56","100.0%","9414"
"2012","Quintin Berry","DET","LF","436.1","25","2","0.0%","3","33.3%","3","66.7%","5","60.0%","91","100.0%","9414"
"2012","Kris Medlen","ATL","P","138.0","0","0","","0","","2","100.0%","4","100.0%","19","100.0%","9417"
"2012","Bud Norris","HOU","P","168.1","1","1","0.0%","1","0.0%","2","50.0%","6","83.3%","13","100.0%","9492"
"2012","Steve Clevenger","CHC","C","412.2","3","2","0.0%","5","0.0%","6","33.3%","1","0.0%","18","100.0%","9542"
"2012","Craig Gentry","TEX","CF","648.0","48","12","8.3%","2","50.0%","3","33.3%","4","100.0%","182","100.0%","9571"
"2012","Yan Gomes","TOR","1B","119.1","0","0","","0","","0","","1","0.0%","24","100.0%","9627"
"2012","Brett Jackson","CHC","CF","313.1","21","1","0.0%","5","40.0%","2","100.0%","5","80.0%","86","100.0%","9632"
"2012","Adam Rosales","OAK","2B","151.0","3","2","0.0%","1","0.0%","0","","4","100.0%","41","100.0%","9682"
"2012","Casper Wells","SEA","LF","390.0","35","3","33.3%","2","0.0%","2","100.0%","6","50.0%","76","100.0%","9700"
"2012","Joe Kelly","STL","P","107.0","0","1","0.0%","3","33.3%","2","100.0%","1","100.0%","16","100.0%","9761"
"2012","Trayvon Robinson","SEA","LF","367.1","24","2","50.0%","3","33.3%","3","100.0%","3","66.7%","91","100.0%","9875"
"2012","Jordan Schafer","HOU","CF","692.2","66","7","0.0%","9","22.2%","8","50.0%","11","90.9%","161","100.0%","9883"
"2012","Travis Wood","CHC","P","156.0","1","0","","1","0.0%","2","100.0%","3","100.0%","22","100.0%","9884"
"2012","Steve Pearce","- - -","1B","123.1","0","0","","1","0.0%","3","66.7%","1","0.0%","22","100.0%","9957"
"2012","Steve Pearce","- - -","LF","147.1","14","0","","0","","2","50.0%","3","66.7%","28","100.0%","9957"
"2012","Steve Pearce","- - -","RF","123.1","5","0","","0","","1","100.0%","0","","16","100.0%","9957"
"2012","Mike Minor","ATL","P","179.1","2","0","","2","0.0%","1","0.0%","5","60.0%","15","100.0%","10021"
"2012","Mike Leake","CIN","P","179.0","1","3","0.0%","2","50.0%","3","100.0%","3","66.7%","27","100.0%","10130"
"2012","Stephen Strasburg","WSN","P","159.1","0","1","100.0%","0","","1","0.0%","3","66.7%","13","100.0%","10131"
"2012","Mike Trout","LAA","CF","885.2","48","8","50.0%","1","100.0%","6","66.7%","13","84.6%","240","100.0%","10155"
"2012","Mike Trout","LAA","LF","328.0","25","3","0.0%","3","33.3%","2","50.0%","1","0.0%","72","100.0%","10155"
"2012","Hector Sanchez","SFG","C","441.0","0","3","0.0%","15","33.3%","6","50.0%","2","50.0%","17","100.0%","10289"
"2012","Adeiny Hechavarria","TOR","3B","156.0","0","2","0.0%","3","0.0%","3","0.0%","1","100.0%","45","100.0%","10459"
"2012","Chris Sale","CHW","P","192.0","2","3","0.0%","0","","5","80.0%","4","100.0%","15","100.0%","10603"
"2012","Adam Eaton","ARI","CF","185.2","14","1","100.0%","0","","0","","2","50.0%","35","100.0%","11205"
"2012","Yasmani Grandal","SDP","C","461.1","3","2","0.0%","7","14.3%","7","28.6%","4","75.0%","15","100.0%","11368"
"2012","Bryce Harper","WSN","RF","414.1","25","2","0.0%","3","0.0%","3","66.7%","6","83.3%","90","100.0%","11579"
"2012","Wei-Yin Chen","BAL","P","192.2","0","1","0.0%","1","100.0%","2","50.0%","10","100.0%","16","100.0%","13071"
"2012","Nori Aoki","MIL","CF","120.0","17","6","0.0%","0","","1","100.0%","1","100.0%","20","100.0%","13075"
"2012","Nori Aoki","MIL","RF","896.0","80","3","0.0%","3","66.7%","10","50.0%","6","83.3%","183","100.0%","13075"
"2012","Yoenis Cespedes","OAK","CF","432.0","25","1","100.0%","5","20.0%","4","0.0%","7","57.1%","122","100.0%","13110"
"2013","Jose Molina","TBR","C","749.1","3","5","40.0%","38","23.7%","8","62.5%","1","100.0%","16","100.0%","25"
"2013","Kyle Blanks","SDP","LF","161.0","19","1","0.0%","3","33.3%","3","33.3%","1","100.0%","26","100.0%","49"
"2013","Henry Blanco","- - -","C","368.0","0","1","0.0%","6","50.0%","8","37.5%","1","100.0%","7","100.0%","81"
"2013","Jason Marquis","SDP","P","117.2","0","0","","0","","1","100.0%","4","100.0%","14","100.0%","105"
"2013","Will Venable","SDP","CF","478.1","28","2","50.0%","4","25.0%","4","50.0%","2","100.0%","125","100.0%","211"
"2013","Will Venable","SDP","RF","594.0","45","8","25.0%","4","25.0%","3","66.7%","6","100.0%","128","100.0%","211"
"2013","Mark Buehrle","TOR","P","203.2","2","1","0.0%","1","0.0%","4","75.0%","2","100.0%","22","100.0%","225"
"2013","Jake Westbrook","STL","P","116.2","0","1","0.0%","1","0.0%","1","100.0%","4","100.0%","19","100.0%","412"
"2013","Alex Gonzalez","MIL","1B","146.0","0","0","","2","0.0%","0","","1","100.0%","27","100.0%","520"
"2013","Carlos Beltran","STL","RF","1138.1","84","2","0.0%","4","0.0%","1","100.0%","9","77.8%","234","100.0%","589"
"2013","Cesar Izturis","CIN","2B","107.2","2","0","","0","","0","","2","50.0%","39","100.0%","656"
"2013","Cesar Izturis","CIN","SS","165.2","0","1","0.0%","2","0.0%","1","100.0%","2","100.0%","54","100.0%","656"
"2013","Kyle Lohse","MIL","P","198.2","1","0","","1","0.0%","0","","3","100.0%","15","100.0%","739"
"2013","Endy Chavez","SEA","CF","179.1","6","1","0.0%","2","50.0%","0","","2","100.0%","51","100.0%","768"
"2013","Bruce Chen","KCR","P","121.0","0","0","","0","","1","100.0%","2","100.0%","9","100.0%","769"
"2013","Brennan Boesch","NYY","RF","103.1","7","1","0.0%","1","0.0%","2","100.0%","0","","26","100.0%","914"
"2013","Tim Hudson","ATL","P","131.1","1","0","","0","","0","","2","100.0%","12","100.0%","921"
"2013","Miguel Tejada","KCR","2B","184.1","1","3","33.3%","2","0.0%","2","50.0%","2","100.0%","52","100.0%","941"
"2013","Marlon Byrd","- - -","RF","1168.1","74","5","0.0%","4","50.0%","5","60.0%","9","88.9%","224","100.0%","950"
"2013","Ryan Vogelsong","SFG","P","103.2","0","1","0.0%","1","0.0%","1","100.0%","0","","9","100.0%","1011"
"2013","Mark Kotsay","SDP","LF","117.2","6","1","0.0%","1","0.0%","0","","1","100.0%","12","100.0%","1042"
"2013","Jake Peavy","- - -","P","144.2","0","0","","1","0.0%","1","0.0%","4","100.0%","5","100.0%","1051"
"2013","Marco Estrada","MIL","P","128.0","0","2","100.0%","0","","1","100.0%","1","100.0%","5","100.0%","1118"
"2013","Yorvit Torrealba","COL","C","422.0","3","5","0.0%","17","11.8%","3","100.0%","1","100.0%","11","100.0%","1135"
"2013","Jerome Williams","LAA","P","169.1","1","2","50.0%","2","50.0%","1","100.0%","3","66.7%","11","100.0%","1137"
"2013","Rick Ankiel","NYM","CF","142.1","16","0","","2","0.0%","1","100.0%","3","100.0%","31","100.0%","1142"
"2013","Rick Ankiel","- - -","RF","165.2","32","4","0.0%","2","0.0%","2","100.0%","3","66.7%","38","100.0%","1142"
"2013","R.A. Dickey","TOR","P","224.2","1","0","","1","0.0%","1","100.0%","2","0.0%","39","100.0%","1245"
"2013","Mark Teixeira","NYY","1B","121.1","1","0","","0","","2","0.0%","1","100.0%","23","100.0%","1281"
"2013","Michael Young","- - -","1B","219.2","0","0","","0","","4","75.0%","5","80.0%","30","100.0%","1286"
"2013","Vernon Wells","NYY","LF","623.0","44","3","33.3%","5","0.0%","2","50.0%","3","66.7%","133","100.0%","1326"
"2013","Vernon Wells","NYY","RF","157.0","9","2","0.0%","0","","0","","2","100.0%","38","100.0%","1326"
"2013","Mark DeRosa","TOR","2B","152.2","1","0","","1","100.0%","2","0.0%","2","100.0%","45","100.0%","1392"
"2013","Ramon Santiago","DET","2B","269.1","1","2","0.0%","3","33.3%","4","50.0%","6","100.0%","92","100.0%","1417"
"2013","Nick Punto","LAD","2B","186.2","0","1","0.0%","3","33.3%","3","33.3%","4","75.0%","37","100.0%","1429"
"2013","Wilson Ramos","WSN","C","667.2","1","10","0.0%","19","47.4%","3","100.0%","2","50.0%","18","100.0%","1433"
"2013","Aaron Harang","- - -","P","143.1","0","1","0.0%","1","100.0%","1","100.0%","2","100.0%","10","100.0%","1451"
"2013","Andres Torres","SFG","CF","166.1","18","2","0.0%","1","0.0%","3","66.7%","2","100.0%","53","100.0%","1488"
"2013","Michael Cuddyer","COL","1B","109.0","0","0","","0","","1","100.0%","0","","24","100.0%","1534"
"2013","David Ross","BOS","C","286.0","3","0","","11","72.7%","5","40.0%","5","80.0%","5","100.0%","1551"
"2013","Jamey Carroll","- - -","2B","146.2","0","1","0.0%","4","50.0%","1","100.0%","2","100.0%","37","100.0%","1591"
"2013","Miguel Olivo","MIA","C","141.1","1","0","","9","22.2%","3","66.7%","1","100.0%","4","100.0%","1638"
"2013","Gerald Laird","ATL","C","294.1","1","3","0.0%","9","22.2%","2","100.0%","4","100.0%","9","100.0%","1698"
"2013","Chris Capuano","LAD","P","105.2","1","0","","1","0.0%","0","","1","0.0%","13","100.0%","1701"
"2013","Jason Bay","SEA","LF","299.0","13","0","","1","100.0%","1","0.0%","4","75.0%","52","100.0%","1717"
"2013","Dan Haren","WSN","P","169.2","0","1","0.0%","2","0.0%","0","","4","100.0%","14","100.0%","1757"
"2013","Cody Ross","ARI","LF","351.0","29","1","0.0%","1","100.0%","1","0.0%","3","100.0%","64","100.0%","1760"
"2013","Cody Ross","ARI","RF","361.0","17","2","50.0%","1","100.0%","0","","3","100.0%","91","100.0%","1760"
"2013","Laynce Nix","PHI","RF","162.0","16","2","100.0%","1","100.0%","2","50.0%","1","100.0%","39","100.0%","1766"
"2013","Kevin Correia","MIN","P","185.1","1","2","0.0%","2","50.0%","2","0.0%","1","0.0%","13","100.0%","1767"
"2013","Koyie Hill","MIA","C","145.2","1","1","0.0%","7","14.3%","0","","1","100.0%","1","100.0%","1829"
"2013","Josh Hamilton","LAA","LF","161.1","11","0","","1","0.0%","0","","1","100.0%","51","100.0%","1875"
"2013","Matt Moore","TBR","P","150.1","0","0","","0","","2","50.0%","7","85.7%","12","100.0%","1890"
"2013","Scott Hairston","- - -","RF","204.2","15","3","0.0%","3","33.3%","1","0.0%","1","100.0%","26","100.0%","1926"
"2013","Zack Greinke","LAD","P","177.2","1","0","","1","0.0%","1","100.0%","3","100.0%","26","100.0%","1943"
"2013","Jeremy Hefner","NYM","P","130.2","0","0","","1","100.0%","0","","2","100.0%","15","100.0%","1989"
"2013","Ivan Nova","NYY","P","139.1","2","0","","0","","2","50.0%","3","100.0%","16","100.0%","1994"
"2013","Justin Masterson","CLE","P","193.0","0","2","0.0%","0","","0","","2","100.0%","25","100.0%","2038"
"2013","Jeremy Guthrie","KCR","P","211.2","1","1","100.0%","0","","0","","4","50.0%","21","100.0%","2072"
"2013","Jeff Baker","TEX","1B","114.0","0","1","0.0%","0","","0","","1","100.0%","13","100.0%","2073"
"2013","Jeff Baker","TEX","LF","101.0","10","1","100.0%","0","","2","0.0%","1","0.0%","17","100.0%","2073"
"2013","Ryan Doumit","MIN","C","373.2","3","1","0.0%","19","15.8%","1","0.0%","3","100.0%","9","100.0%","2113"
"2013","Jason Kubel","- - -","LF","450.0","40","1","0.0%","0","","4","25.0%","2","100.0%","67","100.0%","2161"
"2013","Hector Gimenez","CHW","C","179.0","0","1","0.0%","14","35.7%","2","50.0%","0","","8","100.0%","2172"
"2013","Don Kelly","DET","CF","162.1","17","1","0.0%","0","","1","100.0%","0","","32","100.0%","2216"
"2013","Don Kelly","DET","RF","132.1","12","0","","1","0.0%","0","","0","","30","100.0%","2216"
"2013","Adam Wainwright","STL","P","241.2","0","1","100.0%","2","50.0%","2","100.0%","4","100.0%","31","100.0%","2233"
"2013","Kelly Johnson","TBR","2B","135.1","0","4","0.0%","0","","0","","2","50.0%","40","100.0%","2234"
"2013","Kelly Johnson","TBR","LF","408.1","36","0","","0","","4","25.0%","3","66.7%","74","100.0%","2234"
"2013","Jose Tabata","PIT","LF","274.2","12","0","","2","0.0%","0","","5","100.0%","46","100.0%","2411"
"2013","Corey Kluber","CLE","P","147.1","0","0","","1","100.0%","0","","0","","19","100.0%","2429"
"2013","Maicer Izturis","TOR","3B","291.1","2","4","0.0%","0","","3","0.0%","9","55.6%","52","100.0%","2437"
"2013","Lucas Duda","NYM","1B","280.0","0","0","","1","100.0%","2","50.0%","8","87.5%","41","100.0%","2502"
"2013","Lucas Duda","NYM","LF","494.0","27","0","","2","0.0%","3","0.0%","4","50.0%","88","100.0%","2502"
"2013","Lance Lynn","STL","P","201.2","2","1","0.0%","0","","2","50.0%","7","71.4%","21","100.0%","2520"
"2013","Chris Parmelee","MIN","1B","177.0","0","3","66.7%","2","0.0%","1","100.0%","2","100.0%","31","100.0%","2554"
"2013","Jhoulys Chacin","COL","P","197.1","0","1","0.0%","0","","4","75.0%","5","80.0%","15","100.0%","2608"
"2013","Garrett Jones","PIT","RF","196.0","10","0","","0","","1","0.0%","1","100.0%","36","100.0%","2714"
"2013","Rick Porcello","DET","P","177.0","0","0","","3","33.3%","0","","5","80.0%","16","100.0%","2717"
"2013","Derrick Robinson","CIN","LF","305.2","18","0","","0","","0","","4","100.0%","78","100.0%","2784"
"2013","Travis Snider","PIT","RF","494.0","33","1","0.0%","1","0.0%","1","0.0%","4","75.0%","109","100.0%","2830"
"2013","Zach McAllister","CLE","P","134.1","1","1","0.0%","0","","2","50.0%","0","","4","100.0%","2895"
"2013","Jeff Locke","PIT","P","166.1","0","3","0.0%","1","0.0%","1","0.0%","4","100.0%","19","100.0%","2929"
"2013","Michael Morse","- - -","LF","124.1","9","0","","0","","1","0.0%","1","100.0%","29","100.0%","3035"
"2013","Gregor Blanco","SFG","CF","550.0","47","4","0.0%","5","60.0%","4","100.0%","5","80.0%","131","100.0%","3123"
"2013","Gregor Blanco","SFG","LF","470.2","22","1","0.0%","2","50.0%","1","0.0%","9","88.9%","81","100.0%","3123"
"2013","Max Scherzer","DET","P","214.1","5","2","0.0%","0","","1","100.0%","2","50.0%","16","100.0%","3137"
"2013","Shin-Soo Choo","CIN","CF","1333.0","124","12","0.0%","5","20.0%","3","66.7%","15","73.3%","335","100.0%","3174"
"2013","David Price","TBR","P","186.2","0","0","","1","100.0%","2","100.0%","3","100.0%","18","100.0%","3184"
"2013","Francisco Liriano","PIT","P","161.0","1","1","100.0%","2","0.0%","0","","4","75.0%","21","100.0%","3201"
"2013","Brayan Pena","DET","C","520.0","4","8","12.5%","20","15.0%","5","40.0%","1","0.0%","15","100.0%","3231"
"2013","Franklin Gutierrez","SEA","CF","131.2","9","3","0.0%","3","100.0%","1","100.0%","1","0.0%","36","100.0%","3255"
"2013","Franklin Gutierrez","SEA","RF","173.2","15","0","","0","","1","0.0%","1","100.0%","36","100.0%","3255"
"2013","Roberto Hernandez","TBR","P","151.0","0","0","","1","0.0%","1","0.0%","2","50.0%","12","100.0%","3273"
"2013","Martin Prado","ARI","LF","233.1","18","0","","1","0.0%","1","100.0%","2","100.0%","32","100.0%","3312"
"2013","Matt Joyce","TBR","LF","364.2","23","1","0.0%","1","0.0%","1","100.0%","2","100.0%","77","100.0%","3353"
"2013","Alejandro De Aza","CHW","LF","426.2","28","0","","3","33.3%","0","","4","100.0%","92","100.0%","3371"
"2013","Clete Thomas","MIN","CF","435.2","41","1","0.0%","2","50.0%","4","25.0%","7","85.7%","124","100.0%","3373"
"2013","Clete Thomas","MIN","LF","211.0","10","2","0.0%","1","100.0%","2","100.0%","1","100.0%","58","100.0%","3373"
"2013","Ubaldo Jimenez","CLE","P","182.2","0","1","0.0%","2","0.0%","0","","4","100.0%","11","100.0%","3374"
"2013","John Mayberry","PHI","CF","344.0","31","0","","0","","1","0.0%","2","50.0%","100","100.0%","3390"
"2013","Cliff Pennington","ARI","2B","199.1","0","3","0.0%","1","0.0%","3","100.0%","4","75.0%","60","100.0%","3395"
"2013","Trevor Crowe","HOU","LF","150.0","14","0","","0","","0","","0","","27","100.0%","3402"
"2013","Trevor Crowe","HOU","RF","141.1","14","0","","0","","0","","2","100.0%","34","100.0%","3402"
"2013","Allen Craig","STL","1B","775.2","0","4","0.0%","5","60.0%","10","70.0%","18","88.9%","127","100.0%","3433"
"2013","Allen Craig","STL","LF","180.2","13","0","","0","","1","0.0%","3","66.7%","33","100.0%","3433"
"2013","Allen Craig","STL","RF","179.2","9","0","","0","","1","0.0%","3","100.0%","29","100.0%","3433"
